Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Sean Hurd,Arlington Seguin,51.94,133.81,61.23,158.76,353.8,Single-ply,SBD,M,
Boys,67.13,1,Jaylon Moss,Arlington Seguin,62.96,133.81,63.5,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,2,Terry Lewis,Arlington Seguin,61.51,124.74,56.7,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,3,Jaiden Smith,Lancaster,60.15,102.06,83.91,124.74,310.71,Single-ply,SBD,M,
Boys,74.84,1,Abimbola Adeniyi,Arlington Seguin,68.67,147.42,63.5,147.42,358.34,Single-ply,SBD,M,
Boys,82.1,1,Kelly Raydarriuz,Lancaster,77.84,151.95,111.13,158.76,421.84,Single-ply,SBD,M,
Boys,82.1,2,Keyon Pugh,Duncanville,79.11,151.95,104.33,161.03,417.3,Single-ply,SBD,M,
Boys,82.1,3,Courtney Massingill,Lancaster,81.01,142.88,108.86,163.29,415.04,Single-ply,SBD,M,
Boys,82.1,4,Jalon Wagner,Lancaster,79.65,142.88,108.86,158.76,410.5,Single-ply,SBD,M,
Boys,82.1,5,Ryan Smith,Duncanville,76.2,151.95,83.91,167.83,403.7,Single-ply,SBD,M,
Boys,82.1,DQ,Tj Chukwurah,Arlington Seguin,81.47,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jalen March,Arlington Seguin,82.33,181.44,106.59,188.24,476.27,Single-ply,SBD,M,
Boys,89.81,2,Daylon Butler,Lancaster,83.19,165.56,120.2,154.22,439.98,Single-ply,SBD,M,
Boys,99.79,1,Fraqo Burles,Lancaster,90.17,195.04,151.95,240.4,587.4,Single-ply,SBD,M,
Boys,99.79,2,Kevon Gordon,Lancaster,92.26,174.63,117.93,190.51,483.08,Single-ply,SBD,M,
Boys,99.79,3,Marcus McCall,Duncanville,93.44,142.88,106.59,176.9,426.38,Single-ply,SBD,M,
Boys,99.79,4,Ali Khalil,Arlington Seguin,95.07,113.4,61.23,136.08,310.71,Single-ply,SBD,M,
Boys,109.77,1,Desmond Frazier,Lancaster,104.33,204.12,161.03,238.14,603.28,Single-ply,SBD,M,
Boys,109.77,2,Jakari Buie,Arlington Seguin,108.68,226.8,124.74,204.12,555.65,Single-ply,SBD,M,
Boys,109.77,3,Billy Chandler,Lancaster,107.41,165.56,133.81,136.08,435.45,Single-ply,SBD,M,
Boys,109.77,4,Marcus Vinson,Duncanville,105.78,142.88,92.99,179.17,415.04,Single-ply,SBD,M,
Boys,109.77,DQ,Jordan Crook,Duncanville,102.33,215.46,,,,Single-ply,SBD,M,
Boys,124.74,1,KaDarian Miles,Duncanville,112.76,190.51,127.01,206.38,523.9,Single-ply,SBD,M,
Boys,124.74,2,Kaleb Washington,Lancaster,112.58,181.44,147.42,190.51,519.36,Single-ply,SBD,M,
Boys,124.74,3,Keyvon Ivy,Duncanville,121.56,174.63,113.4,183.7,471.74,Single-ply,SBD,M,
Boys,124.74,4,Omari Abor,Duncanville,111.58,197.31,61.23,204.12,462.66,Single-ply,SBD,M,
Boys,124.74,5,Rodney Mayberry,Arlington Seguin,117.84,165.56,88.45,158.76,412.77,Single-ply,SBD,M,
Boys,124.74,6,Hector Maya,Arlington Seguin,115.12,115.67,65.77,161.03,342.46,Single-ply,SBD,M,
Boys,124.74,DQ,Benneth Nnanna,Arlington Seguin,113.76,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Quincy Wright,Duncanville,119.57,,170.1,,,Single-ply,SBD,M,
Boys,124.74+,1,Isaiha Silleman,Lancaster,128.37,219.99,158.76,217.72,596.47,Single-ply,SBD,M,
Boys,124.74+,2,Joseeph Amos,Lancaster,146.6,204.12,145.15,226.8,576.06,Single-ply,SBD,M,
Boys,124.74+,3,Thomas Gort,Lancaster,148.42,215.46,136.08,210.92,562.45,Single-ply,SBD,M,
Boys,124.74+,4,Alonzon Green,Duncanville,149.41,190.51,131.54,204.12,526.17,Single-ply,SBD,M,
Boys,124.74+,5,Stephon Dixon,Duncanville,145.97,188.24,106.59,197.31,492.15,Single-ply,SBD,M,
Boys,124.74+,6,Kaden Seay,Duncanville,128.09,142.88,113.4,201.85,458.13,Single-ply,SBD,M,
Boys,124.74+,7,Ronald Wicks,Lancaster,128.64,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,124.74+,DQ,Savion Byrd,Duncanville,131.54,176.9,,,,Single-ply,SBD,M,
Boys,124.74+,DQ,Cam Williams,Duncanville,159.12,192.78,,,,Single-ply,SBD,M,
