Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chaerin Park,F,SBD,FR-Jr,48,Raw,2002,,South Korea,,47.68,65,72.5,77.5,77.5,30,35,-37.5,35,65,75,80,80,192.5,,
1,Sohyeon Park,F,SBD,FR-Jr,56,Raw,2001,Unlimited Strength,South Korea,,53.02,122.5,127.5,132.5,132.5,-60,62.5,-65,62.5,152.5,162.5,-170,162.5,357.5,,
2,Yeran Ahn,F,SBD,FR-Jr,56,Raw,2000,STRONGIRLS,South Korea,,53.42,75,80,82.5,82.5,37.5,40,42.5,42.5,97.5,102.5,115,115,240,,
1,Jiwon Hong,F,SBD,FR-Jr,60,Raw,2000,STRONGIRLS,South Korea,,60,102.5,107.5,110,110,62.5,65,67.5,67.5,125,-135,-145,125,302.5,,
1,Jayda Heilig,F,SBD,FR-Jr,67.5,Raw,2003,,USA,FL,65.04,132.5,140,-147.5,140,65,72.5,75,75,127.5,142.5,147.5,147.5,362.5,,
1,Ashley Noriega,F,SBD,FR-Jr,82.5,Raw,2001,,USA,FL,80.58,75,-80,-80,75,52.5,60,-65,60,130,135,145,145,280,,
1,Chaerin Park,F,SBD,FR-O,48,Raw,2002,,South Korea,,47.68,65,72.5,77.5,77.5,30,35,-37.5,35,65,75,80,80,192.5,,
1,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,Unlimited Strength,South Korea,,51.68,125,130,132.5,132.5,72.5,-75,75,75,152.5,160,165,165,372.5,,
2,Yeeun Song,F,SBD,FR-O,52,Raw,1997,Better Strength,South Korea,,51.8,100,112.5,115,115,-52.5,52.5,-55,52.5,130,140,150,150,317.5,,
3,Minju Mun,F,SBD,FR-O,52,Raw,1997,,South Korea,,50.98,95,105,110,110,45,-50,50,50,115,130,140,140,300,,
4,Sora Jun,F,SBD,FR-O,52,Raw,1987,Hanam Powerlifting,South Korea,,50.1,-85,90,95,95,32.5,37.5,40,40,100,110,-120,110,245,,
1,Sohyeon Park,F,SBD,FR-O,56,Raw,2001,Unlimited Strength,South Korea,,53.02,122.5,127.5,132.5,132.5,-60,62.5,-65,62.5,152.5,162.5,-170,162.5,357.5,,
2,Minyeo Han,F,SBD,FR-O,56,Raw,1991,,South Korea,,55.1,80,85,-87.5,85,42.5,45,-47.5,45,110,-115,115,115,245,,
3,Yeran Ahn,F,SBD,FR-O,56,Raw,2000,STRONGIRLS,South Korea,,53.42,75,80,82.5,82.5,37.5,40,42.5,42.5,97.5,102.5,115,115,240,,
1,Jiwon Hong,F,SBD,FR-O,60,Raw,2000,STRONGIRLS,South Korea,,60,102.5,107.5,110,110,62.5,65,67.5,67.5,125,-135,-145,125,302.5,,
2,Ga Yun Shin,F,SBD,FR-O,60,Raw,1996,Guns n Tendons,South Korea,,59.98,105,110,-115,110,55,60,-62.5,60,120,127.5,130,130,300,,
