Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
DQ,F,57,56.55,Erika Gadzová,ÅKK,90,-102.5,-102.5,90,,,,,,,,,,Open,Single-ply,1990,S
1,F,63,61.65,Stina Lindell,ÅKK,105,-110,110,110,62.5,65,-70,65,135,140,150,150,325,Open,Single-ply,1988,SBD
2,F,63,59.90,Linn Sundblom,ÅKK,60,70,80,80,45,50,55,55,110,120,130,130,265,Open,Single-ply,1985,SBD
3,F,63,62.65,Paulina Lindblad,ÅKK,90,95,-100,95,45,-50,-52.5,45,110,115,120,120,260,Open,Single-ply,1989,SBD
4,F,63,61.60,Hanna Tainio,ÅKK,70,75,80,80,55,60,-62.5,60,95,100,105,105,245,Open,Single-ply,1991,SBD
1,F,84+,109.35,Sandra Lönn,ÅKK,125,135,-147.5,135,120,-126,-126,120,135,147.5,160,160,415,Open,Single-ply,1974,SBD
1,M,74,71.75,Kenneth Lundsten,ÅKK,155,165,175,175,127.5,135,-137.5,135,170,190,207.5,207.5,517.5,Open,Single-ply,1976,SBD
2,M,74,71.85,Anton Bergman,ÅKK,132.5,142.5,150,150,85,-90,90,90,152.5,165,175,175,415,Open,Single-ply,1997,SBD
3,M,74,68.75,Elias Erikslund,ÅKK,130,137.5,142.5,142.5,75,82.5,-87.5,82.5,165,175,180,180,405,Open,Single-ply,1996,SBD
4,M,74,72.15,Glenn Koskinen,ÅKK,75,85,-100,85,80,90,-100,90,130,140,150,150,325,Open,Single-ply,1963,SBD
5,M,74,72.75,Henry Hermans,ÅKK,-95,95,-110,95,75,80,-85,80,120,140,-147.5,140,315,Open,Single-ply,1961,SBD
1,M,83,82.30,Sebastian Eriksson,ÅKK,170,180,185,185,150,155,157.5,157.5,205,215,222.5,222.5,565,Open,Single-ply,1991,SBD
1,M,93,85.75,Jesper Svanfelt,ÅKK,180,200,210,210,135,145,150,150,260,275,285,285,645,Open,Single-ply,1981,SBD
2,M,93,87.40,Hannes Immonen,ÅKK,180,190,-195,190,132.5,142.5,147.5,147.5,225,240,242.5,242.5,580,Open,Single-ply,1993,SBD
3,M,93,91.70,Johan Sundberg,ÅKK,165,175,-180,175,100,107.5,-112.5,107.5,185,200,207.5,207.5,490,Open,Single-ply,1960,SBD
4,M,93,91.05,Jonas In-de-Betou,ÅKK,125,135,140,140,95,102.5,105,105,190,202.5,210,210,455,Open,Single-ply,1986,SBD
5,M,93,91.75,Klas Helén,ÅKK,-110,-110,110,110,95,100,-105,100,140,150,-152.5,150,360,Open,Single-ply,1942,SBD
1,M,105,99.55,John Lindholm,ÅKK,210,220,227.5,227.5,140,150,,150,225,240,-252.5,240,617.5,Open,Single-ply,1990,SBD
2,M,105,103.35,Karl-Johan Sommarström,ÅKK,190,200,210,210,130,140,-142.5,140,190,200,210,210,560,Open,Single-ply,1974,SBD
3,M,105,99.15,Tommy Nordlund,ÅKK,155,165,175,175,80,100,120,120,160,190,210,210,505,Open,Single-ply,1964,SBD
1,M,120,109.70,Daniel Rundberg,ÅKK,165,180,190,190,137.5,145,-152.5,145,190,212.5,220,220,555,Open,Single-ply,1978,SBD
1,M,120+,142.05,Ove Lehto,ÅKK,275,292.5,300,300,232.5,240,245.5,245.5,300,320,332.5,332.5,878,Open,Single-ply,1972,SBD
