Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Campos,Harlingen South,50.26,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,51.71,2,Ramiro Cervantes,San Benito,51.71,133.81,77.11,131.54,342.46,Unlimited,SBD,M,
Boys,51.71,3,Bryan Zamora,Brownsville Rivera,51.48,79.38,38.56,95.25,213.19,Unlimited,SBD,M,
Boys,51.71,DQ,Allen Trevino,San Benito,51.62,165.56,,,,Unlimited,SBD,M,
Boys,55.79,1,Tristan Garza,Weslaco,55.52,154.22,108.86,156.49,419.57,Unlimited,SBD,M,
Boys,55.79,2,Brayden Rodriguez,Brownsville Rivera,55.7,124.74,102.06,142.88,369.68,Unlimited,SBD,M,
Boys,55.79,3,Israel Vasquez,PSJA Memorial,53.61,136.08,65.77,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,1,Job Chapa,Brownsville Rivera,59.56,226.8,151.95,197.31,576.06,Unlimited,SBD,M,
Boys,59.87,2,Christopher Aguilar,PSJA Memorial,59.87,154.22,117.93,158.76,430.91,Unlimited,SBD,M,
Boys,59.87,3,Raul Toby Gonzalez,Santa Maria,59.51,122.47,88.45,147.42,358.34,Unlimited,SBD,M,
Boys,67.13,1,Yael Paniagua,Brownsville Rivera,67.13,181.44,117.93,156.49,455.86,Unlimited,SBD,M,
Boys,67.13,2,Nicolas Ramirez,Brownsville Rivera,67.04,181.44,102.06,147.42,430.91,Unlimited,SBD,M,
Boys,67.13,3,Pedro Vasquez,PSJA Memorial,61.69,165.56,92.99,138.35,396.89,Unlimited,SBD,M,
Boys,67.13,4,Rafael Bustamante,PSJA Memorial,67.13,138.35,97.52,147.42,383.29,Unlimited,SBD,M,
Boys,67.13,5,Marcus Monreal,Harlingen South,64.05,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,67.13,6,Brandon Cisneros,Harlingen South,64.05,136.08,86.18,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,7,Christian Perez,Santa Maria,65.41,129.27,74.84,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,8,Jaime Rodriguez,Harlingen South,67.13,145.15,86.18,142.88,374.21,Unlimited,SBD,M,
