All lifts: Men,,,,,,,,,,,,,,,
,,,,,,,-,,,-,,,-,,
Class 52 kg,,,,,,,,,,,,,,,
P.,BW,Name,BY,NAT,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,WILKS
,,,,,1st,2nd,3rd,1st,2nd,3rd,1st,2nd,3rd,,
1,51.8,Sergey Fedosienko,82,RUS,220,235,-245,130,140,147.5,200,220,235,617.5,608.42
2,52,Jeremy Scruggs,83,USA,172.5,182.5,-190,105,112.5,-115,212.5,222.5,-227.5,517.5,507.82
3,51.5,Ilhomiddin Buriyev,82,UZB,160,180,-187.5,100,-112.5,112.5,160,170,182.5,475,470.87
4,51.7,Hisayuki Takase,84,JPN,122.5,135,-142.5,80,85,90,137.5,145,150,375,370.24
_.,50,Akira Takeichi,80,JPN,-120,-120,-120,0,0,0,0,0,0,0,0
,,,,,,,-,,,,,,,,
Class 56 kg,,,,,,,,,,,,,,,
1,55.9,Damario Holloway,80,USA,200,-215,215,112.5,122.5,-127.5,235,247.5,-257.5,585,533.46
2,55.45,Mitsunori Koga,81,JPN,190,-200,200,120,-127.5,127.5,200,-210,-210,527.5,485.3
3,54.7,Kuat Sarbalayev,83,KAZ,180,-190,-190,125,-130,130,192.5,205,-210,515,479.83
4,55.65,Viktor Piskunov,81,UKR,190,-200,-200,117.5,-122.5,122.5,192.5,-205,-205,505,462.98
5,55.2,Tadashi Shiraishi,80,JPN,180,-187.5,-187.5,-122.5,122.5,-127.5,185,195,-200,497.5,459.34
,,,,,,-,,,,-,,,,,
Class 60 kg,,,,,,,,,,,,,,,
1,59.95,Alexander Zolov,80,RUS,240,255,260.5,-170.5,170.5,180,230,250,-255,690,589.4
2,59.8,Ryun P. Laniec,82,CAN,185,-195,-197.5,125,132.5,-137.5,177.5,195,207.5,525,449.14
3,59.3,Grzegorz K?pczy?ski,81,POL,190,200,205,110,115,-120,200,-210,-210,520,448.29
4,59.6,Thomas Korell,83,GER,170,182.5,-190,100,110,115,195,205,-210,502.5,431.2
5,58.9,Ravil Nosirov,81,UZB,180,200,205,100,115,-120,180,-202.5,-202.5,500,433.75
6,59.2,Yoshinori Maekawa,82,JPN,170,-180,180,110,120,-125,190,-205,-205,490,423.12
7,59.5,Viktor Tamas,80,SVK,155,-162.5,162.5,135,140,-147.5,155,165,172.5,475,408.22
,,,,,,-,-,,-,,,,-,,
Class 67.5 kg,,,,,,,,,,,,,,,
1,66.85,Alexandr Gromov,81,RUS,285,295,302.5,185,192.5,197.5,235,245,-250,745,579.24
2,67.45,Caleb Williams,84,USA,270,290,305,-162.5,162.5,-180,245,270,-280,737.5,569.28
3,67.3,Rodriguez Emmanuel,84,VEN,-260,260,-265,140,145,-147.5,245,255,-270,660,510.11
4,67.35,Alexandr Romankov,82,BLR,245,255,262.5,145,152.5,157.5,210,217.5,-225,637.5,492.41
5,66.2,Emin Zeynalov,83,UKR,240,-250,-255,130,140,-145,220,235,-245,615,481.67
6,65.8,Olivier Szikora,84,HUN,220,-230,230,137.5,145,150,210,220,-230,600,472.32
7,67.1,Tomasz Jarosiewicz,82,POL,220,-230,-230,132.5,140,-150,230,-240,240,600,464.82
8,67.15,Bart?omiej Szymkowiak,84,POL,230,240,245,110,115,-117.5,230,240,-242.5,600,464.55
9,66.1,Antonio Mastrolorenzo,82,FRA,220,227.5,-235,120,132.5,-142.5,220,230,-242.5,590,462.68
10,67.25,Evaldas Paplauskas,84,LTU,210,-220,220,145,155,160,-210,210,-227.5,590,456.54
11,66.7,Takayoshi Okamoto,81,JPN,185,-195,195,132.5,137.5,-147.5,215,-235,-235,547.5,426.23
,,,,,,,,,,,,,,,
Class 75 kg,,,,,,,,,,,,,,,
1,74.35,Oleksandr Borisov,80,UKR,280,-290,290,160,167.5,-175,280,300,-307.5,757.5,543.09
2,74.95,Dimitry Dvornikov,82,RUS,285,300,-310,170,177.5,182.5,260,275,-282.5,757.5,540.25
3,74.4,Vladimir Klimov,80,KAZ,-270,270,280,145,155,160,250,-260,260,700,501.62
