Place,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,44,43.6,Iryna Trubilina,1983,Ukraine,130,-137.5,137.5,137.5,60,65,70,70,132.5,137.5,142.5,142.5,350,SBD,Single-ply,Juniors
2,F,44,44,Sanna Apuli,1981,Finland,115,125,-132.5,125,55,60,65,65,137.5,152.5,-162.5,152.5,342.5,SBD,Single-ply,Juniors
3,F,44,43.5,Natalya Krikunova,1981,Russia,130,137.5,-142.5,137.5,65,70,-72.5,70,130,-135,-135,130,337.5,SBD,Single-ply,Juniors
4,F,44,44,Molina Eduviges,1981,Venezuela,140,150,-152.5,150,60,-65,65,65,110,-125,-125,110,325,SBD,Single-ply,Juniors
5,F,44,43.6,Erin Dickey,1984,USA,97.5,110,117.5,117.5,57.5,65,-70,65,120,-125,-125,120,302.5,SBD,Single-ply,Juniors
DQ,F,44,42.85,Rika Miura,1982,Japan,115,-125,-125,115,-85,-85,-88,,,,,,,SBD,Single-ply,Juniors
1,F,48,47.8,Jennifer Maile,1984,USA,140,150,157.5,157.5,-82.5,82.5,90,90,155,170,172.5,172.5,420,SBD,Single-ply,Juniors
2,F,48,47.65,Oksana Dmytruk,1983,Ukraine,155,165,170,170,85,90,92.5,92.5,150,155,-157.5,155,417.5,SBD,Single-ply,Juniors
3,F,48,45,Asha Rani,1982,India,100,110,115,115,45,-50,50,50,100,110,115,115,280,SBD,Single-ply,Juniors
4,F,48,47.25,Dorota Nowak,1983,Poland,70,80,85,85,60,62.5,-65,62.5,90,100,-117.5,100,247.5,SBD,Single-ply,Juniors
1,F,52,52,Olena Dmytruk,1983,Ukraine,160,167.5,-170,167.5,85,90,95,95,155,165,172.5,172.5,435,SBD,Single-ply,Juniors
2,F,52,51.8,Inna Tairova,1980,Russia,-150,150,157.5,157.5,85,92.5,95,95,155,162.5,-170,162.5,415,SBD,Single-ply,Juniors
3,F,52,51.1,Ashley Awalt,1983,USA,135,145,152.5,152.5,82.5,-90,90,90,147.5,152.5,-172.5,152.5,395,SBD,Single-ply,Juniors
4,F,52,49.6,Agnieszka Marciniak,1981,Poland,85,95,110,110,57.5,60,-62.5,60,100,110,-115,110,280,SBD,Single-ply,Juniors
1,F,56,56,Kira Pavlovskaya,1983,Russia,172.5,182.5,188.5,188.5,90,100,105,105,170,180,185,185,478.5,SBD,Single-ply,Juniors
2,F,56,55.35,Codilynn Grubbs,1983,USA,127.5,145,152.5,152.5,77.5,-87.5,-87.5,77.5,127.5,142.5,147.5,147.5,377.5,SBD,Single-ply,Juniors
3,F,56,55.55,Agnieszka Leszczynska,1980,Poland,145,155,160,160,65,-67.5,-67.5,65,145,152.5,-155,152.5,377.5,SBD,Single-ply,Juniors
4,F,56,55.55,Denisse Molina,1980,Ecuador,150,160,165,165,65,70,-72.5,70,130,137.5,142.5,142.5,377.5,SBD,Single-ply,Juniors
5,F,56,53.55,Haruka Ogiyama,1982,Japan,-137.5,137.5,-150,137.5,-95,-95,95,95,140,-155,-155,140,372.5,SBD,Single-ply,Juniors
6,F,56,56,Alyssa Hitchcock,1984,USA,-140,140,-147.5,140,70,-77.5,-77.5,70,150,-157.5,157.5,157.5,367.5,SBD,Single-ply,Juniors
7,F,56,53.55,Minako Kaneda,1984,Japan,-110,110,120,120,80,85,90,90,130,-140,140,140,350,SBD,Single-ply,Juniors
8,F,56,56,Agnieszka Wilczynska,1984,Poland,115,-125,125,125,70,75,-80,75,125,-132.5,-132.5,125,325,SBD,Single-ply,Juniors
9,F,56,53.2,Natalya Yakovleva,1982,Kazakhstan,110,120,125,125,75,82.5,87.5,87.5,100,110,-115,110,322.5,SBD,Single-ply,Juniors
1,F,60,60,Natalya Barybina,1983,Russia,180,190,195,195,105,112.5,115,115,185,195,200,200,510,SBD,Single-ply,Juniors
2,F,60,60,Aigul Gaifullina,1980,Kazakhstan,170,175,180,180,-97.5,102.5,107.5,107.5,200,207.5,210.5,210.5,497.5,SBD,Single-ply,Juniors
3,F,60,58.75,Niederkorn Robin,1982,USA,-142.5,142.5,155,155,90,-95,-95,90,142.5,152.5,157.5,157.5,402.5,SBD,Single-ply,Juniors
4,F,60,56.65,Agnes Fehér,1984,Hungary,-85,85,-90,85,40,-45,45,45,95,100,,100,230,SBD,Single-ply,Juniors
DQ,F,60,59.55,Anastasia Sukhacheva,1980,Russia,185,190,195,195,95,-100,-100,95,-195,-195,-195,,,SBD,Single-ply,Juniors
1,F,67.5,65.8,Zhanna Ivanova,1984,Ukraine,215,225,232.5,232.5,-120,120,-125,120,190,202.5,210,210,562.5,SBD,Single-ply,Juniors
2,F,67.5,63.3,Mandeep Kaur,1981,India,170,177.5,-180,177.5,75,82.5,85,85,170,180,182.5,182.5,445,SBD,Single-ply,Juniors
3,F,67.5,62.7,Gundula Fiona Sommer von Bachhaus,1981,Germany,145,155,162.5,162.5,95,102.5,-105,102.5,155,165,177.5,177.5,442.5,SBD,Single-ply,Juniors
4,F,67.5,64.55,Jan Morello,1983,USA,145,162.5,170,170,72.5,80,-87.5,80,157.5,167.5,172.5,172.5,422.5,SBD,Single-ply,Juniors
5,F,67.5,64.5,Anne Dörner,1980,Germany,150,157.5,165,165,100,105,107.5,107.5,140,147.5,-160,147.5,420,SBD,Single-ply,Juniors
6,F,67.5,64.65,Malin Holmgren,1981,Sweden,152.5,162.5,167.5,167.5,60,67.5,-72.5,67.5,170,175,-182.5,175,410,SBD,Single-ply,Juniors
7,F,67.5,67.5,Dóra Vári-Szabó,1982,Hungary,130,140,-145,140,65,72.5,77.5,77.5,130,140,145,145,362.5,SBD,Single-ply,Juniors
DQ,F,67.5,67.05,Lesya Guminska,1980,Ukraine,220,230,-235,230,-120,-125,-125,,,,,,,SBD,Single-ply,Juniors
