,,,,,,,,,,,,,,,
All lifts: Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Class 44 kg,,,,,,,,,,,,,,,
P.,BW,Name,BY,NAT,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,WILKS
,,,,,1st,2nd,3rd,1st,2nd,3rd,1st,2nd,3rd,,
1,43.6,Iryna Trubilina,83,UKR,130,-137.5,137.5,60,65,70,132.5,137.5,142.5,350,495.81
2,44,Sanna Apuli,81,FIN,115,125,-132.5,55,60,65,137.5,152.5,-162.5,342.5,482.27
3,43.5,Natalya Krikunova,81,RUS,130,137.5,-142.5,65,70,-72.5,130,-135,-135,337.5,478.85
4,44,Molina Eduviges,81,VEN,140,150,-152.5,60,-65,65,110,-125,-125,325,457.63
5,43.6,Erin Dickey,84,USA,97.5,110,117.5,57.5,65,-70,120,-125,-125,302.5,428.52
_.,42.85,Rika Miura,82,JPN,115,-125,-125,-85,-85,-88,0,0,0,0,0
,,,,,,,,,,,,,,,
Class 48 kg,,,,,,,,,,,,,,,
1,47.8,Jennifer Maile,84,USA,140,150,157.5,-82.5,82.5,90,155,170,172.5,420,557.97
2,47.65,Oksana Dmytruk,83,UKR,155,165,170,85,90,92.5,150,155,-157.5,417.5,556.36
3,45,Asha Rani,82,IND,100,110,115,45,-50,50,100,110,115,280,388.3
4,47.25,Dorota Nowak,83,POL,70,80,85,60,62.5,-65,90,100,-117.5,247.5,331.85
,,,,,,,,,,,,,,,
Class 52 kg,,,,,,,,,,,,,,,
1,52,Olena Dmytruk,83,UKR,160,167.5,-170,85,90,95,155,165,172.5,435,542.27
2,51.8,Inna Tairova,80,RUS,-150,150,157.5,85,92.5,95,155,162.5,-170,415,518.92
3,51.1,Ashley Awalt,83,USA,135,145,152.5,82.5,-90,90,147.5,152.5,-172.5,395,499.08
4,49.6,Agnieszka Marciniak,81,POL,85,95,110,57.5,60,-62.5,100,110,-115,280,361.9
,,,,,,,,,,,,,,,
Class 56 kg,,,,,,,,,,,,,,,
1,56,Kira Pavlovskaya,83,RUS,172.5,182.5,188.5,90,100,105,170,180,185,477.5,561.83
2,55.35,Codilynn Grubbs,83,USA,127.5,145,152.5,77.5,-87.5,-87.5,127.5,142.5,147.5,377.5,448.58
3,55.55,Agnieszka Leszczynska,80,POL,145,155,160,65,-67.5,-67.5,145,152.5,-155,377.5,447.3
4,55.55,Denisse Molina,80,ECU,150,160,165,65,70,-72.5,130,137.5,142.5,377.5,447.3
5,53.55,Haruka Ogiyama,82,JPN,-137.5,137.5,-150,-95,-95,95,140,-155,-155,372.5,454.23
6,56,Alyssa Hitchcock,84,USA,-140,140,-147.5,70,-77.5,-77.5,150,-157.5,157.5,367.5,432.4
7,53.55,Minako Kaneda,84,JPN,-110,110,120,80,85,90,130,-140,140,350,426.79
8,56,Agnieszka Wilczynska,84,POL,115,-125,125,70,75,-80,125,-132.5,-132.5,325,382.4
9,53.2,Natalya Yakovleva,82,KAZ,110,120,125,75,82.5,87.5,100,110,-115,322.5,395
,,,,,,,,,,,,,,,
Class 60 kg,,,,,,,,,,,,,,,
1,60,Natalya Barybina,83,RUS,180,190,195,105,112.5,115,185,195,200,510,568.6
2,60,Aigul Gaifullina,80,KAZ,170,175,180,-97.5,102.5,107.5,200,207.5,210.5,497.5,554.66
3,58.75,Niederkorn Robin,82,USA,-142.5,142.5,155,90,-95,-95,142.5,152.5,157.5,402.5,456.13
4,56.65,Agnes Fehér,84,HUN,-85,85,-90,40,-45,45,95,100,0,230,268.36
_.,59.55,Anastasia Sukhacheva,80,RUS,185,190,195,95,-100,-100,-195,-195,-195,0,0
,,,,,,,,,,,,,,,
