Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Katelyn Smith,FL,52,52,,14,32.5,40,-45,40,30,37.5,-40,37.5,37.5,50,57.5,57.5,135,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Ansleigh Newby,FL,100,95.7,,15,137.5,-145,145,145,-65,65,70,70,137.5,145,152.5,152.5,367.5,151.5,72.5,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Mallory Hutchison,FL,110,105.3,,21,-112.5,,,,72.5,-77.5,-77.5,72.5,125,130,137.5,137.5,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Davis,MS,110+,136.2,,19,90,97.5,102.5,102.5,57.5,60,62.5,62.5,115,127.5,137.5,137.5,302.5,,,142.5,SBD,Raw,F,Juniors 18-19,Yes
1,Rebecca Carter,FL,56,55.3,,58,102.5,110.5,115,115,62.5,-68,-68,62.5,110,117.5,122.5,122.5,300,,,,SBD,Raw,F,Open,Yes
1,Lauren Lindon,FL,60,56.1,,28,57.5,62.5,70,70,42.5,45,-47.5,45,90,95,100,100,215,,,,SBD,Raw,F,Open,Yes
1,Laina McCroskey,FL,82.5,82.4,,30,130,137.5,145,145,75,80,82.5,82.5,170,182.5,188,188,415.5,,,,SBD,Raw,F,Open,Yes
2,Janae Beagle,FL,82.5,82.5,,33,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,100,107.5,-110,107.5,260,,,,SBD,Raw,F,Open,Yes
1,Noelle Yocum,FL,90,82.6,,23,142.5,150,-155,150,67.5,72.5,-77.5,72.5,150,160,170,170,392.5,,,,SBD,Raw,F,Open,Yes
2,Lydia Riggs,FL,90,88.9,,32,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,125,130,137.5,137.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Katie Kelly,FL,100,94,,24,-95,95,102.5,102.5,75,82.5,-90,82.5,110,125,-137.5,125,310,,,,SBD,Raw,F,Open,Yes
DQ,Mallory Hutchison,FL,110,105.3,,21,-112.5,,,,72.5,-77.5,-77.5,72.5,125,130,137.5,137.5,,,,,SBD,Raw,F,Open,Yes
1,Randi Slaughter,FL,110+,116.2,,27,170,185,-200,185,90,100,-115.5,100,142.5,155,162.5,162.5,447.5,,,,SBD,Raw,F,Open,Yes
1,Rebecca Carter,FL,56,55.3,,58,102.5,110.5,115,115,62.5,-68,-68,62.5,110,117.5,122.5,122.5,300,,,,SBD,Raw,F,Masters 55-59,Yes
1,Chandra Broughton,IL,75,71.8,,44,95,102.5,-105,102.5,-57.5,57.5,60,60,120,130,137.5,137.5,300,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kim Ritchey,FL,75,73.9,,69,67.5,75,77.5,77.5,47.5,52.5,-55,52.5,105,112.5,122.5,122.5,252.5,,,,SBD,Raw,F,Masters 65-69,Yes
