,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katelyn Smith ,FL,52kg,52,14,32.5,40,-45,30,37.5,-40,37.5,50,57.5,135,164.552,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ansleigh Newby ,FL,100kg,95.7,15,137.5,-145,145,-65,65,70,137.5,145,152.5,367.5,319.167,
,,,,,,,,(151.5),,,(72.5),,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mallory Hutchison ,FL,110kg,105.3,21,-112.5,------,------,72.5,-77.5,-77.5,125,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Davis ,MS,110+,136.2,19,90,97.5,102.5,57.5,60,62.5,115,127.5,137.5,302.5,235.709,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Carter ,FL,56kg,55.3,58,102.5,110.5,115,62.5,-68,-68,110,117.5,122.5,300,350.656,452.697
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Lindon ,FL,60kg,56.1,28,57.5,62.5,70,42.5,45,-47.5,90,95,100,215,248.917,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laina Mccroskey ,FL,82.5kg,82.4,30,130,137.5,145,75,80,82.5,170,182.5,188,415.5,385.865,
2,Janae' Beagle ,FL,82.5kg,82.5,33,87.5,92.5,97.5,52.5,55,-57.5,100,107.5,-110,260,241.314,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noelle Yocum ,FL,90kg,82.6,23,142.5,150,-155,67.5,72.5,-77.5,150,160,170,392.5,364.078,
2,Lydia Riggs ,FL,90kg,88.9,32,97.5,102.5,107.5,62.5,65,67.5,125,130,137.5,312.5,280.127,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Kelly ,FL,100kg,94,24,-95,95,102.5,75,82.5,-90,110,125,-137.5,310,271.242,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Mallory Hutchison ,FL,110kg,105.3,21,-112.5,------,------,72.5,-77.5,-77.5,125,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Randi Slaughter ,FL,110+,116.2,27,170,185,-200,90,100,-115.5,142.5,155,162.5,447.5,362.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter ,FL,56kg,55.3,58,102.5,110.5,115,62.5,-68,-68,110,117.5,122.5,300,350.656,452.697
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandra Broughton ,IL,75kg,71.8,44,95,102.5,-105,-57.5,57.5,60,120,130,137.5,300,299.135,311.998
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Ritchey ,FL,75kg,73.9,69,67.5,75,77.5,47.5,52.5,-55,105,112.5,122.5,252.5,247.869,399.069
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Caudill ,FL,75kg,72.3,13,170,180,-182.5,105,112.5,-120,155,162.5,-165,455,334.339,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sirg Bell ,FL,75kg,72.8,17,160,167.5,170,120,125,-130,185,192.5,205,500,365.726,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Reace Early ,FL,75kg,74.6,18,-197.5,-197.5,-197.5,112.5,-117.5,-117.5,197.5,205,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaxon Caudill ,FL,82.5kg,76.2,13,160,175,-180,102.5,112.5,122.5,155,170,-182.5,467.5,332.043,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lewis Moore ,NY,82.5kg,81.8,16,140,147.5,157.5,90,97.5,-100,180,192.5,197.5,452.5,308.011,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zac Ewing ,FL,82.5kg,80.2,18,187.5,205,-220,107.5,-117.5,122.5,197.5,212.5,-227.5,540,371.808,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Beard*,FL,90kg,88.5,21,160,-170,-170,105,-110,-110,-185,192.5,200,465,303.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marvis Robertson ,FL,75kg,68.6,25,175,185,195,-112.5,117.5,125,215,230,-242.5,550,419.032,
2,Sirg Bell ,FL,75kg,72.8,17,160,167.5,170,120,125,-130,185,192.5,205,500,365.726,
3,Cameron Caudill ,FL,75kg,72.3,13,170,180,-182.5,105,112.5,-120,155,162.5,-165,455,334.339,
DQ,Reace Early ,FL,75kg,74.6,18,-197.5,-197.5,-197.5,112.5,-117.5,-117.5,197.5,205,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sky Nojiri ,FL,82.5kg,82.1,31,205,220,-227.5,130,-137.5,-140,255,270,275,625,424.541,
2,Jaxon Caudill ,FL,82.5kg,76.2,13,160,175,-180,102.5,112.5,122.5,155,170,-182.5,467.5,332.043,
DQ,Seth Smith,FL,82.5kg,77.6,30,-190,-190,-190,100,107.5,110,212.5,222.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noah Beard,FL,90kg,88.5,21,160,-170,-170,105,-110,-110,-185,192.5,200,465,303.255,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Nestasie ,FL,100kg,95.6,38,220,225,-232.5,130,140,147.5,232.5,242.5,-255,615,386.241,
2,Christopher Ostberg ,FL,100kg,99.2,27,-142.5,142.5,-172.5,100,105,112.5,150,-162.5,-162.5,405,250.157,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane White ,FL,110kg,108.8,38,170,-182.5,190,132.5,140,-150,220,230,242.5,572.5,340.487,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zamir Jones ,FL,125kg,123.3,27,252.5,270,-277.5,160,-170,-170,255,272.5,277.5,707.5,402.733,
2,Heath Grossman ,FL,125kg,124.2,50,207.5,217.5,225,172.5,-177.5,-177.5,252.5,-262.5,265,662.5,376.241,425.152
3,Matt Macbeth ,FL,125kg,117.3,37,-167.5,167.5,180,130,-140,-140,187.5,197.5,207.5,517.5,299.499,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tavin Ingraham ,AL,140kg,126.3,30,165,187.5,-197.5,145,150,-155,185,207.5,227.5,565,319.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie ,FL,100kg,95.6,38,220,225,-232.5,130,140,147.5,232.5,242.5,-255,615,386.241,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane White ,FL,110kg,108.8,38,170,-182.5,190,132.5,140,-150,220,230,242.5,572.5,340.487,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Macbeth ,FL,125kg,117.3,37,-167.5,167.5,180,130,-140,-140,187.5,197.5,207.5,517.5,299.499,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Joseph Bailey ,AL,140+,153.3,37,225,250,272.5,175,190,-195,195,237.5,260,722.5,386.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Osterland ,FL,110kg,103.3,53,-177.5,190,-200,125,130,132.5,177.5,185,-190,507.5,308.116,364.809
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dennis Smith ,FL,110kg,102.5,66,-220,220,240,-125,-147.5,-147.5,217.5,240,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Grossman ,FL,125kg,124.2,50,207.5,217.5,225,172.5,-177.5,-177.5,252.5,-262.5,265,662.5,376.241,425.152
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Janet Roles ,FL,67.5kg,60.3,65,-42.5,-42.5,-42.5,-25,-25,-25,55,-57.5,57.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micah Calhoun,FL,110kg,107.3,22,272.5,280,285,165,170,-175,-282.5,287.5,-297.5,742.5,443.967,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,"Kanarriso Elsperman, Jr. *",FL,100kg,93.3,29,255,-265,265,165,177.5,185,245,262.5,277.5,727.5,462.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Micah Calhoun,FL,110kg,107.3,22,272.5,280,285,165,170,-175,-282.5,287.5,-297.5,742.5,443.967,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Justin Roles ,FL,67.5kg,61.0,36,95,102.5,110,-75,-82.5,-82.5,130,135,145,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Justin Roles ,FL,67.5kg,61.0,36,95,102.5,110,-75,-82.5,-82.5,130,135,145,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley ,FL,90kg,84.2,72,30,------,------,25,------,------,160,170,182.5,237.5,159.057,273.26
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Katelyn Smith ,FL,52kg,52,14,,,,30,37.5,-40,,,,37.5,45.709,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elena Gilbert ,FL,75kg,74.3,25,,,,78,82.5,-88,,,,82.5,80.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rebecca Catt ,MS,100kg,97.6,27,,,,72.5,75,77.5,,,,77.5,66.772,
,,,,,,,,,,,(80),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas ,FL,75kg,69.4,46,,,,55,------,------,,,,55,55.889,59.689
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Heath Grossman ,FL,125kg,124.2,50,,,,172.5,-177.5,-177.5,,,,172.5,97.965,110.7
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson ,LA,75kg,74.8,64,,,,115,122.5,-128.5,,,,122.5,88.035,127.65
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Heath Grossman ,FL,125kg,124.2,50,,,,172.5,-177.5,-177.5,,,,172.5,97.965,110.7
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Nick D'Alessandro ,FL,90kg,85.9,71,,,,120,-127.5,-127.5,,,,120,79.497,133.634
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Davis ,MS,110+,136.2,19,,,,,,,115,127.5,137.5,137.5,107.141,
,,,,,,,,,,,,,,(142.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhoda Bargas ,FL,75kg,69.4,46,,,,,,,75,------,------,75,76.212,81.395
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
