Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Hitolo Kevau,PNG,Open,F,51.4,52,75,80,90,90,35,40,-45,40,70,80,90,90,220,Single-ply,SBD,1
Chelsea Tippett,AUS,Open,F,52.3,56,62.5,72.5,-80,72.5,-27.5,30,-35,30,62.5,75,85,85,187.5,Single-ply,SBD,2
Mareva Momoru,PNG,Open,F,56,56,70,75,80,80,30,40,42.5,42.5,70,80,90,90,212.5,Single-ply,SBD,1
Linda Pulsan,PNG,Open,F,67.5,67.5,170,180,190,190,80,85,-90,85,170,180,-190,180,455,Single-ply,SBD,1
Kopi Naime,PNG,Open,F,70.6,75,-100,100,110,110,45,52.5,-60,52.5,105,115,120,120,282.5,Single-ply,SBD,1
Sandy David,PNG,Open,F,92.7,90+,120,130,140,140,60,-67.5,-67.5,60,125,135,145,145,345,Single-ply,SBD,1
Diana Le Roy,AUS,Open,F,107.4,90+,125,132.5,150,150,72.5,-80,-80,72.5,-140,-140,-187.5,,,Single-ply,SBD,DQ
Sean Muir,AUS,Open,M,73.3,75,220,-237.5,-242.5,220,145,152.5,-160,152.5,240,252.5,-263.5,252.5,625,Single-ply,SBD,1
Kenny Naime,PNG,Open,M,74.2,75,190,210,220,220,110,120,125,125,190,200,220,220,565,Single-ply,SBD,2
Aaron Shuttleworth,AUS,Open,M,107.7,110,120,130,140,140,80,85,90,90,140,170,-180,170,,Single-ply,SBD,DQ
