<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2010 Suncorp North Queensland Games International,,,,,,,,,,,,,,,,
17 April 2010 - Art of Strength Training Centre - Townsville,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,Country,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Hitolo KEVAU,PNG,O,F,51.4,52,75,80,90,35,40,-45,70,80,90,220,276.72
Chelsea TIPPETT,AUS,O,F,52.3,56,62.5,72.5,-80,-27.5,30,-35,62.5,75,85,187.5,232.71
Mareva MOMORU,PNG,O,F,56,56,70,75,80,30,40,42.5,70,80,90,212.5,250.03
Linda PULSAN,PNG,O,F,67.5,67.5,170,180,190,80,85,-90,170,180,-190,455,464.38
Kopi NAIME,PNG,O,F,70.6,75,-100,100,110,45,52.5,-60,105,115,120,282.5,279.4
Sandy DAVID,PNG,O,F,92.7,90+,120,130,140,60,-67.5,-67.5,125,135,145,345,294.63
Diana LE ROY,AUS,O,F,107.4,90+,125,132.5,150,72.5,-80,-80,-140,-140,-187.5,BMB,-
Sean MUIR,AUS,O,M ,73.3,75,220,-237.5,-242.5,145,152.5,-160,240,252.5,-263.5,625,452.65
Kenny NAIME,PNG,O,M ,74.2,75,190,210,220,110,120,125,190,200,220,565,405.64
Aaron SHUTTLEWORTH,AUS,O,M ,107.7,110,120,130,140,80,85,90,140,170,-180,Disq,-
,,,,,,,,,,,,,,,,
Referees: Sharyn Muir. Stuart Meyer. Brad Tippett,,,,,,,,,,,,,,,,
