Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sheyla Ortiz,Baytown Lee,46.18,79.38,36.29,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,1,Kinley Rodabaugh,Baytown Goose Creek Memorial,51.26,61.23,36.29,45.36,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Sarah Weber,Baytown Goose Creek Memorial,51.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Mattie Dotson,Baytown Sterling,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lunnelis Cintron,Baytown Goose Creek Memorial,54.43,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,1,Stephanie Arrendondo,Baytown Lee,58.6,56.7,29.48,56.7,142.88,Unlimited,SBD,F,
Girls,60.1,DQ,Venice Cabanez,Baytown Goose Creek Memorial,56.7,61.23,,,,Unlimited,SBD,F,
Girls,67.36,1,Gracelyn Murillo,Baytown Lee,66.68,77.11,63.5,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,2,Melany Arispe,Baytown Lee,65.86,68.04,40.82,88.45,197.31,Unlimited,SBD,F,
Girls,67.36,3,Sarai Torres,Baytown Goose Creek Memorial,67.13,54.43,43.09,83.91,181.44,Unlimited,SBD,F,
Girls,75.07,1,Ysela Garcia,Baytown Lee,68.58,61.23,27.22,79.38,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Alicia Garcia,Baytown Lee,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Hershey Rodriguez,Baytown Goose Creek Memorial,72.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Madeline Lyra,Baytown Sterling,81.65,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,90.04,1,Shyanne Young,Baytown Goose Creek Memorial,89.81,129.27,77.11,133.81,340.19,Unlimited,SBD,F,
Girls,90.04,2,Presley Stump,Baytown Lee,85.82,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,110,1,Valeria Rivera,Baytown Lee,103.33,129.27,65.77,133.81,328.85,Unlimited,SBD,F,
Girls,110+,1,Asia White,Baytown Sterling,131.54,142.88,77.11,124.74,344.73,Unlimited,SBD,F,
