Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jonathan Cardenas,Freeport Brazosport,51.8,151.95,86.18,122.47,360.61,Single-ply,SBD,M
Boys,55.79,2,Santiago Centeno,Bay City,51.8,117.93,79.38,142.88,340.19,Single-ply,SBD,M
Boys,51.71,3,Raymond Garza,Clute Brazoswood,50.17,115.67,61.23,124.74,301.64,Single-ply,SBD,M
Boys,51.71,4,Jordan Trevino,Bay City,50.17,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,51.71,5,Steve Melgar,Hitchcock,42.09,106.59,47.63,122.47,276.69,Single-ply,SBD,M
Boys,51.71,6,Mason Williams,Clute Brazoswood,50.17,99.79,56.7,113.4,269.89,Single-ply,SBD,M
Boys,51.71,7,Devin West,Clute Brazoswood,51.07,104.33,54.43,104.33,263.08,Single-ply,SBD,M
Boys,51.71,8,Camrin Wleczyk,Van Vleck,38.37,63.5,36.29,74.84,174.63,Single-ply,SBD,M
Boys,51.71,DQ,Mark Salinas,Manvel,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Cody Prestenback,Freeport Brazosport,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Jacob Warchesik,Manvel,53.71,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,59.87,2,Bryce Ham,Danbury,55.88,74.84,38.56,102.06,215.46,Single-ply,SBD,M
Boys,55.79,DQ,Angel Medrano,Manvel,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Anthony Scarborugh,Hitchcock,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Alex Amador,Freeport Brazosport,59.51,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,67.13,2,Cameron Guillen,Clute Brazoswood,60.06,163.29,83.91,151.95,399.16,Single-ply,SBD,M
Boys,59.87,3,Brandon Robles,Van Vleck,59.78,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,59.87,4,Zach Palmer,Van Vleck,59.6,131.54,65.77,124.74,322.05,Single-ply,SBD,M
Boys,67.13,5,Douglas Washington,Clute Brazoswood,59.96,104.33,77.11,120.2,301.64,Single-ply,SBD,M
Boys,59.87,6,Luis Avila,Van Vleck,56.61,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Jose Ramos,Bay City,59.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Shawn Glover,Danbury,60.06,131.54,86.18,,,Single-ply,SBD,M
Boys,67.13,DQ,Dariun Hunter,Port Arthur Memorial,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Adrian Martinez #6,Texas City,57.7,129.27,86.18,,,Single-ply,SBD,M
