Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,River Dowling,Caldwell,50.71,92.99,47.63,97.52,238.14,Single-ply,SBD,M
Boys,55.79,1,JoRey Gonzales,Elgin,54.43,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,55.79,2,Chris Martinez #4,Bastrop,55.43,102.06,72.57,104.33,278.96,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.24,215.46,131.54,190.51,537.51,Single-ply,SBD,M
Boys,59.87,2,Willie Ihlenfeldt,Caldwell,56.25,140.61,97.52,149.69,387.82,Single-ply,SBD,M
Boys,67.13,3,Devin Trevino,Caldwell,59.96,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,59.87,4,Brandon Batot,Bastrop,58.51,104.33,61.23,131.54,297.1,Single-ply,SBD,M
Boys,59.87,5,Fernando Maldonado,Smithville,56.79,102.06,70.31,115.67,288.03,Single-ply,SBD,M
Boys,67.13,1,Daniel Iselt,Giddings,66.22,167.83,106.59,158.76,433.18,Single-ply,SBD,M
Boys,67.13,2,Jacob Rozier,Caldwell,66.22,136.08,81.65,174.63,392.36,Single-ply,SBD,M
Boys,67.13,3,Isaiah Tanzini,Thrall,61.96,147.42,92.99,140.61,381.02,Single-ply,SBD,M
Boys,67.13,4,Alec Behrendt,Thrall,66.95,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,67.13,5,Chris Blaschke,Smithville,63.41,113.4,74.84,147.42,335.66,Single-ply,SBD,M
Boys,67.13,6,Jacob Rodriguez #3,Smithville,62.87,122.47,65.77,131.54,319.78,Single-ply,SBD,M
Boys,74.84,1,Alex Kyner,Thrall,67.86,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,74.84,2,Joel Salazar,Thrall,69.85,133.81,90.72,142.88,367.41,Single-ply,SBD,M
Boys,74.84,3,Robert Renteria,Elgin,69.76,115.67,70.31,161.03,347,Single-ply,SBD,M
Boys,74.84,4,Cade Courtemanche,Smithville,71.4,127.01,81.65,127.01,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Matthew Ziats,Smithville,74.39,113.4,,136.08,,Single-ply,SBD,M
Boys,82.1,1,Thomas Ewing,Giddings,81.47,226.8,117.93,215.46,560.19,Single-ply,SBD,M
Boys,82.1,2,Sotero Lara,Giddings,80.2,199.58,122.47,213.19,535.24,Single-ply,SBD,M
Boys,82.1,3,Quentin Bradford,Bastrop,80.92,197.31,108.86,188.24,494.42,Single-ply,SBD,M
Boys,82.1,4,Justin Stautz,Thrall,78.56,165.56,117.93,176.9,460.4,Single-ply,SBD,M
Boys,82.1,5,Maurice Samuel,Bastrop,78.2,151.95,129.27,165.56,446.79,Single-ply,SBD,M
Boys,82.1,6,Kris Krieter,Elgin,77.66,174.63,95.25,174.63,444.52,Single-ply,SBD,M
Boys,82.1,7,Will Martin,Elgin,80.56,129.27,83.91,133.81,347,Single-ply,SBD,M
Boys,82.1,8,Frank Trevino,Smithville,77.84,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Cristian Garcia #3,Bastrop,77.02,,,151.95,,Single-ply,SBD,M
Boys,89.81,1,DaAron Jackson,Smithville,89.81,233.6,129.27,231.33,594.21,Single-ply,SBD,M
Boys,89.81,2,Joseph Mendoza,Giddings,84.01,222.26,113.4,231.33,566.99,Single-ply,SBD,M
Boys,89.81,3,Deondre Acosta,Giddings,83.46,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Boys,89.81,4,Jake Dawson,Smithville,84.01,208.65,113.4,181.44,503.49,Single-ply,SBD,M
Boys,89.81,5,Kellen Carter,Giddings,87.72,181.44,92.99,163.29,437.72,Single-ply,SBD,M
Boys,89.81,6,Duane Howard,Bastrop,86.64,165.56,102.06,163.29,430.91,Single-ply,SBD,M
Boys,89.81,7,Josh Hitchcock,Caldwell,85.73,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,99.79,8,Adrian Singleterry,Caldwell,89.9,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,89.81,9,Darius Roy,Elgin,86.09,106.59,83.91,133.81,324.32,Single-ply,SBD,M
Boys,99.79,1,Juan Nunez,Caldwell,99.79,226.8,149.69,226.8,603.28,Single-ply,SBD,M
Boys,99.79,2,Shawn Goldstein,Giddings,91.08,183.7,127.01,158.76,469.47,Single-ply,SBD,M
Boys,99.79,3,Cade Hurta,Smithville,91.08,183.7,102.06,165.56,451.32,Single-ply,SBD,M
Boys,99.79,4,Brandon Easley,Smithville,91.44,170.1,113.4,151.95,435.45,Single-ply,SBD,M
Boys,99.79,5,Matt Leos,Bastrop,92.35,136.08,79.38,120.2,335.66,Single-ply,SBD,M
Boys,99.79,DQ,Kegan Bledsoe,Smithville,96.34,226.8,,,,Single-ply,SBD,M
Boys,109.77,1,Brian Branecky,Bastrop,101.6,199.58,117.93,176.9,494.42,Single-ply,SBD,M
Boys,109.77,2,Riley Helmcamp,Smithville,105.6,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,109.77,3,Hunter Gordon,Elgin,103.51,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,109.77,4,Americo Cespedes,Bastrop,107.5,183.7,97.52,149.69,430.91,Single-ply,SBD,M
Boys,109.77,5,Josh Ficklin,Elgin,100.88,142.88,92.99,183.7,419.57,Single-ply,SBD,M
Boys,109.77,6,Michael Trevino,Smithville,103.78,117.93,74.84,127.01,319.78,Single-ply,SBD,M
Boys,124.74,DQ,Clayton Anderson,Elgin,110.31,,,,,Single-ply,SBD,M
Boys,124.74,2,Roberto Requena,Caldwell,113.13,208.65,127.01,204.12,539.77,Single-ply,SBD,M
Boys,124.74,3,Zackery Handricks,Giddings,121.11,195.04,120.2,183.7,498.95,Single-ply,SBD,M
Boys,124.74,4,Jonathan Mondragon,Bastrop,110.59,192.78,106.59,170.1,469.47,Single-ply,SBD,M
Boys,124.74,5,Rena Loya,Bastrop,121.65,170.1,117.93,174.63,462.66,Single-ply,SBD,M
Boys,124.74,6,Jake Fryrear,Caldwell,121.02,170.1,95.25,179.17,444.52,Single-ply,SBD,M
Boys,124.74,7,Alex Reinhart,Bastrop,115.85,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,124.74,8,Chastin Stautz,Thrall,116.03,136.08,79.38,111.13,326.59,Single-ply,SBD,M
Boys,124.74+,1,Brian Cain,Thrall,142.88,306.17,183.7,242.67,732.55,Single-ply,SBD,M
Boys,124.74+,2,Jacob Shanks,Elgin,154.22,240.4,151.95,247.21,639.57,Single-ply,SBD,M
Boys,124.74+,DQ,Danny Bricker,Giddings,159.66,226.8,,231.33,,Single-ply,SBD,M
Boys,124.74+,DQ,Mike Price,Giddings,149.23,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Isaiah Rivas,Elgin,125.46,,124.74,,,Single-ply,SBD,M
