Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Reggio,52,Open,M,149.69,149.69,D,Raw,1
Fred Glass,56,Open,M,170.1,170.1,D,Raw,1
C. Baltazar,60,Open,M,170.1,170.1,D,Raw,1
J. Razo,60,Open,M,136.08,136.08,D,Raw,2
R. Step,67.5,Open,M,208.65,208.65,D,Raw,1
Israel Mendoza,67.5,Open,M,199.58,199.58,D,Raw,2
D. Schaufelbeger,67.5,Open,M,190.51,190.51,D,Raw,3
M. Radloff,67.5,Open,M,190.51,190.51,D,Raw,4
T. Armstrong,67.5,Open,M,183.71,183.71,D,Raw,5
S. Lona,67.5,Open,M,174.63,174.63,D,Raw,6
K. Mendell,75,Open,M,199.58,199.58,D,Raw,1
N. Zec,75,Open,M,154.22,154.22,D,Raw,2
G. Lapkoff,82.5,Open,M,235.87,235.87,D,Raw,1
Mike Forni,82.5,Open,M,206.38,206.38,D,Raw,2
D. Rosenberg,82.5,Open,M,156.49,156.49,D,Raw,3
W. Kaminski,90,Open,M,231.33,231.33,D,Raw,1
Dave Dick,100,Open,M,260.82,260.82,D,Raw,1
A. Miller #1,100,Open,M,229.06,229.06,D,Raw,2
T. O'Grady,100,Open,M,226.8,226.8,D,Raw,3
D. Siewert,100,Open,M,199.58,199.58,D,Raw,4
T. Crawford,100,Open,M,197.31,197.31,D,Raw,5
R. Stefanski,110,Open,M,226.8,226.8,D,Raw,1
M. Wozniak,110,Open,M,181.44,181.44,D,Raw,2
B. Rischmann,125,Open,M,185.97,185.97,D,Raw,1
