Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Lagutina,Елена Лагутина,2001,52,51.5,45,-50,-50,45,45,B,Single-ply,F,Sub-Juniors
1,Anastasiya Kartel,Анастасия Картель,1997,57,55.7,-75,75,80,80,80,B,Single-ply,F,Sub-Juniors
2,Valeriya Abramchenkova,Валерия Абрамченкова,2000,57,53.05,47.5,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,57.1,65,70,-77.5,70,70,B,Single-ply,F,Sub-Juniors
2,Regina Pravkina,Регина Правкина,2000,63,62.7,-57.5,-60,60,60,60,B,Single-ply,F,Sub-Juniors
3,Ekaterina Finogenova,Екатерина Финогенова,1998,63,58.8,50,55,-57.5,55,55,B,Single-ply,F,Sub-Juniors
4,Elizaveta Kholodkova,Елизавета Холодкова,2000,63,58.7,30,32.5,35,35,35,B,Single-ply,F,Sub-Juniors
5,Kseniya Melnikova,Ксения Мельникова,2000,63,61.5,30,32.5,-35,32.5,32.5,B,Single-ply,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,68.2,52.5,57.5,65,65,65,B,Single-ply,F,Sub-Juniors
2,Anastasiya Kosintseva,Анастасия Косинцева,1999,72,69.85,45,-50,-50,45,45,B,Single-ply,F,Sub-Juniors
3,Aydana Shamshieva,Айдана Шамшиева,1998,72,68.75,25,27.5,30,30,30,B,Single-ply,F,Sub-Juniors
1,Valeriya Lentsova,Валерия Ленцова,2001,84,74.55,35,-40,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,109.6,30,40,47.5,47.5,47.5,B,Single-ply,F,Sub-Juniors
1,Vyacheslav Konkov,Вячеслав Коньков,2003,40,31.9,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,43,42.6,45,50,-55,50,50,B,Single-ply,M,Teen Under 17
2,Ayubdzhon Achilboev,Аюбджон Ачилбоев,2003,43,41.4,25,27.5,30,30,30,B,Single-ply,M,Teen Under 17
3,Daniil Meshcheryakov,Даниил Мещеряков,2002,43,40.55,25,27.5,-30,27.5,27.5,B,Single-ply,M,Teen Under 17
1,Mikhail Khudyakov,Михаил Худяков,2000,48,43.55,45,47.5,50,50,50,B,Single-ply,M,Teen Under 17
2,Sergey Verstyak,Сергей Верстяк,2002,48,45.2,-45,-45,45,45,45,B,Single-ply,M,Teen Under 17
3,Nikolay Poddubnyy,Николай Поддубный,2003,48,44.45,30,35,-37.5,35,35,B,Single-ply,M,Teen Under 17
4,Konstantin Dokitsyuk,Константин Докицюк,1999,48,47.4,27.5,32.5,35,35,35,B,Single-ply,M,Teen Under 17
1,Pavel Nemkov,Павел Немков,2001,53,52.3,55,60,-62.5,60,60,B,Single-ply,M,Teen Under 17
2,Vsevolod Solomko,Всеволод Соломко,2000,53,52.75,55,60,-62.5,60,60,B,Single-ply,M,Teen Under 17
1,Maksim Kleymakov,Максим Клеймаков,2001,59,57.95,65,72.5,77.5,77.5,77.5,B,Single-ply,M,Teen Under 17
2,Aleksandr Tretyakov #2,Александр Третьяков,1999,59,58.2,60,62.5,65,65,65,B,Single-ply,M,Teen Under 17
3,Ivan Tretyakov #2,Иван Третьяков,1999,59,58.9,60,62.5,-65,62.5,62.5,B,Single-ply,M,Teen Under 17
4,Artem Popovich,Артем Попович,2001,59,54.2,47.5,52.5,55,55,55,B,Single-ply,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,66,61.95,105,112.5,-117.5,112.5,112.5,B,Single-ply,M,Teen Under 17
2,Pavel Kiselev,Павел Киселев,1999,66,65.7,75,82.5,87.5,87.5,87.5,B,Single-ply,M,Teen Under 17
3,Daniil Datsyuk,Даниил Дацюк,1999,66,63.15,-75,75,80,80,80,B,Single-ply,M,Teen Under 17
4,Ilya Reshchikov,Илья Рещиков,2001,66,64.55,-77.5,80,-85,80,80,B,Single-ply,M,Teen Under 17
5,Maksim Kudryashov,Максим Кудряшов,2000,66,59.85,55,60,-65,60,60,B,Single-ply,M,Teen Under 17
1,Vadim Gruzinskiy,Вадим Грузинский,2000,74,66.3,90,100,102.5,102.5,102.5,B,Single-ply,M,Teen Under 17
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,79.3,142.5,152.5,155,155,155,B,Single-ply,M,Teen Under 17
2,Oleg Kalina,Олег Калина,1999,83,78.25,75,80,82.5,82.5,82.5,B,Single-ply,M,Teen Under 17
1,Egor Koshelev,Егор Кошелев,1999,93,83.35,110,117.5,122.5,122.5,122.5,B,Single-ply,M,Teen Under 17
2,Nikita Bolshev,Никита Большев,2000,93,92.8,110,115,-117.5,115,115,B,Single-ply,M,Teen Under 17
