КОМИТЕТ  ПО  ФИЗИЧЕСКОЙ  КУЛЬТУРЕ  И  СПОРТУ  САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ  ПАУЭРЛИФТИНГА  САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                      , , , ,, , ,                                                                 ,,,,,,,,,,,,,,,,,,,,
                                                                 , , , ,, , ,                                                                 ,,,,,,,,,,,,,,,,,,,,
КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,, ,,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,
САНКТ-ПЕТЕРБУРГА,,,, ,,,199155 Санкт-Петербург. пер.Декабристов. д. 5/17,,,,,,,,,,,,,,,,,,,,
191065 Санкт-Петербург. ул.Миллионная. д.22,,,, ,,,Тел./факс +7 (812) 292 31 38 ,,,,,,,,,,,,,,,,,,,,
Тел. +7 (812) 311 85 12 факс 315 97 95,,,, ,,,e-mail: powerlifting@mail.ru. http://powerliftingfed.spb.ru,,,,,,,,,,,,,,,,,,,,
                                                        , , , ,, , ,                                                                 ,,,,,,,,,,,,,,,,,,,,
                                                                 , , , ,, , ,                                                                 ,,,,,,,,,,,,,,,,,,,,
                                                                 , , , ,, , ,                                                                 ,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
                                                     , ,,,,,,                                                                 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга среди мужчин и женщин. Открытое Первенство среди юношей (1999-2001.1997-,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998) и юниоров (1992-1996). ветеранов. девушек по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
            18-20 декабря 2015 года                                                                                                                                                                                                                                             Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Санкт-Петербурга по жиму лежа среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,
