Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Williams,52,Open,M,185.97,90.72,158.76,435.45,SBD,Single-ply,1
Hughlett,52,Open,M,83.91,52.16,142.88,278.96,SBD,Single-ply,2
Hanlon,56,Open,M,188.24,122.47,204.12,514.83,SBD,Single-ply,1
Evins,56,Open,M,181.44,106.59,204.12,492.15,SBD,Single-ply,2
Deane,56,Open,M,170.1,106.59,204.12,480.81,SBD,Single-ply,3
Mercado,56,Open,M,124.74,90.72,183.71,399.16,SBD,Single-ply,4
Kendricks,60,Open,M,204.12,86.18,197.31,487.61,SBD,Single-ply,1
Beck,60,Open,M,174.63,92.99,217.72,485.34,SBD,Single-ply,2
Wheeler,60,Open,M,181.44,111.13,181.44,474,SBD,Single-ply,3
Jarman,60,Open,M,129.27,83.91,170.1,383.29,SBD,Single-ply,4
Hogan,67.5,Open,M,226.8,115.67,260.82,603.28,SBD,Single-ply,1
Navado,67.5,Open,M,217.72,142.88,222.26,582.87,SBD,Single-ply,2
Stover,67.5,Open,M,192.78,129.27,251.74,573.8,SBD,Single-ply,3
Blakley,67.5,Open,M,213.19,136.08,217.72,566.99,SBD,Single-ply,4
Richie Allen,75,Open,M,242.67,136.08,306.18,684.93,SBD,Single-ply,1
Wright,75,Open,M,263.08,122.47,249.48,635.03,SBD,Single-ply,2
Foreman,75,Open,M,240.4,140.61,244.94,625.96,SBD,Single-ply,3
Solomon,75,Open,M,,,,,SBD,Single-ply,DQ
Smith,82.5,Open,M,290.3,176.9,283.5,750.7,SBD,Single-ply,1
Ayers,82.5,Open,M,272.16,133.81,294.84,700.8,SBD,Single-ply,2
Grant,82.5,Open,M,272.16,154.22,272.16,698.53,SBD,Single-ply,3
Feast,82.5,Open,M,238.14,129.27,238.14,605.55,SBD,Single-ply,4
Williams,90,Open,M,303.91,185.97,301.64,791.52,SBD,Single-ply,1
Pierce,90,Open,M,283.5,185.97,301.64,771.11,SBD,Single-ply,2
Howard,90,Open,M,254.01,136.08,258.55,648.64,SBD,Single-ply,3
McFerren,100,Open,M,322.05,195.04,294.84,811.93,SBD,Single-ply,1
Snipes,100,Open,M,272.16,185.97,303.91,762.04,SBD,Single-ply,2
Colquitt,100,Open,M,294.84,167.83,297.1,759.77,SBD,Single-ply,3
Fredrick,100,Open,M,283.5,163.29,274.42,721.21,SBD,Single-ply,4
Greg Lowe,110,Open,M,376.48,199.58,340.19,916.26,SBD,Single-ply,1
Pat Fulton,110,Open,M,283.5,192.78,294.84,771.11,SBD,Single-ply,2
Scandle,110,Open,M,269.89,161.03,265.35,696.27,SBD,Single-ply,3
Smith,110,Open,M,226.8,145.15,263.08,635.03,SBD,Single-ply,4
Frankie Hearns,125,Open,M,317.52,215.46,254.01,786.98,SBD,Single-ply,1
Metzler,125,Open,M,274.42,204.12,274.42,752.96,SBD,Single-ply,2
Layne Taylor,125+,Open,M,362.87,226.8,317.52,907.19,SBD,Single-ply,1
Mena,125+,Open,M,240.4,167.83,226.8,635.03,SBD,Single-ply,2
