Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Geovanni De Visscher,M,Juniors,73.3,74,245,215,250,710,1
SBD,Single-ply,Jonathan Kerremans,M,Juniors,75.4,83,240,160,235,635,1
SBD,Single-ply,Mathias Podevijn,M,Juniors,125.6,120+,290,200,280,770,2
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,104.5,105,305,250.5,280,835.5,1
SBD,Single-ply,Emmerik Vanhee,M,Open,72,74,225,190,242.5,657.5,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,81.5,83,230,150,220,600,2
SBD,Single-ply,Steve Ringoot,M,Open,142.7,120+,370,262.5,307.5,940,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51.4,52,115,70,130,315,1
SBD,Single-ply,Mathias Elpers,M,Juniors,99.2,105,170,125,210,505,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,135.4,120+,372.5,235,305.5,913,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,71.2,74,200,150,225,575,2
SBD,Single-ply,Nadège Dechamps,F,Juniors,83.3,84,,125,165,,DQ
SBD,Single-ply,Steven Monsieur,M,Open,77.6,83,227.5,142.5,222.5,592.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,89.8,93,200,182.5,240,622.5,1
SBD,Single-ply,Pieter Serlippens,M,Open,93.9,105,225,155,230,610,2
SBD,Single-ply,Anthony Blanche,M,Open,80.4,83,210,125,210,545,2
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72.1,74,180,122.5,180,482.5,1
SBD,Single-ply,Jean-Paul Ferrari,M,Masters 1,64.6,66,140,80,165,385,1
SBD,Single-ply,Stanislas Denijs,M,Open,80,83,182.5,130,205,517.5,3
SBD,Single-ply,Wytse Van Geeteruyen,M,Sub-Juniors,82.1,83,170,107.5,230.5,508,1
SBD,Single-ply,Kennard Van Messen,M,Open,94.38,105,157.5,115,245,517.5,3
SBD,Single-ply,Roger Remy,M,Masters 3,77.2,83,215,110,220,545,1
