Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Allison Hough,UK,,56,55.4,52,125,87.5,135,347.5,F,Open,Single-ply,,SBD
DQ,Melissa Marcillo,Colombia,,60,59.4,23,,95,,,F,Open,Single-ply,,SBD
1,Cayte Bona,USA,AZ,67.5,66.1,27,140,112.5,152.5,405,F,Open,Single-ply,,SBD
1,Joanne Connolly,Ireland,,75,74.3,27,220,130,200,550,F,Open,Single-ply,,SBD
2,Taylor Vigil,USA,UT,75,73.2,18,182.5,110,162.5,455,F,Open,Single-ply,,SBD
1,Halla Rún Friðriksdóttir,Iceland,,82.5,80.7,46,185,135,200,520,F,Open,Single-ply,,SBD
2,Stephanie Stephens,USA,NV,82.5,80,38,182.5,135,185,502.5,F,Open,Single-ply,,SBD
3,Malinda Barnes,USA,AZ,82.5,81.6,39,177.5,125,195,497.5,F,Open,Single-ply,,SBD
4,Danielle Pressler,USA,AZ,82.5,77.9,32,165,110,210,485,F,Open,Single-ply,,SBD
1,Sara Takacs,USA,OH,90+,92.8,22,182.5,125,152.5,460,F,Open,Single-ply,,SBD
1,Chris Jenkins,UK,,82.5,82,38,270,167.5,300,737.5,M,Open,Single-ply,,SBD
1,Mike Early,USA,AZ,90,89.4,42,295,255,265,815,M,Open,Single-ply,,SBD
2,Shane Brodie,Ireland,,90,89.7,44,310,175,255,740,M,Open,Single-ply,,SBD
3,Patric Kaltenbacher,Germany,,90,89.3,40,230,225,240,695,M,Open,Single-ply,,SBD
DQ,Asa Barnes,USA,AZ,90,89.8,54,320,,,,M,Open,Single-ply,,SBD
1,Ben O'Brien,USA,AZ,100,99.1,39,360,292.5,320,972.5,M,Open,Single-ply,,SBD
2,Jacob Stratton,USA,IA,100,98.4,31,345,242.5,332.5,920,M,Open,Single-ply,,SBD
DQ,Shawn Buckley,USA,CA,100,99.4,36,385.5,237.5,,,M,Open,Single-ply,,SBD
1,Vladimir Dergunov,Russia,,110,106.9,27,355,280,367.5,1002.5,M,Open,Single-ply,,SBD
2,Michael Greeno,USA,KS,110,108.8,35,345,302.5,307.5,955,M,Open,Single-ply,,SBD
3,Chris Jividen,USA,WV,110,107.2,30,295,295,317.5,907.5,M,Open,Single-ply,,SBD
4,Erick Baker,USA,TX,110,107.7,38,317.5,215,290,822.5,M,Open,Single-ply,,SBD
DQ,Mukesh Singh,India,,110,109.7,40,,,,,M,Open,Single-ply,,SBD
1,Pantelis Sapounakis,Greece,,125,118.4,37,350,290,310,950,M,Open,Single-ply,,SBD
DQ,Athanasios Liouras,Greece,,125,120.1,36,,210,340,,M,Open,Single-ply,,SBD
DQ,Tony O'Rourke,Ireland,,125,123.2,34,,,,,M,Open,Single-ply,,SBD
DQ,Paul Popoff,USA,AZ,125,123.3,36,305,,,,M,Open,Single-ply,,SBD
1,Robert Lee,USA,CA,140,137.4,41,390,322.5,287.5,1000,M,Open,Single-ply,,SBD
2,Nick Best,USA,NV,140,138.3,49,370,230,377.5,977.5,M,Open,Single-ply,,SBD
1,Vanessa Espinoza,USA,AZ,60,59.6,35,,100,,100,F,Open,Raw,,B
1,Judy Camsuzou,USA,CA,67.5,65.9,51,,107.5,,107.5,F,Open,Raw,,B
