Name,BirthDate,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
Gabriel Hugo,,HV Geringswalde,M,,68.8,-90,90,105,105,70,75,-80,75,120,-135,-135,120,300,4,SBD,Open,Single-ply
Michel Braune,,HV Geringswalde,M,,72,125,135,-145,135,100,110,-115,110,160,175,185,185,430,4,SBD,Open,Single-ply
Robert Zettler,,HV Geringswalde,M,,84.5,180,190,200,200,120,-130,130,130,190,200,210,210,540,4,SBD,Open,Single-ply
Henrik Berning,,USV TU Dresden,M,,88.1,200,210,220,220,150,-160,-160,150,210,225,240,240,610,3,SBD,Open,Single-ply
Sven Kühne,1975-06-03,KSV Bad Lausick,M,,89.1,220,230,-240,230,185,-215,-215,185,215,220,-225,220,635,1,SBD,Open,Single-ply
Marcel Friedrich,,SV Rotation Lange,M,,91.1,185,200,205,205,137.5,142.5,147.5,147.5,180,192.5,200,200,552.5,2,SBD,Open,Single-ply
Tobias Reinsdorf,,SV Rotation Lange,M,,92.3,190,200,-210,200,155,165,170,170,220,235,240,240,610,2,SBD,Open,Single-ply
Steven Vierig,1985-10-02,KSV Bad Lausick,M,,93.1,230,240,250,250,125,170,,170,250,265,280,280,700,1,SBD,Open,Single-ply
Jan Thurm,,USV TU Dresden,M,,94.3,170,180,185,185,135,140,-142.5,140,225,240,250,250,575,3,SBD,Open,Single-ply
Thomas Markewitz,,SV Rotation Lange,M,,98.8,-260,260,-265,260,195,200,-210,200,210,215,220,220,680,2,SBD,Open,Single-ply
Tom Albrecht,,USV TU Dresden,M,,99.5,175,185,-195,185,-130,130,-135,130,190,200,207.5,207.5,522.5,3,SBD,Open,Single-ply
Tobias Naumann,,HV Geringswalde,M,,102,-90,90,100,100,55,62.5,-67.5,62.5,120,140,150,150,312.5,4,SBD,Open,Single-ply
Martin Bernstein,1987-04-12,KSV Bad Lausick,M,,109.3,-225,230,240,240,140,170,180,180,225,240,250,250,670,1,SBD,Open,Single-ply
Frieder Jüngling,,HV Geringswalde,M,,110,135,150,,150,80,100,,100,150,170,,170,420,4,SBD,Open,Single-ply
Marc Gerecke,,SV Rotation Lange,M,,116.7,270,-277.5,277.5,277.5,190,-200,200,200,240,250,257.5,257.5,735,2,SBD,Open,Single-ply
Nils Borm,,SV Rotation Lange,M,,121.4,200,205,215,215,120,130,-135,130,230,240,250,250,595,2,SBD,Open,Single-ply
Richard Kielmann,,USV TU Dresden,M,,123.4,255,265,-272.5,265,155,162.5,-165,162.5,270,290,302.5,302.5,730,3,SBD,Open,Single-ply
Thomas Ludwig,1989-08-24,KSV Bad Lausick,M,,135.3,275,290,305,305,220,230,-242.5,230,275,-295,,275,810,1,SBD,Open,Single-ply
