Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jeff Lepak,,Open,M,81.19,201.85,201.85,B,Raw,1
Bob Kincaid,,Open,M,99.79,213.19,213.19,B,Raw,2
Robert Belcastro,,Open,M,80.29,185.97,185.97,B,Raw,3
Freddie Higgins,,Open,M,58.06,138.35,138.35,B,Raw,4
Bill Barwick,,Open,M,125.19,219.99,219.99,B,Raw,5
Carl Kopplin,,Open,M,59.42,138.35,138.35,B,Raw,6
D. Young,,Open,M,101.6,204.12,204.12,B,Raw,7
Jim Vergagen,,Open,M,96.62,199.58,199.58,B,Raw,8
Lori Verhagen,,Open,F,67.13,81.65,81.65,B,Raw,1
R. Burke,,Open,F,63.5,79.38,79.38,B,Raw,2
R. Kochkler,,Open,F,57.15,54.43,54.43,B,Raw,3
L. Barwick,,Open,F,54.43,54.43,54.43,B,Raw,4
C. Trujillo,,Open,F,58.51,49.9,49.9,B,Raw,5
