Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stacey Yarborough,F,B,FR-O,75,Raw,1987,MD,74.8,,,,,50,52.5,55,55,,,,,55,,
1,Daryl Paunil,M,B,MR-M3b,110,Raw,1957,MD,104.2,,,,,102.5,115,-125,115,,,,,115,,
1,Nicholas Hutson,M,B,MR-O,56,Raw,1987,KY,54.5,,,,,110,-117.5,-120,110,,,,,110,,
1,Patrick Rutter,M,B,MR-T1,75,Raw,2007,MD,73.8,,,,,95,-97.5,97.5,97.5,,,,,97.5,,
1,Jade Guiao,F,SBD,FR-Jr,52,Raw,2001,MD,50.7,87.5,90,-95,90,42.5,45,47.5,47.5,100,105,110,110,247.5,,
DQ,Alysse Boykin,F,SBD,FR-Jr,100,Raw,1998,MD,92.55,-107.5,-107.5,-107.5,,62.5,-65,65,65,115,117.5,120,120,,,
1,Caroline Dare,F,SBD,FR-M2a,90,Raw,1970,MD,89.25,70,77.5,82.5,82.5,-55,-57.5,57.5,57.5,100,110,115,115,255,,
1,Susan Arnold,F,SBD,FR-M3a,75,Raw,1961,MD,73.7,-45,-45,45,45,27.5,30,32.5,32.5,67.5,72.5,77.5,77.5,155,,
1,Margaret Telfer,F,SBD,FR-M3a,90,Raw,1960,MD,82.55,62.5,67.5,70,70,45,50,-52.5,50,90,100,110,110,230,,
1,Megan Smith #5,F,SBD,FR-O,52,Raw,1989,MD,51.15,-102.5,102.5,-105,102.5,-55,57.5,-60,57.5,122.5,125,132.5,132.5,292.5,,
1,Cari Fensand,F,SBD,FR-O,56,Raw,1992,MD,53.8,45,-52.5,52.5,52.5,27.5,30,-32.5,30,60,70,75,75,157.5,,
1,Alyssa Truong,F,SBD,FR-O,60,Raw,1997,MD,59.15,120,127.5,-132.5,127.5,62.5,65,-67.5,65,142.5,155,-167.5,155,347.5,,
1,Stacey Yarborough,F,SBD,FR-O,75,Raw,1987,MD,74.8,110,112.5,117.5,117.5,50,52.5,55,55,107.5,115,120,120,292.5,,
2,Alice Regot,F,SBD,FR-O,75,Raw,1989,MD,71.45,77.5,82.5,87.5,87.5,30,35,-40,35,87.5,92.5,97.5,97.5,220,,
1,Kim Teter,F,SBD,FR-O,90,Raw,1985,MD,89.15,97.5,102.5,-107.5,102.5,-50,52.5,-55,52.5,92.5,100,-105,100,255,,
2,Laura Lambert,F,SBD,FR-O,90,Raw,1984,MD,85.4,82.5,-87.5,-90,82.5,55,57.5,-60,57.5,100,110,-115,110,250,,
3,Kathryn Dean,F,SBD,FR-O,90,Raw,1991,MD,83.35,67.5,75,80,80,42.5,47.5,-50,47.5,95,105,115,115,242.5,,
1,Rebecca Pranger,F,SBD,FR-O,67.5,Raw,1996,MD,63.8,135,142.5,147.5,147.5,75,80,82.5,82.5,145,152.5,157.5,157.5,387.5,,
2,Haya Kelani,F,SBD,FR-O,67.5,Raw,1998,MD,65.4,120,-140,140,140,70,-75,-75,70,152.5,167.5,-175,167.5,377.5,,
3,Rebecca Mcdevitt,F,SBD,FR-O,67.5,Raw,1995,MD,66.5,77.5,85,92.5,92.5,50,55,-60,55,82.5,90,97.5,97.5,245,,
1,Natalie Trochimiuk,F,SBD,FR-O,82.5,Raw,1992,MD,79.9,130,135,-140,135,72.5,75,77.5,77.5,140,150,157.5,157.5,370,,
1,Parker Maizels,F,SBD,FR-T1,44,Raw,2008,MD,43.35,65,70,72.5,72.5,25,27.5,-30,27.5,80,87.5,-92.5,87.5,187.5,,
1,Macey Nichols,F,SBD,FR-T2,67.5,Raw,2005,MD,64.4,80,85,90,90,32.5,37.5,40,40,102.5,112.5,-125,112.5,242.5,,
