Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalLbs
Trisha Layman,1,114 Junior Women 13-15,F,,114,113.00,13,77.16,,,,77.16
Madison James,1,132 Junior Women 13-15,F,,132,130.00,13,110.23,,,,110.23
Bonnie Aerts,1,123 Open Women,F,,123,117.50,50,121.25,,,,121.25
Anne Larson,DQ,114 Master Women 45-49,F,,114,112.00,47,-126.00,,,,O
Tanya Reed,DQ,181 Master Women 45-49,F,,181,168.00,45,-303.00,,,,O
Tracie Marquez,1,198 Master Women 45-49,F,,198,187.00,45,154.32,,,,154.32
Bonnie Aerts,1,123 Master Women 50-54,F,,123,117.50,50,121.25,,,,121.25
Nick Bultman,1,123 Junior Men 13-15,M,,123,121.00,14,137.79,,,,137.79
Brad Evans,1,132 Junior Men 13-15,M,,132,132.00,15,148.81,,,,148.81
John Hansen Jr,1,148 Junior Men 13-15,M,,148,142.00,15,137.79,,,,137.79
Aric Evans,1,148 Junior Men 16-17,M,,148,148.50,16,214.95,,,,214.95
Marcus Jacobo,2,148 Junior Men 16-17,M,,148,147.50,17,192.90,,,,192.90
Roland Madera,1,165 Junior Men 16-17,M,,165,163.00,17,248.02,,,,248.02
Kenny Wilson,1,198 Junior Men 16-17,M,,198,198.00,17,380.29,,,,380.29
Blaine Whitson,2,198 Junior Men 16-17,M,,198,189.00,17,286.60,,,,286.60
Robbie Reed,1,242 Junior Men 16-17,M,,242,242.00,16,220.46,,,,220.46
Josh Rendeiro,1,275 Junior Men 16-17,M,,275,269.50,16,209.44,,,,209.44
Josh McClure,1,308 Junior Men 16-17,M,,308,289.00,17,281.09,,,,281.09
Matthew Vizcarra,1,198 Junior Men 20-23,M,,198,197.00,23,341.71,,,,341.71
David Thompson,2,198 Junior Men 20-23,M,,198,184.50,23,165.35,,,,165.35
Shuhei Oyama,DQ,148 Open Men,M,,148,144.50,30,-352.00,,,,O
Rudy Garcia,1,165 Open Men,M,,165,162.00,34,325.18,,,,325.18
Brian Risenhoover,2,165 Open Men,M,,165,162.50,32,259.04,,,,259.04
Michael Risenhoover,1,181 Open Men,M,,181,173.00,30,303.13,,,,303.13
Ian Smalley,DQ,181 Open Men,M,,181,179.00,31,-462.00,,,,O
Christopher White,1,220 Open Men,M,,220,217.00,30,424.39,,,,424.39
Larry Andrews,2,220 Open Men,M,,220,210.00,22,330.69,,,,330.69
Dennis Reneau,1,242 Open Men,M,,242,237.50,38,562.17,,,,562.17
Juan Laija,2,242 Open Men,M,,242,239.50,39,551.15,,,,551.15
Derrick Jones,3,242 Open Men,M,,242,228.00,25,347.22,,,,347.22
Robert Duran,1,275 Open Men,M,,275,273.00,31,545.64,,,,545.64
Ron Garcia,2,275 Open Men,M,,275,251.00,45,402.34,,,,402.34
George Beckham,DQ,275 Open Men,M,,275,269.00,21,-567.00,,,,O
Jarred Roberts,1,308 Open Men,M,,308,286.00,27,501.55,,,,501.55
Alan Aerts,2,308 Open Men,M,,308,277.00,52,440.92,,,,440.92
LeRoy Walker,1,308+ Open Men,M,,308+,362.00,31,501.55,,,,501.55
Robert Vick,DQ,308+ Open Men,M,,308+,389.50,35,-749.00,,,,O
Chris Winn,1,198 Submaster Men 35-39,M,,198,194.00,37,363.76,,,,363.76
John De Luca,1,220 Submaster Men 35-39,M,,220,219.50,39,508.16,,,,508.16
Dennis Reneau,1,242 Submaster Men 35-39,M,,242,237.50,38,562.17,,,,562.17
Todd Dartez,1,198 Master Men 40-44,M,,198,195.00,40,358.25,,,,358.25
Stacy Dedrick,1,220 Master Men 40-44,M,,220,211.50,43,451.94,,,,451.94
Gregory Hayes,1,220 Master Men 45-49,M,,220,217.00,47,446.43,,,,446.43
Ron Garcia,1,275 Master Men 45-49,M,,275,251.00,45,402.34,,,,402.34
Phil Andrews,1,275 Master Men 50-54,M,,275,262.00,53,485.01,,,,485.01
Alan Aerts,1,308 Master Men 50-54,M,,308,277.00,52,440.92,,,,440.92
Bryan Yager,1,132 Master Men 60-64,M,,132,129.50,62,292.11,,,,292.11
Ron Moormeister,1,308 Master Men 60-64,M,,308,282.00,62,440.92,,,,440.92
Rudy Lozano,1,181 Master Men 65-69,M,,181,181.00,69,385.81,392,,,385.81
Larry Negriff,1,242 Master Men 65-69,M,,242,233.50,67,451.94,,,,451.94
Harry Packer,1,198 Master Men 70-74,M,,198,191.50,74,143.30,,,,143.30
Trisha Layman,1,114 Junior Women 13-15,F,,114,113.00,13,,,214.95,221,214.95
Madison James,1,132 Junior Women 13-15,F,,132,130.00,13,,,232.59,248,232.59
Bonnie Aerts,1,123 Open Women,F,,123,117.50,50,,,231.48,,231.48
Tracie Marquez,1,198 Master Women 45-49,F,,198,187.00,45,,,253.53,,253.53
Bonnie Aerts,1,123 Master Women 50-54,F,,123,117.50,50,,,231.48,,231.48
Nick Bultman,1,123 Junior Men 13-15,M,,123,121.00,14,,,242.51,,242.51
Jeff Smullen,1,148 Junior Men 13-15,M,,148,137.50,15,,,297.62,,297.62
John Hansen Jr,2,148 Junior Men 13-15,M,,148,142.00,15,,,253.53,,253.53
Tyler Van Loon,1,165 Junior Men 13-15,M,,165,158.00,15,,,214.95,,214.95
Marcus Jacobo,1,148 Junior Men 16-17,M,,148,147.50,17,,,308.64,,308.64
Roland Madera,1,165 Junior Men 16-17,M,,165,163.00,17,,,479.50,,479.50
Robbie Reed,1,242 Junior Men 16-17,M,,242,242.00,16,,,490.52,,490.52
Josh Rendeiro,1,275 Junior Men 16-17,M,,275,269.50,16,,,407.85,,407.85
Josh McClure,1,308 Junior Men 16-17,M,,308,289.00,17,,,451.94,,451.94
Jason Seidman,1,198 Junior Men 20-23,M,,198,196.50,23,,,575.40,,575.40
Matthew Vizcarra,2,198 Junior Men 20-23,M,,198,197.00,23,,,501.55,,501.55
David Thompson,3,198 Junior Men 20-23,M,,198,184.50,23,,,418.87,,418.87
Scott Kelske,1,220 Junior Men 20-23,M,,220,214.50,20,,,501.55,,501.55
Devon Cook,1,242 Junior Men 20-23,M,,242,221.50,20,,,407.85,,407.85
Brian Risenhoover,1,165 Open Men,M,,165,162.50,32,,,385.81,,385.81
Edward Hwang,1,181 Open Men,M,,181,177.00,25,,,407.85,,407.85
David Foster,DQ,181 Open Men,M,,181,178.00,39,,,-424.00,,O
Anthony Fregoso,1,198 Open Men,M,,198,188.00,31,,,429.90,,429.90
Jason Kelske,1,220 Open Men,M,,220,218.00,27,,,650.36,,650.36
Howard Myers,2,220 Open Men,M,,220,206.00,63,,,567.68,,567.68
Larry Andrews,3,220 Open Men,M,,220,210.00,22,,,501.55,,501.55
Mike Tronske,1,242 Open Men,M,,242,233.50,45,,,644.85,,644.85
Derrick Jones,2,242 Open Men,M,,242,228.00,25,,,507.06,,507.06
Dennis Reneau,3,242 Open Men,M,,242,237.50,38,,,507.06,,507.06
Robert Duran,1,275 Open Men,M,,275,273.00,31,,,716.50,,716.50
Phil Andrews,2,275 Open Men,M,,275,262.00,53,,,661.38,,661.38
George Beckham,3,275 Open Men,M,,275,269.00,21,,,639.33,,639.33
Alan Aerts,1,308 Open Men,M,,308,277.00,52,,,551.15,,551.15
Jarred Roberts,2,308 Open Men,M,,308,286.00,27,,,551.15,,551.15
Dan Gilliland,1,165 Master Men 40-44,M,,165,160.00,43,,,497.14,501,497.14
Mike Tronske,1,242 Master Men 45-49,M,,242,233.50,45,,,644.85,,644.85
Brad Iannucci,1,275 Master Men 45-49,M,,275,275.50,45,,,523.59,,523.59
Phil Andrews,1,275 Master Men 50-54,M,,275,262.00,53,,,661.38,,661.38
Alan Aerts,1,308 Master Men 50-54,M,,308,277.00,52,,,551.15,,551.15
Ron Scott,1,165 Master Men 60-64,M,,165,163.00,62,,,440.92,,440.92
Edwin Lewis,1,198 Master Men 60-64,M,,198,191.50,60,,,523.59,,523.59
Howard Myers,1,220 Master Men 60-64,M,,220,206.00,63,,,567.68,,567.68
