Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Trisha Layman,1,Junior Women 13-15,F,,51.71,51.26,13,B,35.00,,,,35.00
Madison James,1,Junior Women 13-15,F,,59.87,58.97,13,B,50.00,,,,50.00
Bonnie Aerts,1,Open Women,F,,55.79,53.3,50,B,55.00,,,,55.00
Anne Larson,DQ,Master Women 45-49,F,,51.71,50.8,47,B,-57.15,,,,
Tanya Reed,DQ,Master Women 45-49,F,,82.1,76.2,45,B,-137.44,,,,
Tracie Marquez,1,Master Women 45-49,F,,89.81,84.82,45,B,70.00,,,,70.00
Bonnie Aerts,1,Master Women 50-54,F,,55.79,53.3,50,B,55.00,,,,55.00
Nick Bultman,1,Junior Men 13-15,M,,55.79,54.88,14,B,62.50,,,,62.50
Brad Evans,1,Junior Men 13-15,M,,59.87,59.87,15,B,67.50,,,,67.50
John Hansen Jr,1,Junior Men 13-15,M,,67.13,64.41,15,B,62.50,,,,62.50
Aric Evans,1,Junior Men 16-17,M,,67.13,67.36,16,B,97.50,,,,97.50
Marcus Jacobo,2,Junior Men 16-17,M,,67.13,66.9,17,B,87.50,,,,87.50
Roland Madera,1,Junior Men 16-17,M,,74.84,73.94,17,B,112.50,,,,112.50
Kenny Wilson,1,Junior Men 16-17,M,,89.81,89.81,17,B,172.50,,,,172.50
Blaine Whitson,2,Junior Men 16-17,M,,89.81,85.73,17,B,130.00,,,,130.00
Robbie Reed,1,Junior Men 16-17,M,,109.77,109.77,16,B,100.00,,,,100.00
Josh Rendeiro,1,Junior Men 16-17,M,,124.74,122.24,16,B,95.00,,,,95.00
Josh McClure,1,Junior Men 16-17,M,,139.71,131.09,17,B,127.50,,,,127.50
Matthew Vizcarra,1,Junior Men 20-23,M,,89.81,89.36,23,B,155.00,,,,155.00
David Thompson,2,Junior Men 20-23,M,,89.81,83.69,23,B,75.00,,,,75.00
Shuhei Oyama,DQ,Open Men,M,,67.13,65.54,30,B,-159.66,,,,
Rudy Garcia,1,Open Men,M,,74.84,73.48,34,B,147.50,,,,147.50
Brian Risenhoover,2,Open Men,M,,74.84,73.71,32,B,117.50,,,,117.50
Michael Risenhoover,1,Open Men,M,,82.1,78.47,30,B,137.50,,,,137.50
Ian Smalley,DQ,Open Men,M,,82.1,81.19,31,B,-209.56,,,,
Christopher White,1,Open Men,M,,99.79,98.43,30,B,192.50,,,,192.50
Larry Andrews,2,Open Men,M,,99.79,95.25,22,B,150.00,,,,150.00
Dennis Reneau,1,Open Men,M,,109.77,107.73,38,B,255.00,,,,255.00
Juan Laija,2,Open Men,M,,109.77,108.64,39,B,250.00,,,,250.00
Derrick Jones,3,Open Men,M,,109.77,103.42,25,B,157.50,,,,157.50
Robert Duran,1,Open Men,M,,124.74,123.83,31,B,247.50,,,,247.50
Ron Garcia,2,Open Men,M,,124.74,113.85,45,B,182.50,,,,182.50
George Beckham,DQ,Open Men,M,,124.74,122.02,21,B,-257.19,,,,
Jarred Roberts,1,Open Men,M,,139.71,129.73,27,B,227.50,,,,227.50
Alan Aerts,2,Open Men,M,,139.71,125.65,52,B,200.00,,,,200.00
LeRoy Walker,1,Open Men,M,,139.71+,164.2,31,B,227.50,,,,227.50
Robert Vick,DQ,Open Men,M,,139.71+,176.67,35,B,-339.74,,,,
Chris Winn,1,Submaster Men 35-39,M,,89.81,88,37,B,165.00,,,,165.00
John De Luca,1,Submaster Men 35-39,M,,99.79,99.56,39,B,230.50,,,,230.50
Dennis Reneau,1,Submaster Men 35-39,M,,109.77,107.73,38,B,255.00,,,,255.00
Todd Dartez,1,Master Men 40-44,M,,89.81,88.45,40,B,162.50,,,,162.50
Stacy Dedrick,1,Master Men 40-44,M,,99.79,95.93,43,B,205.00,,,,205.00
Gregory Hayes,1,Master Men 45-49,M,,99.79,98.43,47,B,202.50,,,,202.50
Ron Garcia,1,Master Men 45-49,M,,124.74,113.85,45,B,182.50,,,,182.50
Phil Andrews,1,Master Men 50-54,M,,124.74,118.84,53,B,220.00,,,,220.00
Alan Aerts,1,Master Men 50-54,M,,139.71,125.65,52,B,200.00,,,,200.00
Bryan Yager,1,Master Men 60-64,M,,59.87,58.74,62,B,132.50,,,,132.50
Ron Moormeister,1,Master Men 60-64,M,,139.71,127.91,62,B,200.00,,,,200.00
Rudy Lozano,1,Master Men 65-69,M,,82.1,82.1,69,B,175.00,177.81,,,175.00
Larry Negriff,1,Master Men 65-69,M,,109.77,105.91,67,B,205.00,,,,205.00
Harry Packer,1,Master Men 70-74,M,,89.81,86.86,74,B,65.00,,,,65.00
Trisha Layman,1,Junior Women 13-15,F,,51.71,51.26,13,D,,,97.50,100.24,97.50
Madison James,1,Junior Women 13-15,F,,59.87,58.97,13,D,,,105.50,112.49,105.50
Bonnie Aerts,1,Open Women,F,,55.79,53.3,50,D,,,105.00,,105.00
Tracie Marquez,1,Master Women 45-49,F,,89.81,84.82,45,D,,,115.00,,115.00
Bonnie Aerts,1,Master Women 50-54,F,,55.79,53.3,50,D,,,105.00,,105.00
Nick Bultman,1,Junior Men 13-15,M,,55.79,54.88,14,D,,,110.00,,110.00
Jeff Smullen,1,Junior Men 13-15,M,,67.13,62.37,15,D,,,135.00,,135.00
John Hansen Jr,2,Junior Men 13-15,M,,67.13,64.41,15,D,,,115.00,,115.00
Tyler Van Loon,1,Junior Men 13-15,M,,74.84,71.67,15,D,,,97.50,,97.50
Marcus Jacobo,1,Junior Men 16-17,M,,67.13,66.9,17,D,,,140.00,,140.00
Roland Madera,1,Junior Men 16-17,M,,74.84,73.94,17,D,,,217.50,,217.50
Robbie Reed,1,Junior Men 16-17,M,,109.77,109.77,16,D,,,222.50,,222.50
Josh Rendeiro,1,Junior Men 16-17,M,,124.74,122.24,16,D,,,185.00,,185.00
Josh McClure,1,Junior Men 16-17,M,,139.71,131.09,17,D,,,205.00,,205.00
Jason Seidman,1,Junior Men 20-23,M,,89.81,89.13,23,D,,,261.00,,261.00
Matthew Vizcarra,2,Junior Men 20-23,M,,89.81,89.36,23,D,,,227.50,,227.50
David Thompson,3,Junior Men 20-23,M,,89.81,83.69,23,D,,,190.00,,190.00
Scott Kelske,1,Junior Men 20-23,M,,99.79,97.3,20,D,,,227.50,,227.50
Devon Cook,1,Junior Men 20-23,M,,109.77,100.47,20,D,,,185.00,,185.00
Brian Risenhoover,1,Open Men,M,,74.84,73.71,32,D,,,175.00,,175.00
Edward Hwang,1,Open Men,M,,82.1,80.29,25,D,,,185.00,,185.00
David Foster,DQ,Open Men,M,,82.1,80.74,39,D,,,-192.32,,
Anthony Fregoso,1,Open Men,M,,89.81,85.28,31,D,,,195.00,,195.00
Jason Kelske,1,Open Men,M,,99.79,98.88,27,D,,,295.00,,295.00
Howard Myers,2,Open Men,M,,99.79,93.44,63,D,,,257.50,,257.50
Larry Andrews,3,Open Men,M,,99.79,95.25,22,D,,,227.50,,227.50
Mike Tronske,1,Open Men,M,,109.77,105.91,45,D,,,292.50,,292.50
Derrick Jones,2,Open Men,M,,109.77,103.42,25,D,,,230.00,,230.00
Dennis Reneau,3,Open Men,M,,109.77,107.73,38,D,,,230.00,,230.00
Robert Duran,1,Open Men,M,,124.74,123.83,31,D,,,325.00,,325.00
Phil Andrews,2,Open Men,M,,124.74,118.84,53,D,,,300.00,,300.00
George Beckham,3,Open Men,M,,124.74,122.02,21,D,,,290.00,,290.00
Alan Aerts,1,Open Men,M,,139.71,125.65,52,D,,,250.00,,250.00
Jarred Roberts,2,Open Men,M,,139.71,129.73,27,D,,,250.00,,250.00
Dan Gilliland,1,Master Men 40-44,M,,74.84,72.57,43,D,,,225.50,227.25,225.50
Mike Tronske,1,Master Men 45-49,M,,109.77,105.91,45,D,,,292.50,,292.50
Brad Iannucci,1,Master Men 45-49,M,,124.74,124.96,45,D,,,237.50,,237.50
Phil Andrews,1,Master Men 50-54,M,,124.74,118.84,53,D,,,300.00,,300.00
Alan Aerts,1,Master Men 50-54,M,,139.71,125.65,52,D,,,250.00,,250.00
Ron Scott,1,Master Men 60-64,M,,74.84,73.94,62,D,,,200.00,,200.00
Edwin Lewis,1,Master Men 60-64,M,,89.81,86.86,60,D,,,237.50,,237.50
Howard Myers,1,Master Men 60-64,M,,99.79,93.44,63,D,,,257.50,,257.50
Louie Hernandez,1,Master Men 65-69,M,,89.81,87.32,66,D,,,227.50,,227.50
Harry Packer,1,Master Men 70-74,M,,89.81,86.86,74,D,,,120.00,,120.00
Roger Hill,1,Master Men 75-79,M,,74.84,71.21,75,D,,,192.50,,192.50
