Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBench,BestBench4,BestDeadlift,BestDeadlift4,TotalLbs
Trisha Layman,1,114 Junior Women 13-15,F,,51.71,51.26,13,77.16,,,,77.16
Madison James,1,132 Junior Women 13-15,F,,59.87,58.97,13,110.23,,,,110.23
Bonnie Aerts,1,123 Open Women,F,,55.79,53.30,50,121.25,,,,121.25
Anne Larson,DQ,114 Master Women 45-49,F,,51.71,50.80,47,-126.00,,,,
Tanya Reed,DQ,181 Master Women 45-49,F,,82.10,76.20,45,-303.00,,,,
Tracie Marquez,1,198 Master Women 45-49,F,,89.81,84.82,45,154.32,,,,154.32
Bonnie Aerts,1,123 Master Women 50-54,F,,55.79,53.30,50,121.25,,,,121.25
Nick Bultman,1,123 Junior Men 13-15,M,,55.79,54.88,14,137.79,,,,137.79
Brad Evans,1,132 Junior Men 13-15,M,,59.87,59.87,15,148.81,,,,148.81
John Hansen Jr,1,148 Junior Men 13-15,M,,67.13,64.41,15,137.79,,,,137.79
Aric Evans,1,148 Junior Men 16-17,M,,67.13,67.36,16,214.95,,,,214.95
Marcus Jacobo,2,148 Junior Men 16-17,M,,67.13,66.90,17,192.90,,,,192.90
Roland Madera,1,165 Junior Men 16-17,M,,74.84,73.94,17,248.02,,,,248.02
Kenny Wilson,1,198 Junior Men 16-17,M,,89.81,89.81,17,380.29,,,,380.29
Blaine Whitson,2,198 Junior Men 16-17,M,,89.81,85.73,17,286.60,,,,286.60
Robbie Reed,1,242 Junior Men 16-17,M,,109.77,109.77,16,220.46,,,,220.46
Josh Rendeiro,1,275 Junior Men 16-17,M,,124.74,122.24,16,209.44,,,,209.44
Josh McClure,1,308 Junior Men 16-17,M,,139.71,131.09,17,281.09,,,,281.09
Matthew Vizcarra,1,198 Junior Men 20-23,M,,89.81,89.36,23,341.71,,,,341.71
David Thompson,2,198 Junior Men 20-23,M,,89.81,83.69,23,165.35,,,,165.35
Shuhei Oyama,DQ,148 Open Men,M,,67.13,65.54,30,-352.00,,,,
Rudy Garcia,1,165 Open Men,M,,74.84,73.48,34,325.18,,,,325.18
Brian Risenhoover,2,165 Open Men,M,,74.84,73.71,32,259.04,,,,259.04
Michael Risenhoover,1,181 Open Men,M,,82.10,78.47,30,303.13,,,,303.13
