Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Trisha Layman,1,Junior 13-15,F,Single-ply,52,51.26,13,B,35,,,,35
Madison James,1,Junior 13-15,F,Single-ply,60,58.97,13,B,50,,,,50
Bonnie Aerts,1,Open,F,Single-ply,56,53.3,50,B,55,,,,55
Anne Larson,DQ,Master 45-49,F,Single-ply,52,50.8,47,B,-57.15,,,,
Tanya Reed,DQ,Master 45-49,F,Single-ply,82.5,76.2,45,B,-137.44,,,,
Tracie Marquez,1,Master 45-49,F,Single-ply,90,84.82,45,B,70,,,,70
Bonnie Aerts,1,Master 50-54,F,Single-ply,56,53.3,50,B,55,,,,55
Nick Bultman,1,Junior 13-15,M,Single-ply,56,54.88,14,B,62.5,,,,62.5
Brad Evans,1,Junior 13-15,M,Single-ply,60,59.87,15,B,67.5,,,,67.5
John Hansen Jr,1,Junior 13-15,M,Single-ply,67.5,64.41,15,B,62.5,,,,62.5
Aric Evans,1,Junior 16-17,M,Single-ply,67.5,67.36,16,B,97.5,,,,97.5
Marcus Jacobo,2,Junior 16-17,M,Single-ply,67.5,66.9,17,B,87.5,,,,87.5
Roland Madera,1,Junior 16-17,M,Single-ply,75,73.94,17,B,112.5,,,,112.5
Kenny Wilson,1,Junior 16-17,M,Single-ply,90,89.81,17,B,172.5,,,,172.5
Blaine Whitson,2,Junior 16-17,M,Single-ply,90,85.73,17,B,130,,,,130
Robbie Reed,1,Junior 16-17,M,Single-ply,110,109.77,16,B,100,,,,100
Josh Rendeiro,1,Junior 16-17,M,Single-ply,125,122.24,16,B,95,,,,95
Josh McClure,1,Junior 16-17,M,Single-ply,140,131.09,17,B,127.5,,,,127.5
Matthew Vizcarra,1,Junior 20-23,M,Single-ply,90,89.36,23,B,155,,,,155
David Thompson,2,Junior 20-23,M,Single-ply,90,83.69,23,B,75,,,,75
Shuhei Oyama,DQ,Open,M,Single-ply,67.5,65.54,30,B,-159.66,,,,
Rudy Garcia,1,Open,M,Single-ply,75,73.48,34,B,147.5,,,,147.5
Brian Risenhoover,2,Open,M,Single-ply,75,73.71,32,B,117.5,,,,117.5
Michael Risenhoover,1,Open,M,Single-ply,82.5,78.47,30,B,137.5,,,,137.5
Ian Smalley,DQ,Open,M,Single-ply,82.5,81.19,31,B,-209.56,,,,
Christopher White,1,Open,M,Single-ply,100,98.43,30,B,192.5,,,,192.5
Larry Andrews,2,Open,M,Single-ply,100,95.25,22,B,150,,,,150
Dennis Reneau,1,Open,M,Single-ply,110,107.73,38,B,255,,,,255
Juan Laija,2,Open,M,Single-ply,110,108.64,39,B,250,,,,250
Derrick Jones,3,Open,M,Single-ply,110,103.42,25,B,157.5,,,,157.5
Robert Duran,1,Open,M,Single-ply,125,123.83,31,B,247.5,,,,247.5
Ron Garcia,2,Open,M,Single-ply,125,113.85,45,B,182.5,,,,182.5
George Beckham,DQ,Open,M,Single-ply,125,122.02,21,B,-257.19,,,,
Jarred Roberts,1,Open,M,Single-ply,140,129.73,27,B,227.5,,,,227.5
Alan Aerts,2,Open,M,Single-ply,140,125.65,52,B,200,,,,200
LeRoy Walker,1,Open,M,Single-ply,140+,164.2,31,B,227.5,,,,227.5
Robert Vick,DQ,Open,M,Single-ply,140+,176.67,35,B,-339.74,,,,
Chris Winn,1,Submaster 35-39,M,Single-ply,90,88,37,B,165,,,,165
John De Luca,1,Submaster 35-39,M,Single-ply,100,99.56,39,B,230.5,,,,230.5
Dennis Reneau,1,Submaster 35-39,M,Single-ply,110,107.73,38,B,255,,,,255
Todd Dartez,1,Master 40-44,M,Single-ply,90,88.45,40,B,162.5,,,,162.5
Stacy Dedrick,1,Master 40-44,M,Single-ply,100,95.93,43,B,205,,,,205
Gregory Hayes,1,Master 45-49,M,Single-ply,100,98.43,47,B,202.5,,,,202.5
Ron Garcia,1,Master 45-49,M,Single-ply,125,113.85,45,B,182.5,,,,182.5
Phil Andrews,1,Master 50-54,M,Single-ply,125,118.84,53,B,220,,,,220
Alan Aerts,1,Master 50-54,M,Single-ply,140,125.65,52,B,200,,,,200
Bryan Yager,1,Master 60-64,M,Single-ply,60,58.74,62,B,132.5,,,,132.5
Ron Moormeister,1,Master 60-64,M,Single-ply,140,127.91,62,B,200,,,,200
Rudy Lozano,1,Master 65-69,M,Single-ply,82.5,82.1,69,B,175,177.81,,,175
Larry Negriff,1,Master 65-69,M,Single-ply,110,105.91,67,B,205,,,,205
Harry Packer,1,Master 70-74,M,Single-ply,90,86.86,74,B,65,,,,65
Trisha Layman,1,Junior 13-15,F,Single-ply,52,51.26,13,D,,,97.5,100.24,97.5
Madison James,1,Junior 13-15,F,Single-ply,60,58.97,13,D,,,105.5,112.49,105.5
Bonnie Aerts,1,Open,F,Single-ply,56,53.3,50,D,,,105,,105
Tracie Marquez,1,Master 45-49,F,Single-ply,90,84.82,45,D,,,115,,115
Bonnie Aerts,1,Master 50-54,F,Single-ply,56,53.3,50,D,,,105,,105
Nick Bultman,1,Junior 13-15,M,Single-ply,56,54.88,14,D,,,110,,110
Jeff Smullen,1,Junior 13-15,M,Single-ply,67.5,62.37,15,D,,,135,,135
John Hansen Jr,2,Junior 13-15,M,Single-ply,67.5,64.41,15,D,,,115,,115
Tyler Van Loon,1,Junior 13-15,M,Single-ply,75,71.67,15,D,,,97.5,,97.5
Marcus Jacobo,1,Junior 16-17,M,Single-ply,67.5,66.9,17,D,,,140,,140
Roland Madera,1,Junior 16-17,M,Single-ply,75,73.94,17,D,,,217.5,,217.5
Robbie Reed,1,Junior 16-17,M,Single-ply,110,109.77,16,D,,,222.5,,222.5
Josh Rendeiro,1,Junior 16-17,M,Single-ply,125,122.24,16,D,,,185,,185
Josh McClure,1,Junior 16-17,M,Single-ply,140,131.09,17,D,,,205,,205
Jason Seidman,1,Junior 20-23,M,Single-ply,90,89.13,23,D,,,261,,261
Matthew Vizcarra,2,Junior 20-23,M,Single-ply,90,89.36,23,D,,,227.5,,227.5
David Thompson,3,Junior 20-23,M,Single-ply,90,83.69,23,D,,,190,,190
Scott Kelske,1,Junior 20-23,M,Single-ply,100,97.3,20,D,,,227.5,,227.5
Devon Cook,1,Junior 20-23,M,Single-ply,110,100.47,20,D,,,185,,185
Brian Risenhoover,1,Open,M,Single-ply,75,73.71,32,D,,,175,,175
Edward Hwang,1,Open,M,Single-ply,82.5,80.29,25,D,,,185,,185
David Foster,DQ,Open,M,Single-ply,82.5,80.74,39,D,,,-192.32,,
Anthony Fregoso,1,Open,M,Single-ply,90,85.28,31,D,,,195,,195
Jason Kelske,1,Open,M,Single-ply,100,98.88,27,D,,,295,,295
Howard Myers,2,Open,M,Single-ply,100,93.44,63,D,,,257.5,,257.5
Larry Andrews,3,Open,M,Single-ply,100,95.25,22,D,,,227.5,,227.5
Mike Tronske,1,Open,M,Single-ply,110,105.91,45,D,,,292.5,,292.5
Derrick Jones,2,Open,M,Single-ply,110,103.42,25,D,,,230,,230
Dennis Reneau,3,Open,M,Single-ply,110,107.73,38,D,,,230,,230
Robert Duran,1,Open,M,Single-ply,125,123.83,31,D,,,325,,325
Phil Andrews,2,Open,M,Single-ply,125,118.84,53,D,,,300,,300
George Beckham,3,Open,M,Single-ply,125,122.02,21,D,,,290,,290
Alan Aerts,1,Open,M,Single-ply,140,125.65,52,D,,,250,,250
Jarred Roberts,2,Open,M,Single-ply,140,129.73,27,D,,,250,,250
Dan Gilliland,1,Master 40-44,M,Single-ply,75,72.57,43,D,,,225.5,227.25,225.5
Mike Tronske,1,Master 45-49,M,Single-ply,110,105.91,45,D,,,292.5,,292.5
Brad Iannucci,1,Master 45-49,M,Single-ply,125,124.96,45,D,,,237.5,,237.5
Phil Andrews,1,Master 50-54,M,Single-ply,125,118.84,53,D,,,300,,300
Alan Aerts,1,Master 50-54,M,Single-ply,140,125.65,52,D,,,250,,250
Ron Scott,1,Master 60-64,M,Single-ply,75,73.94,62,D,,,200,,200
Edwin Lewis,1,Master 60-64,M,Single-ply,90,86.86,60,D,,,237.5,,237.5
Howard Myers,1,Master 60-64,M,Single-ply,100,93.44,63,D,,,257.5,,257.5
Louie Hernandez,1,Master 65-69,M,Single-ply,90,87.32,66,D,,,227.5,,227.5
Harry Packer,1,Master 70-74,M,Single-ply,90,86.86,74,D,,,120,,120
Roger Hill,1,Master 75-79,M,Single-ply,75,71.21,75,D,,,192.5,,192.5
