Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Karan Sanford-Taylor,F,SBD,R-M,63,Raw,1966,GA,60.00,80,-82.5,-82.5,80.0,52.5,55,57.5,57.5,125,-127.5,-127.5,125.0,262.5
2,Sandra Hommel,F,SBD,R-M,63,Raw,1968,GA,60.20,70,75,-82.5,75.0,35,40,-45,40.0,80,87.5,95,95.0,210
1,Beth Ali,F,SBD,R-M,84,Raw,1968,GA,74.60,-97.5,97.5,-105,97.5,42.5,-50,-50,42.5,105,110,115,115.0,255
1,Maria Maldonado,F,SBD,R-O,52,Raw,1996,GA,51.60,90,97.5,102.5,102.5,45,50,-55,50.0,95,107.5,112.5,112.5,265
2,Katelyn Spencer,F,SBD,R-O,52,Raw,1993,GA,49.50,-65,-65,65,65.0,-55,55,-57.5,55.0,95,100,102.5,102.5,222.5
1,Jessica Fleischer,F,SBD,R-O,57,Raw,1980,GA,55.40,80,-85,-90,80.0,42.5,47.5,-50,47.5,95,105,112.5,112.5,240
1,Serena Thomas,F,SBD,R-O,63,Raw,1985,GA,63.00,60,65,70,70.0,47.5,52.5,55,55.0,105,112.5,120,120.0,245
2,Lauren McCrary,F,SBD,R-O,63,Raw,2003,GA,57.20,47.5,60,67.5,67.5,-30,-35,35,35.0,65,75,82.5,82.5,185
1,Ashley Coursey,F,SBD,R-O,72,Raw,1995,GA,70.20,110,117.5,-120,117.5,57.5,-62.5,-62.5,57.5,130,-135,-135,130.0,305
2,Sheryll Donerson,F,SBD,R-O,72,Raw,1986,GA,67.70,90,100,110,110.0,55,57.5,60,60.0,120,130,-140,130.0,300
3,Lauren Hughes,F,SBD,R-O,72,Raw,1984,GA,69.80,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,112.5,117.5,-122.5,117.5,257.5
DQ,Janet Fernando,F,SBD,R-O,72,Raw,1987,FL,63.30,-107.5,-107.5,-107.5,,37.5,-42.5,42.5,42.5,120,125,-132.5,125.0,
1,Martina Burton,F,SBD,R-O,84,Raw,1984,VA,78.90,-102.5,-107.5,115,115.0,85,-87.5,90,90.0,137.5,147.5,160,160.0,365
1,Gina Malik,F,SBD,R-O,84+,Raw,1980,GA,111.30,82.5,87.5,95,95.0,57.5,60,-65,60.0,130,142.5,-150,142.5,297.5
1,Alana Malone,F,SBD,R-T,57,Raw,2005,GA,56.50,27.5,35,-40,35.0,20,25,27.5,27.5,45,55,65,65.0,127.5
1,Bonnie Boettcher,F,BD,R-M,72,Raw,1950,GA,63.40,,,,,30,32.5,35,35.0,65,72.5,77.5,77.5,112.5
1,Christina Whetstone,F,BD,R-T,63,Raw,2000,GA,60.10,,,,,52.5,72.5,-77.5,72.5,102.5,-142.5,-142.5,102.5,175
