Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Gabriela Hirner,,F,55.2,,,,,,70,-75,,70,,,,,70,B,Single-ply,Open,57,1,
Madeleine Wagner,,F,75.9,,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B,Single-ply,Open,76,1,
Sofia Walter,,F,72.7,,,,,,105,110,115,115,,,,,115,B,Single-ply,Open,76,2,
Karolina Hanczuch,,F,91.9,,,,,,82.5,85,-87.5,85,,,,,85,B,Single-ply,Open,84+,1,
Arthur Hirner,,M,81.9,,,,,,130,-135,,130,,,,,130,B,Single-ply,Open,83,1,
Dominik Wich,,M,81,,,,,,-145,145,,145,,,,,145,B,Single-ply,Open,83,2,
Michael Thews,,M,91.7,,,,,,155,162.5,-165,162.5,,,,,162.5,B,Single-ply,Open,93,1,
Franz Graaf,,M,89.3,,,,,,180,200,-207.5,200,,,,,200,B,Single-ply,Open,93,2,
Florian Stubenvoll,,M,83.1,,,,,,152.5,160,165,165,,,,,165,B,Single-ply,Open,93,3,
Peter Michael Wiesner,,M,88.9,,,,,,-150,150,170,170,,,,,170,B,Single-ply,Open,93,4,
Andreas Schmid,,M,96,,,,,,200,205,210,210,,,,,210,B,Single-ply,Open,105,1,
Alexander Denk,,M,99.3,,,,,,220,-250,-260,220,,,,,220,B,Single-ply,Open,105,2,
Felix Brehmstaler,,M,94.5,,,,,,155,165,172.5,172.5,,,,,172.5,B,Single-ply,Open,105,3,
Norbert Kropf,,M,102.2,,,,,,195,205,-215,205,,,,,205,B,Single-ply,Open,105,4,
Sven Lorenz,,M,108.1,,,,,,180,192.5,-207.5,192.5,,,,,192.5,B,Single-ply,Open,120,1,
Michael Miles #1,,M,121.5,,,,,,180,185,-190,185,,,,,185,B,Single-ply,Open,120+,1,
Michael Schmatloch,,M,127.4,,,,,,160,-165,-165,160,,,,,160,B,Single-ply,Open,120+,2,
Alexander Geus,,M,122.7,,,,,,220,230,240,240,,,,,240,B,Single-ply,Open,120+,3,
René Schertel,,M,130.6,,,,,,210,220,230,230,,,,,230,B,Single-ply,Open,120+,4,
Claus Piechatzek,,M,141.1,,,,,,270,280,-300,280,,,,,280,B,Single-ply,Open,120+,5,
