Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen Aktive bis 57,0 kg EQ",1 🥇,"Hirner, Gabriela
55,2 / 8",70,-75,0,70,70kg,"81,92"
"Frauen Aktive bis 76,0 kg EQ",1 🥇,"Wagner, Madeleine
75,9 / 4","77,5","-82,5","-82,5","77,5","77,5kg","75,01"
"Frauen Aktive bis 76,0 kg EQ",2 🥈,"Walter, Sofia
72,7 / 6",105,110,115,115,115kg,"113,89"
Frauen Aktive ab 84 kg EQ,1 🥇,"Hanczuch, Karolina
91,9 / 18","82,5",85,"-87,5",85,85kg,"75,09"
"Männer Aktive bis 83,0 kg EQ",1 🥇,"Hirner, Arthur
81,9 / 2",130,-135,0,130,130kg,"88,43"
"Männer Aktive bis 83,0 kg EQ",2 🥈,"Wich, Dominik
81 / 20",-145,145,0,145,145kg,"99,26"
"Männer Aktive bis 93,0 kg EQ",1 🥇,"Thews, Michael
91,7 / 3",155,"162,5",-165,"162,5","162,5kg","104,1"
"Männer Aktive bis 93,0 kg EQ",2 🥈,"Graaf, Franz
89,3 / 13",180,200,"-207,5",200,200kg,"129,83"
"Männer Aktive bis 93,0 kg EQ",3 🥉,"Stubenvoll, Florian
83,1 / 16","152,5",160,165,165,165kg,"111,31"
"Männer Aktive bis 93,0 kg EQ",4,"Wiesner, Peter Michael
88,9 / 17",-150,150,170,170,170kg,"110,61"
"Männer Aktive bis 105,0 kg EQ",1 🥇,"Schmid, Andreas
96 / 9",200,205,210,210,210kg,"131,63"
"Männer Aktive bis 105,0 kg EQ",2 🥈,"Denk, Alexander
99,3 / 10",220,-250,-260,220,220kg,"135,83"
"Männer Aktive bis 105,0 kg EQ",3 🥉,"Brehmstaler, Felix
94,5 / 15",155,165,"172,5","172,5","172,5kg","108,92"
"Männer Aktive bis 105,0 kg EQ",4,"Kropf, Norbert
102,2 / 19",195,205,-215,205,205kg,"125,02"
"Männer Aktive bis 120,0 kg EQ",1 🥇,"Lorenz, Sven
108,1 / 1",180,"192,5","-207,5","192,5","192,5kg","114,77"
"Männer Aktive ab 120,0 kg EQ",1 🥇,"Miles, Michael
121,5 / 5",180,185,-190,185,185kg,"105,81"
"Männer Aktive ab 120,0 kg EQ",2 🥈,"Schmatloch, Michael
127,4 / 7",160,-165,-165,160,160kg,"90,14"
"Männer Aktive ab 120,0 kg EQ",3 🥉,"Geus, Alexander
122,7 / 11",220,230,240,240,240kg,"136,83"
"Männer Aktive ab 120,0 kg EQ",4,"Schertel, Rene
130,6 / 12",210,220,230,230,230kg,"128,61"
"Männer Aktive ab 120,0 kg EQ",5,"Piechatzek, Claus
141,1 / 14",270,280,-300,280,280kg,"153,11"
