Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Oleshko,Amateur Juniors 20-23,1994,Russia,49.70,40.0,-45.0,-45.0,40.0,25.0,-30.0,,25.0,,60.0,65.0,70.0,70.0,135.0,52,F,Анастасия Олешко,SBD
Yes,Raw,1,Ermie Karapetyan,Amateur Juniors 20-23,1992,Russia,55.60,105.0,-110.0,-110.0,105.0,50.0,52.5,-55.0,52.5,,110.0,120.0,127.5,127.5,285.0,56,F,Эрмие Карапетян,SBD
Yes,Raw,2,Inna Shabazgerieva,Amateur Juniors 20-23,1993,Russia,56.00,80.0,85.0,-90.0,85.0,45.0,50.0,-52.5,50.0,,100.0,110.0,-122.5,110.0,245.0,56,F,Инна Шабазгериева,SBD
Yes,Raw,DQ,Alena Maslennikova,Amateur Juniors 20-23,1991,Russia,60.00,-107.5,-112.5,-112.5,,,,,,,,,,,,60,F,Алена Масленникова,SBD
Yes,Raw,1,Mariya Bunina,Amateur Open,1986,Russia,60.00,100.0,115.0,122.5,122.5,60.0,65.0,70.0,70.0,,130.0,145.0,155.0,155.0,347.5,60,F,Мария Бунина,SBD
Yes,Raw,1,Ulyana Osipova,Amateur Open,1990,Russia,66.10,90.0,-95.0,-95.0,90.0,65.0,70.0,-75.0,70.0,,100.0,110.0,-115.0,110.0,270.0,67.5,F,Ульяна Осипова,SBD
Yes,Raw,1,Viktoriya Kononenko,Amateur Teen 16-17,1998,Russia,73.60,97.5,105.0,-115.0,105.0,45.0,-50.0,-50.0,45.0,,115.0,-125.0,135.0,135.0,285.0,75,F,Виктория Кононенко,SBD
Yes,Raw,1,Aslan Vorokov,Amateur Teen 13-15,2000,Russia,67.30,90.0,-105.0,105.0,105.0,65.0,-75.0,75.0,75.0,,140.0,152.5,160.0,160.0,340.0,67.5,M,Аслан Вороков,SBD
Yes,Raw,1,Zaur Argashokov,Amateur Teen 16-17,1998,Russia,67.00,100.0,-115.0,120.0,120.0,70.0,80.0,85.0,85.0,,115.0,140.0,155.0,155.0,360.0,67.5,M,Заур Аргашоков,SBD
Yes,Raw,2,Roman Lastovnik,Amateur Teen 16-17,1997,Russia,62.10,90.0,-95.0,100.0,100.0,75.0,-80.0,80.0,80.0,,120.0,130.0,140.0,140.0,320.0,67.5,M,Роман Ластовник,SBD
Yes,Raw,1,Grigor Manukyan,Amateur Teen 13-15,1999,Russia,73.60,135.0,150.0,160.0,160.0,90.0,100.0,102.5,102.5,,165.0,182.5,190.0,190.0,452.5,75,M,Григор Манукян,SBD
Yes,Raw,1,Aleksandr Morozov,Amateur Teen 16-17,1997,Russia,73.70,120.0,130.0,-140.0,130.0,100.0,105.0,-107.5,105.0,,190.0,200.0,,200.0,435.0,75,M,Александр Морозов,SBD
Yes,Raw,2,Ilya Takhtarov,Amateur Teen 16-17,1998,Russia,74.90,120.0,130.0,140.0,140.0,85.0,90.0,95.0,95.0,,-150.0,-160.0,160.0,160.0,395.0,75,M,Илья Тахтаров,SBD
Yes,Raw,1,Ivan Rogozhkin,Amateur Teen 18-19,1995,Russia,73.10,-160.0,-172.5,172.5,172.5,95.0,105.0,110.0,110.0,,160.0,175.0,182.5,182.5,465.0,75,M,Иван Рогожкин,SBD
Yes,Raw,2,Aleksandr Zhuk,Amateur Teen 18-19,1996,Russia,72.50,160.0,-165.0,,160.0,90.0,95.0,-100.0,95.0,,180.0,195.0,197.5,197.5,452.5,75,M,Александр Жук,SBD
Yes,Raw,3,Rezuan Vorokov,Amateur Teen 18-19,1994,Russia,72.50,130.0,-140.0,-140.0,130.0,120.0,130.0,140.0,140.0,,180.0,-195.0,-205.0,180.0,450.0,75,M,Резуан Вороков,SBD
Yes,Raw,1,Alim Tabukhov,Amateur Open,1986,Russia,75.00,120.0,140.0,-150.0,140.0,105.0,-120.0,-120.0,105.0,,-170.0,170.0,-205.0,170.0,415.0,75,M,Алим Табухов,SBD
Yes,Raw,1,Batyrbiy Pshidatok,Amateur Teen 16-17,1997,Russia,79.30,120.0,130.0,140.0,140.0,80.0,90.0,-95.0,90.0,,140.0,150.0,-165.0,150.0,380.0,82.5,M,Батырбий Пшидаток,SBD
Yes,Raw,1,Gagik Arutyunyan,Amateur Juniors 20-23,1993,Russia,82.50,175.0,185.0,190.0,190.0,140.0,-145.0,145.0,145.0,,-210.0,215.0,225.0,225.0,560.0,82.5,M,Гагик Арутюнян,SBD
Yes,Raw,1,Sergey Chumichev,Amateur Open,1986,Russia,82.10,230.0,245.0,-255.0,245.0,160.0,-170.0,-170.0,160.0,,-230.0,230.0,250.0,250.0,655.0,82.5,M,Сергей Чумичев,SBD
Yes,Raw,2,Dmitriy Lyanguzov,Amateur Open,1988,Russia,79.70,165.0,172.5,180.0,180.0,135.0,140.0,-145.0,140.0,,-190.0,200.0,210.0,210.0,530.0,82.5,M,Дмитрий Лянгузов,SBD
