 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
VI чемпионат Украины среди студентов ВУЗов и СУЗов,,
,,
"г. Черкассы, 16 - 17 декабря 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1.  Ермолаева Татьяна/82       Горловка         42,75   1,434   85,0    37,5   100,0    222,5  319,0",,
"2.  Аврамец  Наталья/82        Киев             42,60   1,438   55,0    30,0    80,0    165,0  237,3",,
"3.  Старикова  Светлана/79     Севастополь      43,40   1,421   55,0    25,0    85,0    165,0  234,4",,
"-   Пономарева  Маргарита/80   Харьков          43,00   1,429  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-48,00 кг.",,
"1.  Дмитрук Оксана/83          Ровно            47,40   1,337  115,0    62,5   130,0    307,5  411,0",,
"2.  Володарская Алена/81       Горловка         46,45   1,355   90,0    55,0   120,0    265,0  359,2",,
"3.  Ковалева Анжела/83         Харьков          47,20   1,341   65,0    52,5    82,5    200,0  268,2",,
,,
"-52,00 кг.",,
"1.  Дмитрук Елена/83           Ровно            50,25   1,281  135,0    67,5   135,0    337,5  432,3",,
"2.  Орлова Светлана/78         Харьков          50,95   1,267  110,0    47,5   115,0    272,5  345,3",,
"3.  Черных Лилия/81            Горловка         50,50   1,275  100,0    42,5   112,5    255,0  325,1",,
"4.  Зелинская Влада/81         Вольногорск      52,00   1,247   80,0    40,0    85,0    205,0  255,6",,
"-   Литвиненко Елена/82        Днепропетровск   51,00   1,265  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-56,00 кг.",,
"1.  Гуменная Ирина/82          Тернополь        55,90   1,178  140,0    90,0   147,5    377,5  444,8",,
"2.  Карасева Ольга/83          Горловка         54,30   1,205   70,0    47,5   100,0    217,5  262,2",,
,,
"-60,00 кг.",,
"1.  Фомовская  Рита/78         Черкассы         59,10   1,128  120,0    70,0   130,0    320,0  361,0",,
"-   Трембач Наталья/81         Горловка         58,25   1,142  ---,-   ---,-   ---,-    ---,-      0",,
"-   Кривинец Руслана/83        Славянск         59,40   1,124  ---,—   —--,-   ---,-    ---,-      0",,
,,
"-67,50 кг.",,
"1.  Бородай Екатерина/83       Мариуполь        65,85   1,04   160,0    80,0   160,0    400,0  415,9",,
"2.  Дидушко Надежда/81         Горловка         62,55   1,081   90,0    52,5   100,0    242,5  262,0",,
"-   Белякова Александра/79     Полтава          63,55   1,068  ---,-   ---,-   ---,-    ---,-      0",,
,,
"-75,00 кг.",,
"1.  Петренко  Яна/81           Бердянск         70,20   0,993  170,0   102,5   180,0    452,5  449,3",,
,,
"-82,5 кг.",,
"1.  Яворская Ирина/81          Полтава          80,00   0,915  190,0   110,0   202,5    502,5  459,8",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1.  Бакарас Константин/80      Киев             50,10   1,021  125,0    70,0   160,0    355,0  362,5",,
,,
"-56,00 кг.",,
"1.  Черников Павел/82          Горловка         56,00   0,91   130,0    92,5   177,5    400,0  364,1",,
"2.  Удальцов Алексей/81        Севастополь      55,00   0,927  155,0    85,0   157,5    397,5  368,4",,
