Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Tetyana Ermolaeva,42.75,-70,70,85,85,30,35,37.5,37.5,80,90,100,100,222.5,44,F,Тетяна Єрмолаєва,1982,SBD,Single-ply,Student
2,Natalya Avramets,42.6,55,,,55,27.5,30,-32.5,30,72.5,80,-85,80,165,44,F,Наталя Аврамець,1982,SBD,Single-ply,Student
3,Svitlana Starikova,43.4,45,55,-65,55,-25,25,-32.5,25,75,85,-92.5,85,165,44,F,Світлана Старікова,1979,SBD,Single-ply,Student
1,Oksana Dmytruk,47.4,-115,115,,115,55,60,62.5,62.5,120,127.5,130,130,307.5,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Student
2,Olena Volodarska,46.45,80,90,-100,90,50,55,-60,55,100,120,-130,120,265,48,F,Олена Володарська,1981,SBD,Single-ply,Student
3,Anzhela Kovaleva,47.2,65,-70,-70,65,47.5,50,52.5,52.5,70,77.5,82.5,82.5,200,48,F,Анжела Ковальова,1983,SBD,Single-ply,Student
1,Olena Dmytruk,50.25,125,135,-140,135,60,-67.5,67.5,67.5,125,135,-140,135,337.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Student
2,Svitlana Orlova,50.95,100,110,-120,110,47.5,-52.5,-52.5,47.5,110,115,-117.5,115,272.5,52,F,Світлана Орлова,1978,SBD,Single-ply,Student
3,Liliya Chernykh,50.5,80,90,100,100,32.5,37.5,42.5,42.5,100,112.5,-120,112.5,255,52,F,Лілія Черних,1981,SBD,Single-ply,Student
4,Vladyslava Zelinska,52,-75,-75,80,80,40,-42.5,-42.5,40,70,85,-95,85,205,52,F,Владислава Зелінська,1981,SBD,Single-ply,Student
DQ,Olena Lytvynenko,51,-65,-65,-65,,,,,,,,,,,52,F,Олена Литвиненко,1982,SBD,Single-ply,Student
DQ,Evgeniya Arkhypenko,51.75,-65,-65,-65,,,,,,,,,,,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Student
1,Iryna Gumenna,55.9,130,135,140,140,90,-95,-95,90,140,147.5,-152.5,147.5,377.5,56,F,Ірина Гуменна,1982,SBD,Single-ply,Student
2,Olga Karaseva,54.3,-70,70,-80,70,35,40,47.5,47.5,80,92.5,100,100,217.5,56,F,Ольга Карасьова,1983,SBD,Single-ply,Student
DQ,Elena Korneeva,54.3,-70,-70,,,,,,,,,,,,56,F,Елена Корнеева,1980,SBD,Single-ply,Student
1,Margaryta Fomovska,59.1,115,120,-125,120,70,-75,-75,70,115,125,130,130,320,60,F,Маргарита Фомовська,1979,SBD,Single-ply,Student
1,Kateryna Boroday,65.85,130,140,160,160,-70,70,80,80,130,145,160,160,400,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Student
2,Nadiya Didushko,62.55,80,90,-100,90,40,50,52.5,52.5,90,100,-115,100,242.5,67.5,F,Надія Дідушко,1981,SBD,Single-ply,Student
DQ,Oleksandra Bilyakova,63.55,-130,-130,-130,,,,,,,,,,,67.5,F,Олександра Білякова,1979,SBD,Single-ply,Student
1,Yana Petrenko,70.2,160,170,-180,170,95,102.5,-107.5,102.5,180,-197.5,-197.5,180,452.5,75,F,Яна Петренко,1981,SBD,Single-ply,Student
1,Iryna Yavorska,80,170,180,190,190,100,107.5,110,110,180,190,202.5,202.5,502.5,82.5,F,Ірина Яворська,1981,SBD,Single-ply,Student
1,Konstantin Bakaras,50.1,-115,120,125,125,65,70,-72.5,70,150,160,-165,160,355,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Student
1,Pavlo Chernikov,56,130,-145,-150,130,85,-92.5,92.5,92.5,160,170,177.5,177.5,400,56,M,Павло Черніков,1982,SBD,Single-ply,Student
2,Oleksiy Udaltsov,55,140,155,-160,155,80,-85,85,85,150,157.5,-162.5,157.5,397.5,56,M,Олексій Удальцов,1981,SBD,Single-ply,Student
3,Dmytro Tertyshnikov,52.2,130,140,145,145,75,-80,80,80,160,165,167.5,167.5,392.5,56,M,Дмитро Тертишников,1984,SBD,Single-ply,Student
4,Ruslan Gelykh,55.6,135,-142.5,-142.5,135,80,85,-90,85,160,170,-180,170,390,56,M,Руслан Гелик,1982,SBD,Single-ply,Student
5,Andriy Robezhnik,55,110,117.5,120,120,80,85,-87.5,85,175,-185,-185,175,380,56,M,Андрій Робежнік,1979,SBD,Single-ply,Student
6,Andriy Skrypka,55.5,135,-140,140,140,85,-90,90,90,-150,150,-160,150,380,56,M,Андрій Скрипка,1981,SBD,Single-ply,Student
