Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Zhong,M,B,MR-C,75,Raw,2002,,USA,WA,75,,,,,140,147.5,155,155,,,,,155,,
1,Lillian Williams,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NY,66.5,130,142.5,-147.5,142.5,85,90,-92.5,90,157.5,167.5,170,170,402.5,,
1,Lindsay LaPrad,F,SBD,FR-M1,100,Raw,1984,12 Labours Barbell,USA,MD,96.1,120,127.5,130,130,57.5,62.5,67.5,67.5,157.5,162.5,-170,162.5,360,,
1,Stephanie Cincinnati,F,SBD,FR-M1,67.5,Raw,1983,,USA,MD,66,87.5,95,-102.5,95,52.5,55,,55,115,130,-137.5,130,280,,
1,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,12 Labours Barbell,USA,MD,84.6,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,115,120,125,125,290,,
1,Lindsay LaPrad,F,SBD,FR-O,100,Raw,1984,12 Labours Barbell,USA,MD,96.1,120,127.5,130,130,57.5,62.5,67.5,67.5,157.5,162.5,-170,162.5,360,,
DQ,Marilyn Morente,F,SBD,FR-T2,60,Raw,2007,,USA,MD,58.6,-117.5,-117.5,-122.5,,42.5,45,-52.5,45,100,105,112.5,112.5,,,
1,Shannon Cunningham,F,SBD,FR-T2,67.5,Raw,2007,,USA,MD,66.6,-97.5,102.5,110,110,60,-65,-67.5,60,120,135,145,145,315,,
1,Natalia Acosta-Laboy,F,SBD,FR-T3,67.5,Raw,2005,,USA,PA,63.2,107.5,117.5,125,125,57.5,65,-70,65,110,125,140,140,330,,
1,Olivia Blatt,F,SBD,FR-Y3,75,Raw,2010,,USA,VA,68.5,112.5,117.5,120,120,45,47.5,-50,47.5,107.5,110,112.5,112.5,280,,
1,Jason Zhong,M,SBD,MR-C,75,Raw,2002,,USA,WA,75,225,242.5,250,250,140,147.5,155,155,240,255,265,265,670,,
1,Steven Yang,M,SBD,MR-Jr,75,Raw,2000,,USA,MD,72.6,150,167.5,-177.5,167.5,97.5,105,-110,105,192.5,207.5,220,220,492.5,,
1,Keshav Nayyar,M,SBD,MR-Jr,100,Raw,2004,,USA,MD,92.6,165,175,187.5,187.5,90,97.5,102.5,102.5,197.5,-210,220,220,510,,
1,Guodong Liu,M,SBD,MR-Jr,110,Raw,2003,,USA,MD,105.6,215,230,237.5,237.5,142.5,150,157.5,157.5,252.5,265,272.5,272.5,667.5,,
2,Oluwatimileyin Obadina,M,SBD,MR-Jr,110,Raw,2004,,USA,MD,106.9,160,-170,185,185,110,112.5,122.5,122.5,142.5,157.5,-215,157.5,465,,
1,John Francis,M,SBD,MR-M1,110,Raw,1977,,USA,FL,107.4,190,200,210,210,125,132.5,-137.5,132.5,225,237.5,245,245,587.5,,
1,Sikander Aasim,M,SBD,MR-M2,90,Raw,1973,,USA,MD,83.2,135,155,-165,155,92.5,105,-110,105,155,175,185,185,445,,
1,Jeff Metzger,M,SBD,MR-M3,100,Raw,1964,,USA,MD,95.7,152.5,-157.5,157.5,157.5,92.5,-95,95,95,200,-205,,200,452.5,,
1,Jason Zhong,M,SBD,MR-O,75,Raw,2002,,USA,WA,75,225,242.5,250,250,140,147.5,155,155,240,255,265,265,670,,
1,Ben Mears,M,SBD,MR-O,90,Raw,2001,,USA,WA,88.4,200,205,207.5,207.5,120,135,137.5,137.5,210,227.5,232.5,232.5,577.5,,
1,Andrew Wang #5,M,SBD,MR-O,82.5,Raw,1997,,USA,VA,81.4,210,222.5,-230,222.5,147.5,157.5,-162.5,157.5,-225,237.5,245,245,625,,
2,Jaren Ford-Jones,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.6,-172.5,172.5,180,180,125,-130,130,130,202.5,-215,220,220,530,,
3,Kevin Tang,M,SBD,MR-O,82.5,Raw,1989,,USA,MD,80.8,175,-182.5,-182.5,175,132.5,-147.5,147.5,147.5,182.5,200,205,205,527.5,,
4,Conrad Cacciola,M,SBD,MR-O,82.5,Raw,2000,Blueprint Strength,USA,MD,77.4,167.5,172.5,185,185,102.5,107.5,112.5,112.5,202.5,215,-220,215,512.5,,
1,La Verne Gray,F,BD,FR-M5,75,Raw,1943,Iron Damsels Barbell Club,USA,MD,74.9,,,,,20,25,27.5,27.5,85,90,95,95,122.5,,
1,Olusola Zaccheus,F,BD,FR-O,100+,Raw,1988,,USA,DC,102.5,,,,,-97.5,100,102.5,102.5,142.5,150,162.5,162.5,265,,
