Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Unn Merete Lie,,Single-ply,Aremark AK,59.50,105,-115,120,120.0,75,80,83,83.0,,,,,203,Teen 14-18,F,SB
2,60,Hanne Wahlstrøm,,Single-ply,Halden SI,58.50,100,105,110,110.0,50,52.5,-55,52.5,,,,,162.5,Teen 14-18,F,SB
1,67.5,Kari Mette Hansen,,Single-ply,Halden SI,66.30,60,-65,65,65.0,50,-55,-55,50.0,,,,,115,Teen 14-18,F,SB
1,60,Finn Hugo Zahl,,Single-ply,Askim SK,58.20,-95,105,110,110.0,80,85,87.5,87.5,,,,,197.5,Teen 14-18,M,SB
2,60,Stian Berger,,Single-ply,Halden SI,59.40,100,110,117.5,117.5,65,72.5,-77.5,72.5,,,,,190,Teen 14-18,M,SB
1,67.5,Bjørn Ingar Strøm,,Single-ply,Askim SK,66.40,145,152.5,-160,152.5,95,100,-102.5,100.0,,,,,252.5,Teen 14-18,M,SB
2,67.5,Jan Børre Johansen,,Single-ply,Askim SK,62.10,-160,160,-170,160.0,80,82.5,85,85.0,,,,,245,Teen 14-18,M,SB
3,67.5,Arild Christoffersen,,Single-ply,Askim SK,64.20,145,155,-160,155.0,85,90,-92.5,90.0,,,,,245,Teen 14-18,M,SB
4,67.5,Tore Rafoss,,Single-ply,Askim SK,60.30,130,140,-142.5,140.0,-82.5,85,-87.5,85.0,,,,,225,Teen 14-18,M,SB
5,67.5,Christoffer Hansen,,Single-ply,Halden SI,65.80,110,120,130,130.0,77.5,82.5,-85,82.5,,,,,212.5,Teen 14-18,M,SB
6,67.5,Atle Henriksen,,Single-ply,Lenja AK,66.00,-120,120,130,130.0,70,77.5,-80,77.5,,,,,207.5,Teen 14-18,M,SB
7,67.5,Tor-Arne Moen,,Single-ply,Askim SK,61.40,125,-132.5,132.5,132.5,70,72.5,-75,72.5,,,,,205,Teen 14-18,M,SB
1,75,Bjørn Rino Lund,,Single-ply,Halden SI,75.00,185,195,202.5,202.5,102.5,107.5,110,110.0,,,,,312.5,Teen 14-18,M,SB
2,75,Geir-Ove Eggestøl,,Single-ply,Askim SK,67.60,150,157.5,162.5,162.5,95,100,102.5,102.5,,,,,265,Teen 14-18,M,SB
3,75,Johnny Hansen,,Single-ply,Halden SI,71.60,135,145,160,160.0,75,82.5,-90,82.5,,,,,242.5,Teen 14-18,M,SB
1,82.5,Paal-Rune Wian,,Single-ply,Askim SK,76.20,180,195,,195.0,140,-147.5,150,150.0,,,,,345,Teen 14-18,M,SB
2,82.5,Pål Guddal,,Single-ply,Askim SK,75.40,175,190,-195,190.0,115,122.5,-127.5,122.5,,,,,312.5,Teen 14-18,M,SB
3,82.5,Dan Stephan Zwilgmeyer,,Single-ply,Halden SI,81.10,-130,-130,140,140.0,97.5,102.5,105,105.0,,,,,245,Teen 14-18,M,SB
4,82.5,Atle Malmquist,,Single-ply,Halden SI,76.40,135,142.5,-147.5,142.5,75,82.5,87.5,87.5,,,,,230,Teen 14-18,M,SB
5,82.5,Jan Morgan Aspelund,,Single-ply,Halden SI,79.20,130,135,140,140.0,85,-90,90,90.0,,,,,230,Teen 14-18,M,SB
6,82.5,Kenneth Kvalheim,,Single-ply,Aremark AK,75.30,100,-110,110,110.0,-65,-65,65,65.0,,,,,175,Teen 14-18,M,SB
DQ,82.5,Roger Kalsøy,,Single-ply,Lenja AK,81.00,-110,-110,-110,,107.5,112.5,-115,112.5,,,,,,Teen 14-18,M,SB
1,100,Bård Roos-Svendsen,,Single-ply,Lenja AK,92.30,150,-155,155,155.0,105,110,-112.5,110.0,,,,,265,Teen 14-18,M,SB
1,110,Andreas Vaaler,,Single-ply,Aremark AK,108.80,110,120,135,135.0,90,100,105,105.0,,,,,240,Teen 14-18,M,SB
