Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,67.5,Jordan Fox,66.22,117.93,70.31,124.74,312.98,SBD,1
F,Raw,Amateur Submasters,67.5,Amanda Goins,64.86,106.59,63.5,120.2,290.3,SBD,1
F,Multi-ply,Pro Open,90,Emily Wilcox,89.36,278.96,151.95,213.19,644.1,SBD,1
M,Raw,Amateur Junior,75,Blake Goans,72.57,142.88,122.47,181.44,446.79,SBD,1
M,Wraps,Amateur Open,75,Matt Gilliam,70.76,127.01,102.06,149.69,378.75,SBD,1
M,Wraps,Pro Open,82.5,Tyler Goins,80.74,,,,,SBD,DQ
M,Wraps,Amateur Junior,82.5,Tyler Yokley,80.74,229.06,140.61,226.8,596.47,SBD,1
M,Raw,Amateur Open Military,82.5,Logan Combs,82.1,167.83,149.69,222.26,539.77,SBD,1
M,Wraps,Amateur Junior,90,Tyler Arnold,89.36,233.6,147.42,247.21,628.23,SBD,1
M,Raw,Amateur Open Police/Fire,90,Colby Fox,86.64,183.7,,213.19,,SBD,DQ
M,Wraps,Pro Masters 50-54,100,Robert Harvey,99.34,219.99,154.22,192.78,566.99,SBD,1
M,Wraps,Pro Masters 60-64,100,Paul Sutphin,97.52,210.92,113.4,199.58,523.9,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jacob Skeens,97.52,215.46,131.54,249.48,596.47,SBD,1
M,Single-ply,Pro Open,110,Mike Matlock,107.95,,226.8,249.48,476.27,BD,1
M,Raw,Amateur Junior 20-23,110,Chris Cifers,107.95,210.92,158.76,251.74,621.42,SBD,1
M,Single-ply,Amateur Masters 40-44,125,Adam Harman,120.66,278.96,226.8,272.16,777.91,SBD,1
M,Wraps,Pro Open,140,Dustin Karasek,136.98,322.05,206.38,317.51,845.95,SBD,1
M,Raw,Pro Open,140+,Garrett Denham,161.48,326.59,204.12,294.84,825.54,SBD,1
M,Raw,Pro Masters 45-49,140+,Markcus Millner,172.37,272.16,161.03,331.12,764.3,SBD,1
M,Raw,Amateur Teen 18-19,75,Nolan Ferguson,70.31,,104.33,185.97,290.3,BD,1
M,Multi-ply,Amateur Open,90,Brian Espino,88.9,,215.46,,215.46,B,1
M,Single-ply,Pro Open,110,Tom Keim,105.23,,208.65,,208.65,B,1
