sex,class,equipment,division,weightclasslbs,name,act bwt,squat,bench,deadlift,total
F,AM,Raw Modern,Open,148,Jordan Fox,146,260,155,275,690
F,AM,Raw Classic,Submasters,148,Amanda Goins,143,235,140,265,640
F,Pro,Multi Ply,Open,198,Emily Wilcox,197,615,335,470,1420
 , , , , , , , , , ,
M,AM,Raw Classic,Junior,165,Blake Goans,160,315,270,400,985
M,AM,Raw Modern,Open,165,Matt Gilliam,156,280,225,330,835
M,Pro,Raw Modern,Open,181,Tyler Goins,178,0, , ,
M,AM,Raw Modern,Junior,181,Tyler Yokley,178,505,310,500,1315
M,AM,Raw Classic,Open Military,181,Logan Combs,181,370,330,490,1190
M,AM,Raw Modern Junior,Junior,198,Tyler Arnold,197,515,325,545,1385
M,AM,Raw Classic,Open Police/Fire,198,Colby Fox,191,405,0,470,
M,Pro,Raw Modern,Masters 50-54,220,Robert Harvey,219,485,340,425,1250
M,Pro,Raw Modern,Masters 60-64,220,Paul Sutphin,215,465,250,440,1155
M,AM,Raw Modern,Teen 18-19,220,Jacob Skeens,215,475,290,550,1315
M,Pro,Single Ply ,Open,242,Mike Matlock,238,0,500,550,1050
M,AM,Raw Classic,Junior 20-23,242,Chris Cifers,238,465,350,555,1370
M,AM,Single Ply ,Masters 40-44,275,Adam Harman,266,615,500,600,1715
M,Pro,Raw Modern,Open,308,Dustin Karasek,302,710,455,700,1865
M,Pro,Raw Modern,Open,SHW,Garrett Denham,356,720,450,650,1820
M,Pro,Raw Classic,Masters 45-49,SHW,Markcus Millner,380,600,355,730,1685
M,AM,Raw Classic,Teen 18-19,165,Nolan Ferguson,155, ,230,410,640
M,AM,Multi Ply,Open,198,Brian Espino,196, ,475, , 
M,Pro,Single Ply ,Open,242,Tom Keim,232, ,460, , 
