Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Ryan Schaare,M,Youth,86.9,94,60,70,85,85,37,-50,-50,37,100,115,-138,115,237,SBD,Raw,,2
Louis Burns,M,Youth,81.4,85,60,75,-82,75,40,-55,55,55,90,110,-140,110,240,SBD,Raw,,2
Sahel Mohammadi,M,Youth,88.3,94,75,90,100,100,55,60,-68,60,105,115,-150,115,275,SBD,Raw,,1
Kapil Kumar #2,M,Youth,74.2,77,75,90,-100,90,50,-55,-55,50,120,135,-155,135,275,SBD,Raw,,2
Alfie Trafford,M,Youth,81.3,85,85,100,120,120,-65,75,-82,75,130,140,185,185,380,SBD,Raw,,1
Cameron Pearce,M,Youth,76.2,77,120,135,151,151,81,91,-100,91,175,195,200,200,442,SBD,Raw,,1
Hayden McWha,M,Youth,55.6,56,35,40,50,50,30,-35,35,35,35,45,55,55,140,SBD,Raw,,1
Grace Wakefield,F,Youth,42.5,48,25,30,-40,30,20,-21,-22,20,45,50,55,55,105,SBD,Raw,,1
Penny Yang,F,Youth,65.4,72,45,50,55,55,30,35,-40,35,70,80,-90,80,170,SBD,Raw,,1
Tania Pitt-Guthrie,F,Masters 45-49,56.55,58,62,68,74,74,50,67,-74,67,100,-117,-117,100,241,SBD,Raw,,1
Xavier Pederson,M,Youth,65.6,69,40,55,-70,55,50,55,-62,55,100,105,120,120,230,SBD,Raw,,2
Jacob Wadley,M,Youth,64.4,69,-60,70,80,80,45,48,50,50,105,115,-125,115,245,SBD,Raw,,1
Emily Rutherford,F,Youth,95.9,84+,105,-115,120,120,42,46,-50,46,115,130,-143,130,296,SBD,Raw,,1
Marie Soffe,F,Masters 60-64,67.7,72,86,90,92,92,56,59,61,61,132,138,142,142,295,SBD,Raw,,1
Bruce Park,M,Masters 65-69,68.3,69,90,94,98,98,56,59,61,61,145,154,160,160,319,SBD,Raw,,1
Michelle Welsh,F,Masters 40-44,91.6,100,132,137,-140,137,60,65,68,68,160,-167,167,167,372,SBD,Raw,,1
Lucas Newman,M,Youth,70.2,77,-75,-75,-75,,47,-52,-52,47,80,90,-100,90,,SBD,Raw,,DQ
Seb Jamieson,M,Youth,97,105,80,-100,-100,80,-60,-60,-60,,130,155,-180,155,,SBD,Raw,,DQ
Riley Hope,F,Special Olympics,60.5,64,35,40,-45,40,40,44,-47,44,60,70,77,77,161,SBD,Raw,,1
Eddie Hines,M,Special Olympics,66.6,69,100,105,110,110,70,75,80,80,140,-150,150,150,340,SBD,Raw,,1
Sam Clifford,M,Special Olympics,81,85,90,95,100,100,55,60,-62,60,140,-150,-150,140,300,SBD,Raw,,1
Nathan Begley,M,Special Olympics,85,85,-110,-110,-110,,-60,60,-62,60,130,-135,-135,130,,SBD,Raw,,DQ
Ryan Gourdie,M,Special Olympics,91.1,94,90,100,-105,100,60,65,-70,65,-120,-120,-120,,,SBD,Raw,,DQ
Megan Ward #1,F,Juniors,75.25,84,,,,,52,-57,-57,52,,,,,52,B,Raw,,1
John Warren,M,Masters 50-54,81.05,85,60,65,70,70,80,-85,-85,80,170,180,188,188,338,SBD,Raw,,1
Mike Gardiner,M,Open,62,62,140,150,165,165,100,110,115,115,-171,185,200,200,480,SBD,Raw,,1
Lindsay McGavin,M,Masters 60-64,88.4,94,160,170,180,180,100,110,-120,110,180,200,-213,200,490,SBD,Raw,,1
Colin Wright #2,M,Open,104.45,105,160,170,-180,170,120,130,140,140,180,200,214,214,524,SBD,Raw,,1
Paul Garlick,M,Masters 50-54,101.45,105,150,160,170,170,125,133,-140,133,190,206,215,215,518,SBD,Raw,,1
Jason Blight,M,Masters 40-44,93.15,94,210,220,-230,220,120,130,137,137,210,220,230,230,587,SBD,Raw,,1
Steve Lousich,M,Masters 55-59,129.1,120+,250,265,280,280,160,170,177,177,215,225,-243,225,682,SBD,Raw,,1
Benjamin Coker,M,Juniors,102.6,105,212,225,232,232,140,150,156,156,240,250,262,262,650,SBD,Raw,,1
Chris Bennett,M,Open,90.35,94,150,165,175,175,100,120,130,130,270,280,-290,280,585,SBD,Raw,,1
Terry Pierson,M,Masters 60-64,81.8,85,,,,,120,128,-138,128,,,,,128,B,Raw,,1
Ben Jamieson,M,Open,101.2,105,,,,,170,180,190,190,,,,,190,B,Raw,,1
