WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
93,bphs,M,1,Robby May,TX,87.36,100,,100,B,Raw
103,bphs,M,1,Henry Thomason,TX,101.29,145,,145,B,Raw
70,bpjr,M,1,Benny Carr,TX,69.63,135,,135,B,Raw
113.5,bpm1,M,1,Tom Tinsman,AR,110.13,182.5,,182.5,B,Raw
127,bpm1,M,1,Dennis May,TX,117.62,155,,155,B,Raw
93,bpm2,M,1,Bob Evans #3,CA,90.17,125,,125,B,Raw
85,bpm3,M,1,Mike Stainbrook,AZ,81.65,125,,125,B,Raw
85,bpmp,M,1,Mike Stainbrook,AZ,81.65,125,,125,B,Raw
113.5,bpmp,M,1,Tom Tinsman,AR,110.13,182.5,,182.5,B,Raw
113.5,bpmp,M,2,Michael Slaughter,AZ,106.96,95,,95,B,Raw
127,bpmp,M,1,Dennis May,TX,117.62,155,,155,B,Raw
70,bpnat,M,1,Randy Davis,TN,68.72,160,,160,B,Raw
103,bppure,M,1,Craig Bowen,TX,100.06,167.5,,167.5,B,Raw
127,bppure,M,1,Dennis May,TX,117.62,155,,155,B,Raw
103,bppn,M,1,Craig Bowen,TX,100.06,167.5,,167.5,B,Raw
103,bpsm,M,1,Craig Bowen,TX,100.06,167.5,,167.5,B,Raw
127,bpsm,M,1,Randy Milner,OH,126.82,170,,170,B,Raw
85,bpteen,M,1,Ricky May #2,TX,84.32,67.5,,67.5,B,Raw
93,dlm2,M,1,Bob Evans #3,CA,90.17,,175,175,D,Raw
85,dlm3,M,1,Mike Stainbrook,AZ,81.65,,100,100,D,Raw
93,dlnat,M,1,Jim Sabonis,TX,92.99,,272.5,272.5,D,Raw
93,dlsm,M,1,Jim Sabonis,TX,92.99,,272.5,272.5,D,Raw
93,int,M,1,Mitch Allen,AR,88.22,145,190,335,BD,Raw
63,jr,M,1,Jon Rutherford,TX,59.06,92.5,142.5,235,BD,Raw
85,m1,M,1,Joel Alloff,PA,80.2,110,142.5,252.5,BD,Raw
103,m1,M,1,James Page,NC,101.65,182.5,200,382.5,BD,Raw
113.5,m1,M,1,Tom Tinsman,AR,110.13,182.5,272.5,455,BD,Raw
93,m2,M,1,Bob Evans #3,CA,90.17,125,175,300,BD,Raw
85,m3,M,1,Mike Stainbrook,AZ,81.65,125,100,225,BD,Raw
85,m5,M,1,Joel Alloff,PA,80.2,110,142.5,252.5,BD,Raw
93,m5,M,1,Bob Evans #3,CA,90.17,125,175,300,BD,Raw
113.5,m5,M,1,Tom Tinsman,AR,110.13,182.5,272.5,455,BD,Raw
113.5,m5,M,2,Michael Slaughter,AZ,106.96,95,130,225,BD,Raw
93,nat,M,1,Jim Sabonis,TX,92.99,130,272.5,402.5,BD,Raw
70,pure,M,1,Mark Woodworth,OH,69.4,132.5,215,347.5,BD,Raw
85,pure,M,1,Ezra Blanks,NC,83.37,147.5,185,332.5,BD,Raw
93,pure,M,1,Edwin Wilkins,PA,92.4,175,262.5,437.5,BD,Raw
103,pure,M,1,John Janzen #2,KS,101.56,160,227.5,387.5,BD,Raw
103,pure,M,2,James Page,NC,101.65,182.5,200,382.5,BD,Raw
113.5,pure,M,1,Tom Tinsman,AR,110.13,182.5,272.5,455,BD,Raw
113.5,pure,M,2,Michael Slaughter,AZ,106.96,95,130,225,BD,Raw
127,pure,M,1,Jason Payne,KS,127,137.5,227.5,365,BD,Raw
70,sm,M,1,Mark Woodworth,OH,69.4,132.5,215,347.5,BD,Raw
85,sm,M,1,Coby Cardin,OK,84.55,162.5,240,402.5,BD,Raw
85,sm,M,2,Ezra Blanks,NC,83.37,147.5,185,332.5,BD,Raw
85,sm,M,3,Kevin Lenz,IA,81.47,132.5,182.5,315,BD,Raw
93,sm,M,1,Jim Sabonis,TX,92.99,130,272.5,402.5,BD,Raw
103,sm,M,1,Ron Hudson,AR,98.97,152.5,227.5,380,BD,Raw
113.5,sm,M,1,Rob Carson,IA,112.85,152.5,260,412.5,BD,Raw
