Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Eric Lang,DQ,181 Junior Men 20-23 Raw,M,Raw,CA,181,165.7,23,147.5,-102.5,207.5,O,,325.18,-225,457.45,O
Alexander Williams,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,195,19,185,137.5,212.5,535,358.407,407.85,303.13,468.48,1179.46
Kolby Baumann,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.8,21,182.5,152.5,250,585,364.254,402.34,336.2,551.15,1289.69
Daniel Polhemus,1,165 Open Men Raw,M,Raw,NV,165,164.6,37,130,102.5,205.5,438,313.087,286.6,225.97,453.05,965.61
Thomas Hussey,1,181 Open Men Raw,M,Raw,NV,181,181.2,34,205,125,227.5,557.5,374.314,451.94,275.58,501.55,1229.06
Lacardo Wall,2,181 Open Men Raw,M,Raw,CA,181,170,29,140,127.5,182.5,450,314.638,308.64,281.09,402.34,992.07
Eric Lang,DQ,181 Open Men Raw,M,Raw,CA,181,165.7,23,147.5,-102.5,207.5,O,,325.18,-225,457.45,O
Andrew Hanus,1,198 Open Men Raw,M,Raw,CA,198,196.2,25,240,140,245,625,401.306,529.1,308.64,540.13,1377.88
Alexander Williams,2,198 Open Men Raw,M,Raw,CA,198,195,19,185,137.5,212.5,535,344.622,407.85,303.13,468.48,1179.46
Raymond Horton,3,198 Open Men Raw,M,Raw,CA,198,189.4,26,185,150,172.5,507.5,332.11,407.85,330.69,380.29,1118.83
Al Morentin,4,198 Open Men Raw,M,Raw,CA,198,197.2,47,160,130,200,490,313.797,352.74,286.6,440.92,1080.25
Kolby Baumann,1,220 Open Men Raw,M,Raw,CA,242,218.8,21,182.5,152.5,250,585,357.112,402.34,336.2,551.15,1289.69
Zachary Silveus,2,220 Open Men Raw,M,Raw,CA,220,210.4,30,175,147.5,220,542.5,336.755,385.81,325.18,485.01,1196
Robert Sprouse,3,220 Open Men Raw,M,Raw,CA,220,219.2,43,157.5,137.5,207.5,502.5,306.522,347.22,303.13,457.45,1107.81
Hugh Williams,1,242 Open Men Raw,M,Raw,CA,242,231,29,195,142.5,232.5,570,340.856,429.9,314.16,512.57,1256.62
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,164.6,37,130,102.5,205.5,438,322.48,286.6,225.97,453.05,965.61
Al Morentin,1,198 Master Men 45-49 Raw,M,Raw,CA,198,197.2,47,160,130,200,490,339.528,352.74,286.6,440.92,1080.25
Robert Sprouse,1,220 Master Men 40-44 Raw,M,Raw,CA,220,219.2,43,157.5,137.5,207.5,502.5,316.025,347.22,303.13,457.45,1107.81
Ronald Allen,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,CA,242,239.6,39,185,157.5,230,572.5,355.091,407.85,347.22,507.06,1262.13
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.8,22,,100,,100,78.732,,220.46,,220.46
Matt Kinsell,1,165 Open Men Raw,M,Raw,CA,165,160.6,38,,137.5,,137.5,100.025,,303.13,,303.13
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,265.4,66,,150,,150,130.21,,330.69,,330.69
Mark Laurel,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,163.8,52,,145,,145,121.164,,319.67,,319.67
Eric Lang,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,165.7,23,,,207.5,207.5,147.636,,,457.45,457.45
Armando Gonzales,1,132 Open Men Single Ply,M,Single-ply,CO,132,131.6,24,,,100,100,85.688,,,220.46,220.46
Michael Martin,1,165 Master Men 50-54 Single Ply,M,Single-ply,CA,165,155.8,52,,,175,175,151.679,,,385.81,385.81
