Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Eric Lang,DQ,Junior Men 20-23,M,Raw,CA,82.10,75.16,23,147.5,-102.5,207.5,,
Alexander Williams,1,Junior Men 18-19,M,Raw,CA,89.81,88.45,19,185,137.5,212.5,535,358.407
Kolby Baumann,1,Junior Men 20-23,M,Raw,CA,99.79,99.25,21,182.5,152.5,250,585,364.254
Daniel Polhemus,1,Open Men,M,Raw,NV,74.84,74.66,37,130,102.5,205.5,438,313.087
Thomas Hussey,1,Open Men,M,Raw,NV,82.10,82.19,34,205,125,227.5,557.5,374.314
Lacardo Wall,2,Open Men,M,Raw,CA,82.10,77.11,29,140,127.5,182.5,450,314.638
Eric Lang,DQ,Open Men,M,Raw,CA,82.10,75.16,23,147.5,-102.5,207.5,,
Andrew Hanus,1,Open Men,M,Raw,CA,89.81,88.99,25,240,140,245,625,401.306
Alexander Williams,2,Open Men,M,Raw,CA,89.81,88.45,19,185,137.5,212.5,535,344.622
Raymond Horton,3,Open Men,M,Raw,CA,89.81,85.91,26,185,150,172.5,507.5,332.11
Al Morentin,4,Open Men,M,Raw,CA,89.81,89.45,47,160,130,200,490,313.797
Kolby Baumann,1,Open Men,M,Raw,CA,109.77,99.25,21,182.5,152.5,250,585,357.112
Zachary Silveus,2,Open Men,M,Raw,CA,99.79,95.44,30,175,147.5,220,542.5,336.755
Robert Sprouse,3,Open Men,M,Raw,CA,99.79,99.43,43,157.5,137.5,207.5,502.5,306.522
Hugh Williams,1,Open Men,M,Raw,CA,109.77,104.78,29,195,142.5,232.5,570,340.856
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,74.84,74.66,37,130,102.5,205.5,438,322.48
Al Morentin,1,Master Men 45-49,M,Raw,CA,89.81,89.45,47,160,130,200,490,339.528
Robert Sprouse,1,Master Men 40-44,M,Raw,CA,99.79,99.43,43,157.5,137.5,207.5,502.5,316.025
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,109.77,108.68,39,185,157.5,230,572.5,355.091
Ryan Siggal,1,Junior Men 20-23,M,Raw,CA,67.13,66.59,22,,100,,100,78.732
Matt Kinsell,1,Open Men,M,Raw,CA,74.84,72.85,38,,137.5,,137.5,100.025
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,124.74,120.38,66,,150,,150,130.21
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,74.84,74.30,52,,145,,145,121.164
Eric Lang,1,Junior Men 20-23,M,Raw,CA,82.10,75.16,23,,,207.5,207.5,147.636
Armando Gonzales,1,Open Men,M,Single-ply,CO,59.87,59.69,24,,,100,100,85.688
Michael Martin,1,Master Men 50-54,M,Single-ply,CA,74.84,70.67,52,,,175,175,151.679
