Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Eric Lang,DQ,Junior Men 20-23,M,Raw,CA,82.5,75.16,23,147.5,-102.5,207.5,
Alexander Williams,1,Junior Men 18-19,M,Raw,CA,90,88.45,19,185,137.5,212.5,535
Kolby Baumann,1,Junior Men 20-23,M,Raw,CA,100,99.25,21,182.5,152.5,250,585
Daniel Polhemus,1,Open Men,M,Raw,NV,75,74.66,37,130,102.5,205.5,438
Thomas Hussey,1,Open Men,M,Raw,NV,82.5,82.19,34,205,125,227.5,557.5
Lacardo Wall,2,Open Men,M,Raw,CA,82.5,77.11,29,140,127.5,182.5,450
Eric Lang,DQ,Open Men,M,Raw,CA,82.5,75.16,23,147.5,-102.5,207.5,
Andrew Hanus,1,Open Men,M,Raw,CA,90,88.99,25,240,140,245,625
Alexander Williams,2,Open Men,M,Raw,CA,90,88.45,19,185,137.5,212.5,535
Raymond Horton,3,Open Men,M,Raw,CA,90,85.91,26,185,150,172.5,507.5
Al Morentin,4,Open Men,M,Raw,CA,90,89.45,47,160,130,200,490
Kolby Baumann,1,Open Men,M,Raw,CA,110,99.25,21,182.5,152.5,250,585
Zachary Silveus,2,Open Men,M,Raw,CA,100,95.44,30,175,147.5,220,542.5
Robert Sprouse,3,Open Men,M,Raw,CA,100,99.43,43,157.5,137.5,207.5,502.5
Hugh Williams,1,Open Men,M,Raw,CA,110,104.78,29,195,142.5,232.5,570
Daniel Polhemus,1,Submaster Men 35-39,M,Raw,NV,75,74.66,37,130,102.5,205.5,438
Al Morentin,1,Master Men 45-49,M,Raw,CA,90,89.45,47,160,130,200,490
Robert Sprouse,1,Master Men 40-44,M,Raw,CA,100,99.43,43,157.5,137.5,207.5,502.5
Ronald Allen,1,Submaster Men 35-39,M,Single-ply,CA,110,108.68,39,185,157.5,230,572.5
Ryan Siggal,1,Junior Men 20-23,M,Raw,CA,67.5,66.59,22,,100,,100
Matt Kinsell,1,Open Men,M,Raw,CA,75,72.85,38,,137.5,,137.5
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,125,120.38,66,,150,,150
Mark Laurel,1,Master Men 50-54,M,Single-ply,CA,75,74.30,52,,145,,145
Eric Lang,1,Junior Men 20-23,M,Raw,CA,82.5,75.16,23,,,207.5,207.5
Armando Gonzales,1,Open Men,M,Single-ply,CO,60,59.69,24,,,100,100
Michael Martin,1,Master Men 50-54,M,Single-ply,CA,75,70.67,52,,,175,175
