Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Anastasia Sergienko,1987,47.5,70,77.5,-80,77.5,48,F,Анастасия Сергиенко,B,Pro Open,77.5
No,Multi-ply,1,Tatyana Mazaeva,1977,66.75,95,100,102.5,102.5,67.5,F,Татьяна Мазаева,B,Pro Open,102.5
No,Multi-ply,2,Tatyana Potemkina,1976,67.5,62.5,65,67.5,67.5,67.5,F,Татьяна Потемкина,B,Pro Open,67.5
No,Multi-ply,1,Anna Turaeva,1978,78,120,130,140,140,82.5,F,Анна Тураева,B,Pro Open,140
No,Multi-ply,1,Aziz Osmanov,1991,51.25,-50,65,-70,65,52,M,Азиз Османов,B,Pro Open,65
No,Multi-ply,1,Aleksey Anfimov,1983,55.8,115,120,125,125,56,M,Алексей Анфимов,B,Pro Open,125
No,Multi-ply,2,Igor Yakovenko,1988,54.8,115,-130,-130,115,56,M,Игорь Яковенко,B,Pro Open,115
No,Multi-ply,3,Evgeniy Kovalenko,1993,53.95,70,75,77.5,77.5,56,M,Евгений Коваленко,B,Pro Open,77.5
No,Multi-ply,4,Aleksandr Shibanov,1992,56,-70,70,-77.5,70,56,M,Александр Шибанов,B,Pro Open,70
No,Multi-ply,1,Vage Vartanyan,1991,59.95,110,-115,-115,110,60,M,Вагэ Вартанян,B,Pro Open,110
No,Multi-ply,2,Lazar Dimopulo,1992,60,65,75,-80,75,60,M,Лазарь Димопуло,B,Pro Open,75
No,Multi-ply,1,Valentin Kornev,1981,67.1,115,125,-130,125,67.5,M,Валентин Корнев,B,Pro Open,125
No,Multi-ply,2,Pavel Grigoryan,1987,66.15,-120,120,-125,120,67.5,M,Павел Григорян,B,Pro Open,120
No,Multi-ply,3,Denis Smyslin,1990,63.15,110,-120,-120,110,67.5,M,Денис Смыслин,B,Pro Open,110
