Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Karam,75,Open,M,258.55,163.29,254.01,675.85,SBD,Single-ply,1
P. Mantini,82.5,Open,M,294.84,170.1,272.16,737.09,SBD,Single-ply,1
Len Mintus,82.5,Open,M,258.55,151.95,226.8,637.3,SBD,Single-ply,2
Andy Duke,82.5,Open,M,172.37,122.47,183.71,478.54,SBD,Single-ply,3
John Black,100,Open,M,374.21,188.24,328.85,891.31,SBD,Single-ply,1
Paul Urchick,100,Open,M,276.69,167.83,258.55,703.07,SBD,Single-ply,2
AJ Henderson,100,Open,M,244.94,149.69,240.4,635.03,SBD,Single-ply,3
John Florio,110,Open,M,396.89,208.65,306.18,911.72,SBD,Single-ply,1
J. Wheeler,110,Open,M,226.8,127.01,226.8,580.6,SBD,Single-ply,2
Bill Baron,110,Open,M,,127.01,283.5,,SBD,Single-ply,DQ
J. Beningo,125,Open,M,244.94,165.56,258.55,669.05,SBD,Single-ply,1
