Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Lisa Cecchin,Open,F,54.9,56,62.5,67.5,72.5,72.5,47.5,50,-52.5,50,100,105,110,110,232.5,Single-ply,SBD,1
Jennifer Willcock,Open,F,66.6,67.5,125,130,-137.5,130,77.5,80,82.5,82.5,122.5,130,-132.5,130,342.5,Single-ply,SBD,1
Angela Coustley,Open,F,70.6,75,50,55,60,60,32.5,35,-37.5,35,77.5,82.5,87.5,87.5,182.5,Single-ply,SBD,1
Joanna Baker,M1,F,99.55,90+,115,122.5,125,125,50,52.5,-55,52.5,125,-127.5,127.5,127.5,305,Single-ply,SBD,1
Michael Censori,J,M,67,67.5,167.5,180,-185,180,-100,102.5,105,105,190,-210,-210,190,475,Single-ply,SBD,1
Dylan Agius,J,M,72.7,75,180,195,-202.5,195,-135,-135,-135,,195,207.5,-215,207.5,,Single-ply,SBD,DQ
Luke Helmke,Open,M,74.35,75,177.5,-190,195,195,140,-145,147.5,147.5,200,212.5,220,220,562.5,Single-ply,SBD,1
Sean Connelly,Open,M,79.8,82.5,142.5,152.5,-157.5,152.5,90,-95,95,95,200,210,215,215,462.5,Single-ply,SBD,1
Andrew Kirkilis,J,M,79.9,82.5,170,177.5,-180,177.5,120,-125,-125,120,-205,205,-210,205,502.5,Single-ply,SBD,1
James Huang,Open,M,80.75,82.5,95,102.5,110,110,62.5,65,-70,65,95,105,112.5,112.5,287.5,Single-ply,SBD,4
Marcus Flanagan,Open,M,80.9,82.5,127.5,135,-140,135,90,95,-97.5,95,150,160,170,170,400,Single-ply,SBD,3
Linh Vu,Open,M,82.4,82.5,145,155,-162.5,155,85,90,-95,90,180,187.5,-192.5,187.5,432.5,Single-ply,SBD,2
Jonathan Walters,Open,M,84.3,90,-205,205,-210,205,-145,-145,-145,,200,210,-217.5,210,,Single-ply,SBD,DQ
Kieran Sinclair,Open,M,87.8,90,160,-180,-180,160,95,110,115,115,180,200,215,215,490,Single-ply,SBD,1
Ben Mitchell,Open,M,95.6,100,160,167.5,-175,167.5,130,135,140,140,200,205,210,210,517.5,Single-ply,SBD,2
Dave Northcott,Open,M,100,100,170,-180,-185,170,130,135,140,140,207.5,217.5,225,225,535,Single-ply,SBD,1
Daniel Butera,Open,M,102.2,110,130,145,160,160,92.5,100,110,110,147.5,165,180,180,450,Single-ply,SBD,2
Jamie Hart,Open,M,106.6,110,87.5,-95,100,100,80,85,-87.5,85,150,162.5,170,170,355,Single-ply,SBD,3
Julian Rossi,Open,M,108.35,110,160,170,180,180,100,105,-107.5,105,200,210,215,215,500,Single-ply,SBD,1
Laurence Scott,M2,M,114.1,125,212.5,217.5,220,220,117.5,122.5,-127.5,122.5,242.5,252.5,-257.5,252.5,595,Single-ply,SBD,1
Jasmin Higgs,Open,F,65.2,67.5,,,,,95,100,-105.5,100,,,,,100,Single-ply,B,1
Anita Millington,Open,F,141.7,90+,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,Single-ply,B,1
Peter Lange,Open,M,73.8,75,,,,,165,-172.5,-172.5,165,,,,,165,Single-ply,B,1
Adam Trudgen,J,M,81.25,82.5,,,,,112.5,117.5,125,125,,,,,125,Single-ply,B,1
Simon Close,Open,M,82.4,82.5,,,,,170,-175,-175,170,,,,,170,Single-ply,B,1
Ryan Mitchell,Open,M,95.45,100,,,,,-195,-195,-200,,,,,,,Single-ply,B,DQ
Ross Latham,Open,M,105.15,110,,,,,160,-170,-170,160,,,,,160,Single-ply,B,1
