<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Starting Strength Challenge,,,,,,,,,,,,,,,
19 September 2010 - Hawthorn. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lisa CECCHIN,O,F,54.9,56,62.5,67.5,72.5,47.5,50,-52.5,100,105,110,232.5,277.838
Jennifer WILLCOCK,O,F,66.6,67.5,125,130,-137.5,77.5,80,82.5,122.5,130,-132.5,342.5,352.98
Angela COUSTLEY,O,F,70.6,75,50,55,60,32.5,35,-37.5,77.5,82.5,87.5,182.5,180.493
Joanna BAKER,M1,F,99.55,90+,115,122.5,125,50,52.5,-55,125,-127.5,127.5,305,254.279
Michael CENSORI,J,M,67,67.5,167.5,180,-185,-100,102.5,105,190,-210,-210,475,368.41
Dylan AGIUS,J,M,72.7,75,180,195,-202.5,-135,-135,-135,195,207.5,-215,BMB,-
Luke HELMKE,O,M,74.35,75,177.5,-190,195,140,-145,147.5,200,212.5,220,562.5,403.256
Sean CONNELLEY,O,M,79.8,82.5,142.5,152.5,-157.5,90,-95,95,200,210,215,462.5,316.257
Andrew KIRKILIS,J,M,79.9,82.5,170,177.5,-180,120,-125,-125,-205,205,-210,502.5,343.308
James HUANG,O,M,80.75,82.5,95,102.5,110,62.5,65,-70,95,105,112.5,287.5,195.126
Marcus FLANAGAN,O,M,80.9,82.5,127.5,135,-140,90,95,-97.5,150,160,170,400,271.16
Linh VU,O,M,82.4,82.5,145,155,-162.5,85,90,-95,180,187.5,-192.5,432.5,289.948
Jonathan WALTERS,O,M,84.3,90,-205,205,-210,-145,-145,-145,200,210,-217.5,BMB,-
Kieran SINCLAIR,O,M,87.8,90,160,-180,-180,95,110,115,180,200,215,490,316.883
Ben MITCHELL,O,M,95.6,100,160,167.5,-175,130,135,140,200,205,210,517.5,321.005
Dave NORTHCOTT,O,M,100,100,170,-180,-185,130,135,140,207.5,217.5,225,535,325.601
Daniel BUTERA,O,M,102.2,110,130,145,160,92.5,100,110,147.5,165,180,450,271.575
Jamie HART,O,M,106.6,110,87.5,-95,100,80,85,-87.5,150,162.5,170,355,211.048
Julian ROSSI,O,M,108.35,110,160,170,180,100,105,-107.5,200,210,215,500,295.65
Laurence SCOTT,M2,M,114.1,125,212.5,217.5,220,117.5,122.5,-127.5,242.5,252.5,-257.5,595,346.469
Bench Press Only,,,,,,,,,,,,,,,
Jasmin HIGGS,O,F,65.2,67.5, , , ,95,100,-105.5, , , ,100,104.67
Anita MILLINGTON,O,F,141.7,90+, , , ,137.5,142.5,-147.5, , , ,142.5,110.566
Peter LANGE,O,M,73.8,75, , , ,165,-172.5,-172.5, , , ,165,118.916
Adam TRUDGEN,J,M,81.25,82.5, , , ,112.5,117.5,125, , , ,125,84.513
Simon CLOSE,O,M,82.4,82.5, , , ,170,-175,-175, , , ,170,113.968
Ryan MITCHELL,O,M,95.45,100, , , ,-195,-195,-200, , , ,BMB,-
Ross LATHAM,O,M,105.15,110, , , ,160,-170,-170, , , ,160,95.568
,,,,,,,,,,,,,,,
Referees: Robert Wilks. Stephen Pritchard. Paul Tesoriero,,,,,,,,,,,,,,,
