Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Mark Reittinger,33,MORE-AD,67.4,67.5,132.5,145,147.5,147.5,100,105,107.5,107.5,180,190,-200,190,445,,SBD,M,Raw,,1
Calvin Johnson,23,MJR,96.8,100,160,170,182.5,182.5,-120,125,132.5,132.5,200,212.5,-227.5,212.5,527.5,ENG Barbell,SBD,M,Wraps,,2
Ashley Wilson #1,27,FORE-AD,74.4,75,197.5,208,-217.5,208,97.5,100,-102.5,100,205,220,227.5,227.5,535.5,Iron Chapel Barbell,SBD,F,Raw,,1
Omar Martinez #2,28,MOR,79.2,82.5,215,-232.5,-232.5,215,112.5,120,-127.5,120,215,227.5,-235,227.5,562.5,Iron Gorilla Barbell,SBD,M,Wraps,,1
Dave Spencer,35,MORE,147.2,140+,205,225,-232.5,225,130,137.5,-145,137.5,212.5,230,240,240,602.5,ENG Barbell,SBD,M,Raw,,1
Brandon Chaison,38,MORE-AD,81.6,82.5,227.5,-235,-242.5,227.5,137.5,-145,-145,137.5,232.5,247.5,-260,247.5,612.5,Muscle Initiative,SBD,M,Raw,,1
Brandon Chaison,38,MORE,81.6,82.5,227.5,-235,-242.5,227.5,137.5,-145,-145,137.5,232.5,247.5,-260,247.5,612.5,Muscle Initiative,SBD,M,Raw,,1
Hunter Else,24,MORE,119.2,125,237.5,252.5,262.5,262.5,147.5,155,160,160,242.5,252.5,260,260,682.5,,SBD,M,Raw,,1
Matthew Reitzel,30,MORE,96.2,100,205,217.5,-225,217.5,150,157.5,-162.5,157.5,240,-260,260,260,635,,SBD,M,Raw,,3
James McArthur Jr,22,MORE-AD,74.6,75,210,227.5,235,235,132.5,147.5,-152.5,147.5,230,250,-265,250,632.5,ENG Barbell,SBD,M,Raw,,1
Coltin Rau,21,MORE,138.2,140,205,217.5,230,230,-207.5,207.5,-212.5,207.5,255,265,272.5,272.5,710,,SBD,M,Raw,,1
Conor Bernhard,32,MORE,98.6,100,230,-237.5,237.5,237.5,140,145,-150,145,255,265,-275,265,647.5,ENG Barbell,SBD,M,Raw,,2
Clay Luedeking,21,MORE,97.6,100,205,220,227.5,227.5,155,160,170,170,262.5,267.5,275,275,672.5,,SBD,M,Raw,,1
Jon Sodawasser,31,MOR,98,100,277.5,292.5,297.5,297.5,197.5,207.5,212.5,212.5,277.5,-292.5,-292.5,277.5,787.5,,SBD,M,Wraps,,1
Landyn Voss,27,MORE,110,110,272.5,292.5,305,305,180,190,195,195,272.5,-292.5,302.5,302.5,802.5,,SBD,M,Raw,,1
David Thompson #3,32,MOR,88.2,90,287.5,-305,,287.5,160,,,160,,,,,,,SBD,M,Wraps,,DQ
Mason Besler,17,MT2R,59.4,60,,,,,80,95,100,100,,,,,100,,B,M,Raw,,1
Dave Maxwell,55,MM4R,140,140,,,,,160,165,172.5,172.5,,,,,172.5,,B,M,Raw,,1
Seth Ray,37,MOR,99.8,100,,,,,200,215,-222.5,215,,,,,215,Anvil Gym,B,M,Raw,,1
Jamie Zwiers,51,MOR,122,125,,,,,,,,,,,,,,,B,M,Raw,,DQ
Austin Hallengren,17,MT2R,84.2,90,122.5,140,147.5,147.5,85,95,-97.5,95,162.5,172.5,-185,172.5,415,,SBD,M,Wraps,,1
Liam Kelley,17,MT2R,80.4,82.5,182.5,192.5,-202.5,192.5,102.5,-107.5,-110,102.5,157.5,170,-205,170,465,ENG Barbell,SBD,M,Wraps,,1
Kyle Meinema,21,MJRE-AD,73.6,75,132.5,147.5,155,155,77.5,85,92.5,92.5,185,195,207.5,207.5,455,,SBD,M,Raw,,1
Michael Ritch,42,MM1R,128.4,140,205,-220,220,220,100,107.5,-115,107.5,187.5,197.5,207.5,207.5,535,,SBD,M,Wraps,,1
Ryan Girsch,43,MM1R-AD,74.6,75,170,-185,185,185,97.5,105,-110,105,200,-212.5,-212.5,200,490,,SBD,M,Wraps,,1
Jackson Edwards,35,MSR,84.6,90,125,137.5,142.5,142.5,85,95,-102.5,95,200,210,217.5,217.5,455,,SBD,M,Wraps,,1
Kent Altena,53,MM3RE,124.4,125,-195,195,205,205,170,-182.5,182.5,182.5,195,210,227.5,227.5,615,Iron Chapel Barbell,SBD,M,Raw,,1
Cole Potter,16,MT2RE,115.8,125,210,225,235,235,125,135,145,145,210,225,232.5,232.5,612.5,,SBD,M,Raw,,1
Dan Eades,21,MJR,99,100,180,192.5,205,205,115,122.5,127.5,127.5,205,220,235,235,567.5,,SBD,M,Wraps,,1
Zachery Donarski,17,MT2RE,125.8,140,207.5,212.5,-220,212.5,102.5,107.5,-115,107.5,225,-232.5,237.5,237.5,557.5,,SBD,M,Raw,,1
Matt Kerley,41,MM1RE-AD,87.6,90,167.5,177.5,187.5,187.5,112.5,122.5,-125,122.5,222.5,235,237.5,237.5,547.5,,SBD,M,Raw,,1
Jason Sullivan,45,MM2RE,97.8,100,192.5,200,207.5,207.5,165,-170,-170,165,215,227.5,240,240,612.5,,SBD,M,Raw,,1
Joshua Robbins,42,MM1R,119,125,207.5,235,250,250,162.5,185,-195,185,207.5,237.5,252.5,252.5,687.5,,SBD,M,Wraps,,1
Jacob Schlenker,22,MJRE,83,90,225,240,250,250,135,142.5,147.5,147.5,230,245,255,255,652.5,ENG Barbell,SBD,M,Raw,,1
Jon Hallengren,51,MM3R,106.6,110,220,240,262.5,262.5,127.5,137.5,145,145,227.5,247.5,265,265,672.5,,SBD,M,Wraps,,1
