,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Mark Reittinger,33,MORE-AD,67.4,67.5,0.7719,,15o,132.5,145,147.5,,147.5,6,100,105,107.5,,107.5,255,180,190,-200,,190,445.0,343.50,0.00,1.00,1-MORE-AD-67.5,7.00,,PL
,,Calvin Johnson,23,MJR ,96.8,100,0.6169,,14o,160,170,182.5,,182.5,8,-120,125,132.5,,132.5,315,200,212.5,-227.5,,212.5,527.5,325.41,0.00,1.00,1-MJR -100,7.00,ENG Barbell,PL
,,Ashley Wilson,27,FORE-AD,74.4,75,0.9555,,15o,197.5,208,-217.5,,208,6,97.5,100,-102.5,,100,308,205,220,227.5,,227.5,535.5,511.67,0.00,1.00,1-FORE-AD-75,7.00,Iron Chapel Barbell,PL
,,Omar Martinez,28,MOR,79.2,82.5,0.6871,,11o,215,-232.5,-232.5,,215,7,112.5,120,-127.5,,120,335,215,227.5,-235,,227.5,562.5,386.49,0.00,1.00,1-MOR-82.5,7.00,Iron Gorilla Barbell,PL
,,Dave Spencer,35,MORE,147.2,SHW,0.5548,,7i,205,225,-232.5,,225,9,130,137.5,-145,,137.5,362.5,212.5,230,240,,240,602.5,334.27,0.00,1.00,1-MORE-SHW,7.00,ENG Barbell,PL
,,Brandon Chaison (AD),38,MORE-AD,81.6,82.5,0.6744,,11o,227.5,-235,-242.5,,227.5,8,137.5,-145,-145,,137.5,365,232.5,247.5,-260,,247.5,612.5,413.07,0.00,1.00,1-MORE-AD-82.5,7.00,Muscle Initiative,PL
,,Brandon Chaison  ,38,MORE,81.6,82.5,0.6744,,11o,227.5,-235,-242.5,,227.5,8,137.5,-145,-145,,137.5,365,232.5,247.5,-260,,247.5,612.5,413.07,0.00,1.00,1-MORE-82.5,7.00,Muscle Initiative,PL
,,Hunter Else,24,MORE,119.2,125,0.5758,,8o,237.5,252.5,262.5,,262.5,9,147.5,155,160,,160,422.5,242.5,252.5,260,,260,682.5,392.98,0.00,1.00,1-MORE-125,7.00,,PL
,,Matt Reitzel,30,MORE,96.2,100,0.6186,,11o,205,217.5,-225,,217.5,9,150,157.5,-162.5,,157.5,375,240,-260,260,,260,635.0,392.81,0.00,1.00,3-MORE-100,3.00,,PL
,,James McArthur Jr,22,MORE-AD,74.6,75,0.7152,,14o,210,227.5,235,,235,5,132.5,147.5,-152.5,,147.5,382.5,230,250,-265,,250,632.5,452.36,456.89,1.00,1-MORE-AD-75,7.00,ENG Barbell,PL
,,Coltin Rau,21,MORE,138.2,140,0.5599,,7o,205,217.5,230,,230,9,-207.5,207.5,-212.5,,207.5,437.5,255,265,272.5,,272.5,710.0,397.53,405.48,1.00,1-MORE-140,7.00,,PL
,,Conor Bernhard,32,MORE,98.6,100,0.6121,,6o,230,-237.5,237.5,,237.5,10,140,145,-150,,145,382.5,255,265,-275,,265,647.5,396.33,0.00,1.00,2-MORE-100,5.00,ENG Barbell,PL
