,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Austin Hallengren,17,MT2R,84.2,90,0.6619,,6o,122.5,140,147.5,,147.5,9,85,95,-97.5,,95,242.5,162.5,172.5,-185,,172.5,415.0,274.69,296.66,1.00,1-MT2R-90,7.00,,PL
,,Liam Kelley,17,MT2R,80.4,82.5,0.6806,,12o,182.5,192.5,-202.5,,192.5,6,102.5,-107.5,-110,,102.5,295,157.5,170,-205,,170,465.0,316.48,341.80,1.00,1-MT2R-82.5,7.00,ENG Barbell,PL
,,Kyle Meinema,21,MJRE-AD,73.6,75,0.7221,,12o,132.5,147.5,155,,155,8,77.5,85,92.5,,92.5,247.5,185,195,207.5,,207.5,455.0,328.56,335.13,1.00,1-MJRE-AD-75,7.00,,PL
,,Michael Ritch,42,MM1R,128.4,140,0.5669,,9o,205,-220,220,,220,6,100,107.5,-115,,107.5,327.5,187.5,197.5,207.5,,207.5,535.0,303.29,309.36,1.00,1-MM1R-140,7.00,,PL
,,Ryan Girsch,43,MM1R-AD,74.6,75,0.7152,,10o,170,-185,185,,185,9,97.5,105,-110,,105,290,200,-212.5,-212.5,,200,490.0,350.45,361.31,1.00,1-MM1R-AD-75,7.00,,PL
,,Jackson Edwards,35,MSMR,84.6,90,0.6601,,7o,125,137.5,142.5,,142.5,6,85,95,-102.5,,95,237.5,200,210,217.5,,217.5,455.0,300.35,0.00,1.00,1-MSMR-90,7.00,,PL
,,Kent Altena,53,MM3RE,124.4,125,0.5704,,3o,-195,195,205,,205,12,170,-182.5,182.5,,182.5,387.5,195,210,227.5,,227.5,615.0,350.80,415.34,1.00,1-MM3RE-125,7.00,Iron Chapel Barbell,PL
,,Cole Potter,16,MT2RE,115.8,125,0.5800,,6o,210,225,235,,235,12,125,135,145,,145,380,210,225,232.5,,232.5,612.5,355.25,401.43,1.00,1-MT2RE-125,7.00,,PL
,,Dan Eades,21,MJR ,99,100,0.6111,,4o,180,192.5,205,,205,11,115,122.5,127.5,,127.5,332.5,205,220,235,,235,567.5,346.80,353.74,1.00,1-MJR -100,7.00,,PL
,,Zachery Donarski,17,MT2RE,125.8,140,0.5691,,5o,207.5,212.5,-220,,212.5,9,102.5,107.5,-115,,107.5,320,225,-232.5,237.5,,237.5,557.5,317.27,342.66,1.00,1-MT2RE-140,7.00,,PL
,,Matt Kerley,41,MM1RE-AD,87.6,90,0.6475,,8i,167.5,177.5,187.5,,187.5,8,112.5,122.5,-125,,122.5,310,222.5,235,237.5,,237.5,547.5,354.51,358.05,1.00,1-MM1RE-AD-90,7.00,,PL
,,Jason Sullivan,45,MM3RE,97.8,100,0.6142,,7o,192.5,200,207.5,,207.5,10,165,-170,-170,,165,372.5,215,227.5,240,,240,612.5,376.20,396.89,1.00,1-MM3RE-100,7.00,,PL
