OPL Format v1 (OLifter 2.0.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
ILPF,2024-08-05,Israel,,Hertzeliya,ILPF Summer challenge 2024,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hilla Klein Lev,F,2003-07-28,21,Israel,Sleeves,Juniors,1,46.9,47,93,-101,108,108,37.5,40,-42.5,40,-115,127,136,136,284,78.89,SBD
1,Omer Taibi,F,2003-04-27,21,Israel,Sleeves,Juniors,24,55.7,57,110,117.5,125,125,65,70,-75,70,127.5,137.5,147.5,147.5,342.5,81.77,SBD
2,Emily Rahmanfar,F,,21,Israel,Sleeves,Juniors,11,56.4,57,90,-105,-105,90,62.5,-70,-70,62.5,125,-137.5,-137.5,125,277.5,65.61,SBD
1,Rivka Goldman,F,2005-05-03,19,Israel,Sleeves,Juniors,32,61.9,63,137.5,147.5,-152.5,147.5,75,-80,-82.5,75,145,157.5,165,165,387.5,85.76,SBD
2,Hodaya Navon,F,2005-07-24,19,Israel,Sleeves,Juniors,28,60,63,-92.5,-92.5,100,100,57.5,-65,-65,57.5,-127.5,135,145,145,302.5,68.38,SBD
3,Yael Zoller,F,2003-11-02,20,Israel,Sleeves,Juniors,83,61.7,63,87.5,97.5,-110,97.5,65,70,78,78,100,112.5,-120,112.5,288,63.88,SBD
DQ,Liel Gorman,F,2005-06-26,19,Israel,Sleeves,Juniors,47,74.1,76,90,100,-107.5,100,-52.5,-57.5,-57.5,,105,117.5,125,125,,,SBD
1,Shira Feinstein,F,1984-08-30,39,Israel,Sleeves,Masters 1,27,50.9,52,85,-92.5,95,95,35,40,-47.5,40,105,115,118,118,253,65.09,SBD
1,Rita Kaplan,F,1979-10-02,44,Israel,Sleeves,Masters 1,61,62.1,63,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,127.5,135,-140,135,295,65.15,SBD
