Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Uriah Mannis,Sadler S & S Consolidated,48.53,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,51.71,2,Tanner Harrison,Aubrey,51.71,102.06,72.57,108.86,283.5,Unlimited,SBD,M,
Boys,51.71,3,Chaitanya Kadiri,Aubrey,47.49,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,4,Jayden Sharp,Prosper Richland,50.48,83.91,58.97,113.4,256.28,Unlimited,SBD,M,
Boys,51.71,5,Reis Blackman,Burkburnett,49.9,70.31,52.16,95.25,217.72,Unlimited,SBD,M,
Boys,51.71,6,Ryder Burt,Howe,50.98,86.18,47.63,83.91,217.72,Unlimited,SBD,M,
Boys,55.79,1,Christian Southard,Aubrey,53.48,154.22,97.52,170.1,421.84,Unlimited,SBD,M,
Boys,55.79,2,Diego Restrepo,Sherman,53.93,145.15,70.31,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,3,Michael Watson,Melissa,54.98,124.74,79.38,149.69,353.8,Unlimited,SBD,M,
Boys,55.79,4,Brek Hammett,Sadler S & S Consolidated,55.66,136.08,72.57,131.54,340.19,Unlimited,SBD,M,
Boys,55.79,DQ,Kai Aquinaldo,Aubrey,55.57,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jeremaih Dunn,Prosper Richland,58.6,226.8,138.35,195.04,560.19,Unlimited,SBD,M,
Boys,59.87,2,Dylan Childs,Sherman,59.01,206.38,142.88,183.7,532.97,Unlimited,SBD,M,
Boys,59.87,3,Isaac Martinez,Gainesville,58.11,147.42,102.06,165.56,415.04,Unlimited,SBD,M,
Boys,59.87,4,Devin Keen,Callisburg,57.52,124.74,95.25,129.27,349.27,Unlimited,SBD,M,
Boys,59.87,5,Jasper Hernandez,Gainesville,58.6,111.13,86.18,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,6,Dhruva Vengala,Prosper Rock Hill,59.65,92.99,70.31,138.35,301.64,Unlimited,SBD,M,
Boys,59.87,7,Ben Green,Callisburg,58.79,104.33,77.11,106.59,288.03,Unlimited,SBD,M,
Boys,59.87,8,Mattox Amigh,Bells,58.69,102.06,65.77,117.93,285.76,Unlimited,SBD,M,
Boys,67.13,1,Christian Keen,Callisburg,65.14,185.97,142.88,170.1,498.95,Unlimited,SBD,M,
Boys,67.13,2,Cooper DeRanger,Ponder,64.77,183.7,108.86,201.85,494.42,Unlimited,SBD,M,
Boys,67.13,3,Jayden Carr,Sherman,64.71,170.1,97.52,170.1,437.72,Unlimited,SBD,M,
Boys,67.13,4,Micah Richardson,Bells,65.45,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,5,Preston Vellotti,Sherman,67.04,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,6,Raul Olvera,Gainesville,62.6,149.69,83.91,136.08,369.68,Unlimited,SBD,M,
Boys,67.13,7,Drake Sasser,Callisburg,64.36,151.95,74.84,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,8,Seth Roskowske,Bells,66.77,111.13,79.38,147.42,337.93,Unlimited,SBD,M,
Boys,67.13,9,Ethan Negrete,Anna,66.45,111.13,61.23,163.29,335.66,Raw,SBD,M,
Boys,67.13,10,Samuel Blasengame,Howe,62.41,122.47,74.84,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,11,Nick Saenz,Melissa,64.59,95.25,65.77,142.88,303.91,Unlimited,SBD,M,
Boys,67.13,12,Jack Young,Sherman Texoma Christian School,62.6,99.79,58.97,122.47,281.23,Unlimited,SBD,M,
Boys,67.13,DQ,Zion Cunha,Melissa,66.45,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Grayson Romaine,Ponder,63.68,145.15,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Caven Reynolds,Anna,66.36,229.06,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brandon Gilchrist,Aubrey,61.82,92.99,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Aevean Green,Aubrey,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Gabe Rangel,Sherman,73.8,272.16,190.51,249.48,712.14,Unlimited,SBD,M,
Boys,74.84,2,Zander Paton,Melissa,70.17,242.67,190.51,256.28,689.46,Unlimited,SBD,M,
Boys,74.84,3,Jaxson Doramus,Aubrey,74.84,217.72,131.54,204.12,553.38,Unlimited,SBD,M,
Boys,74.84,4,Lloyd Driggers,Melissa,73.48,188.24,129.27,161.03,478.54,Unlimited,SBD,M,
Boys,74.84,5,Jonah Lanz,Melissa,73.53,149.69,104.33,176.9,430.91,Unlimited,SBD,M,
Boys,74.84,6,Kaden Hernandez,Anna,73.07,147.42,102.06,165.56,415.04,Raw,SBD,M,
Boys,74.84,7,Ethan Kirby,Bells,74.16,142.88,108.86,161.03,412.77,Unlimited,SBD,M,
Boys,74.84,8,Connor Tilden,Ponder,68.81,145.15,79.38,174.63,399.16,Unlimited,SBD,M,
Boys,74.84,9,Micah McTeer,Anna,71.4,156.49,61.23,181.44,399.16,Unlimited,SBD,M,
Boys,74.84,10,Braden Clark,Burkburnett,73.84,138.35,83.91,165.56,387.82,Unlimited,SBD,M,
Boys,74.84,11,Adam Orihuela,Prosper Rock Hill,70.58,127.01,97.52,136.08,360.61,Unlimited,SBD,M,
Boys,74.84,12,Joshua Rabara,Prosper Rock Hill,70.58,127.01,79.38,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,13,Brian Jinkins,Bells,71.21,140.61,65.77,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Gabe Saunders,Aubrey,73.3,,,,,Unlimited,SBD,M,
