Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tavia Seet,1994,F,42.52,65,70,72.5,72.5,30,35,37.5,37.5,80,-85,85,85,195,Raw,47,SBD,Open
1,Emily Medina,1989,F,60.25,95,100,-102.5,100,55,-57.5,-57.5,55,130,137.5,145,145,300,Raw,63,SBD,Open
2,Ellie Woollard,1994,F,61.9,95,100,-105,100,-52.5,-55,57.5,57.5,-115,120,-122.5,120,277.5,Raw,63,SBD,Open
1,Kristy-Lee Swadling,1989,F,69.05,132.5,142.5,-147.5,142.5,72.5,75,-80,75,162.5,172.5,-177.5,172.5,390,Raw,72,SBD,Open
2,Belinda Harrison,1981,F,70.5,100,107.5,-115,107.5,65,70,72.5,72.5,110,122.5,132.5,132.5,312.5,Raw,72,SBD,Open
1,Jennifer Borg,1980,F,81.7,142.5,-150,-152.5,142.5,77.5,85,90,90,150,162.5,167.5,167.5,400,Raw,84,SBD,Open
2,Lesley Flanagan,1990,F,82.6,130,140,-145,140,80,-85,-85,80,130,140,-147.5,140,360,Raw,84,SBD,Open
1,Pamela Lancaster,1962,F,89.75,-90,90,95,95,-50,50,-57.5,50,115,120,130,130,275,Raw,84+,SBD,Open
1,Lachlan Antoinette,2000,M,73.7,165,172.5,180,180,100,-105,-105,100,190,200,205,205,485,Raw,74,SBD,Open
1,Mitchell Ronan,1991,M,82.15,220,230,240,240,125,130,-135,130,255,270,-280,270,640,Raw,83,SBD,Open
2,Omar Jan,1990,M,82.95,210,220,225,225,-150,150,-155,150,240,250,255,255,630,Raw,83,SBD,Open
3,Ben Shum,1994,M,81.55,195,207.5,-215,207.5,132.5,137.5,-142.5,137.5,215,230,247.5,247.5,592.5,Raw,83,SBD,Open
4,Jake Ronan,1995,M,80.95,205,215,-222.5,215,115,125,-130,125,220,240,247.5,247.5,587.5,Raw,83,SBD,Open
5,Kieren Mastrolembo,1997,M,81.9,172.5,185,192.5,192.5,105,110,-112.5,110,215,230,-240,230,532.5,Raw,83,SBD,Open
6,Joshua Clayton,1992,M,81.65,160,170,180,180,100,-110,-110,100,160,170,180,180,460,Raw,83,SBD,Open
1,Jordan Ramirez,1995,M,91,180,187.5,195,195,115,120,127.5,127.5,-237.5,242.5,260,260,582.5,Raw,93,SBD,Open
2,Shaun Lim,1983,M,86.15,-160,160,170,170,-120,120,130,130,200,210,220,220,520,Raw,93,SBD,Open
3,Alex Makin,1988,M,86.65,-157.5,165,170,170,110,120,125,125,190,202.5,210,210,505,Raw,93,SBD,Open
1,Jeremy Martin,1989,M,99.25,232.5,-242.5,-242.5,232.5,-130,-130,130,130,275,285,-292.5,285,647.5,Raw,105,SBD,Open
2,Craig Allen,1991,M,102.05,205,220,230,230,145,160,-170,160,240,255,-262.5,255,645,Raw,105,SBD,Open
3,Joshua Parkes,1979,M,102.15,170,180,190,190,120,130,135,135,230,240,250,250,575,Raw,105,SBD,Open
4,Stuart Crookston,1998,M,99.6,-150,150,-165,150,100,107.5,-112.5,107.5,160,180,200,200,457.5,Raw,105,SBD,Open
1,Simon Restifa,1979,M,121.65,180,190,-195,190,110,115,-117.5,115,190,200,212.5,212.5,517.5,Raw,120+,SBD,Open
1,Brandon Chan,1992,M,84.4,,,,,95,100,105,105,,,,,105,Raw,93,B,Open
DQ,Mark Dungca,1998,M,80.5,150,157,-165,157,-97.5,-97.5,-97.5,,187.5,195,-200,195,,Raw,83,SBD,Open
