Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BirthDate
F,1,Jani Wood,NM,64.41,67.5,BD,wm3,Raw,45,47.5,92.5,137.5,
M,1,Ray Widdison,UT,81.19,82.5,B,bpsmp,Raw,150,,,150,
F,1,Jaalah Sierer,NM,76.2,82.5,BD,wm1,Raw,47.5,,105,152.5,
M,1,Matt Hunter,NM,97.75,100,BD,sm2,Raw,105,,172.5,277.5,
M,1,Bob Koski,NM,100.24,110,BD,smp,Raw,147.5,,202.5,350,
M,1,George Vigil,TX,116.35,125,BD,sm1,Raw,147.5,,175,322.5,
M,1,Tyler Norwood,NM,130.18,140,BD,hs,Raw,117.5,,190,307.5,
F,1,Jani Wood,NM,64.41,67.5,BD,wm3,Raw,45,47.5,92.5,137.5,
F,1,Elaine Waugh,NM,73.71,75,BD,wm3,Raw,45,,97.5,142.5,
M,1,Tony Duran,NM,83.01,90,BD,sm1,Raw,142.5,,197.5,340,
M,1,Ernie Duran,NM,86.18,90,BD,m2,Raw,142.5,,220,362.5,
M,1,Craig Harty,NM,89.81,90,BD,open,Raw,170,,227.5,397.5,
M,1,Sean Smith #10,NM,98.88,100,BD,teen,Raw,145,,227.5,372.5,
M,1,Mike Teupell,NM,94.8,100,BD,m1,Raw,190,,240,430,
M,1,Ralph Garcia,NM,99.11,100,BD,mp,Raw,192.5,,250,442.5,
M,1,Nathaniel Garcia,NM,97.07,100,BD,nov,Raw,167.5,,227.5,395,
M,1,George Vigil,TX,116.35,125,BD,sm1,Raw,147.5,,175,322.5,
M,1,John Berlin,NM,94.57,100,B,m1,Single-ply,205,,,205,
M,1,Mark Klett,NM,59.87,60,B,hs,Raw,100,105,,100,
M,1,Mark Klett,NM,59.87,60,B,teen,Raw,100,105,,100,
M,1,Ralph Archuleta,NM,73.48,75,B,int,Raw,145,,,145,
M,1,Earl Evatt,AZ,99.79,100,B,m4,Raw,120,,,120,
