Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Jones #12,52,Open,M,120,67.5,127.5,315,SBD,Single-ply,1
S. Crow,52,Open,M,55,45,70,170,SBD,Single-ply,2
Steve Bellotte,56,Open,M,110,82.5,130,322.5,SBD,Single-ply,1
E. Campbell,56,Open,M,97.5,60,127.5,285,SBD,Single-ply,2
M. Levien,56,Open,M,92.5,62.5,105,260,SBD,Single-ply,3
K. Webb,56,Open,M,85,57.5,100,242.5,SBD,Single-ply,4
Linda Fleming,56,Open,F,55,42.5,102.5,200,SBD,Single-ply,5
L. Johnson,60,Open,M,137.5,77.5,172.5,387.5,SBD,Single-ply,1
R. Fleming,60,Open,M,105,92.5,175,372.5,SBD,Single-ply,2
J. Marotto,60,Open,M,130,70,137.5,337.5,SBD,Single-ply,3
B. Vrana,67.5,Open,M,145,87.5,185,417.5,SBD,Single-ply,1
M. Keane,67.5,Open,M,147.5,92.5,172.5,412.5,SBD,Single-ply,2
T. Henderson,67.5,Open,M,130,85,182.5,397.5,SBD,Single-ply,3
C. Johnson,67.5,Open,M,110,112.5,162.5,385,SBD,Single-ply,4
V. Clark,67.5,Open,M,125,80,145,350,SBD,Single-ply,5
S. Dunaway,67.5,Open,M,112.5,80,140,332.5,SBD,Single-ply,6
C. Lynn,67.5,Open,M,105,77.5,127.5,310,SBD,Single-ply,7
B. Yokley,75,Open,M,222.5,115,210,547.5,SBD,Single-ply,1
B. Boyer,75,Open,M,180,132.5,217.5,530,SBD,Single-ply,2
Bill Reilly,75,Open,M,185,112.5,207.5,505,SBD,Single-ply,3
Gene Rogers,75,Open,M,170,110,220,500,SBD,Single-ply,4
P. Allbritton,75,Open,M,175,107.5,205,487.5,SBD,Single-ply,5
M. Lacombe,75,Open,M,160,137.5,182.5,480,SBD,Single-ply,6
K. Lyon,75,Open,M,160,112.5,182.5,455,SBD,Single-ply,7
J. Galleger,75,Open,M,150,107.5,195,452.5,SBD,Single-ply,8
Shawn Kivela,75,Open,M,150,100,190,440,SBD,Single-ply,9
D. Fleming,75,Open,M,122.5,120,177.5,420,SBD,Single-ply,10
M. Doyle,75,Open,M,145,107.5,157.5,410,SBD,Single-ply,11
M. Rust,75,Open,M,162.5,-197.5,,,SBD,Single-ply,DQ
J. Coplin,75,Open,M,-142.5,,,,SBD,Single-ply,DQ
Larry Pannell,82.5,Open,M,192.5,142.5,250,585,SBD,Single-ply,1
B. Boyles,82.5,Open,M,190,172.5,220,582.5,SBD,Single-ply,2
John Lamb,82.5,Open,M,207.5,150,215,572.5,SBD,Single-ply,3
M. Gillette,82.5,Open,M,195,127.5,227.5,550,SBD,Single-ply,4
A. Gardener,82.5,Open,M,187.5,132.5,227.5,547.5,SBD,Single-ply,5
M. Bullock,82.5,Open,M,182.5,125,227.5,535,SBD,Single-ply,6
Kirk Stroud,82.5,Open,M,170,152.5,210,532.5,SBD,Single-ply,7
B. Macias,82.5,Open,M,180,122.5,230,532.5,SBD,Single-ply,8
David Georges,82.5,Open,M,185,142.5,205,532.5,SBD,Single-ply,9
J. Hebert,82.5,Open,M,185,105,227.5,517.5,SBD,Single-ply,10
J. Amato,82.5,Open,M,150,132.5,225,507.5,SBD,Single-ply,11
G. Reed,82.5,Open,M,170,110,220,500,SBD,Single-ply,12
J. Bolton,82.5,Open,M,157.5,115,220,492.5,SBD,Single-ply,13
R. Harrington,82.5,Open,M,150,110,230,490,SBD,Single-ply,14
J. Cannon,82.5,Open,M,192.5,105,190,487.5,SBD,Single-ply,15
D. Nichols,82.5,Open,M,160,130,195,485,SBD,Single-ply,16
B. Lemons,82.5,Open,M,170,120,192.5,482.5,SBD,Single-ply,17
E. Harrington,82.5,Open,M,180,110,190,480,SBD,Single-ply,18
S. Jankun,82.5,Open,M,150,127.5,185,462.5,SBD,Single-ply,19
W. Yount,82.5,Open,M,150,117.5,187.5,455,SBD,Single-ply,20
T. Mynarcik,82.5,Open,M,135,120,185,440,SBD,Single-ply,21
J. Semler,82.5,Open,M,142.5,97.5,192.5,432.5,SBD,Single-ply,22
Ron Petri,82.5,Open,M,157.5,135,-225,,SBD,Single-ply,DQ
Gary Anthony,82.5,Open,M,165,117.5,-192.5,,SBD,Single-ply,DQ
Jim Neeley,90,Open,M,220,122.5,237.5,580,SBD,Single-ply,1
M. Williams,90,Open,M,222.5,137.5,215,575,SBD,Single-ply,2
Eddie White,90,Open,M,205,122.5,230,557.5,SBD,Single-ply,3
Rick Reed,90,Open,M,195,150,212.5,557.5,SBD,Single-ply,4
Steve Hambright,90,Open,M,187.5,147.5,212.5,547.5,SBD,Single-ply,5
B. Allen,90,Open,M,207.5,120,220,547.5,SBD,Single-ply,6
P. Anderson,90,Open,M,172.5,147.5,227.5,547.5,SBD,Single-ply,7
D. Anderson,90,Open,M,182.5,127.5,237.5,547.5,SBD,Single-ply,8
M. McCain,90,Open,M,192.5,132.5,222.5,547.5,SBD,Single-ply,9
M. Potter,90,Open,M,165,117.5,182.5,465,SBD,Single-ply,10
M. Slicker,90,Open,M,150,122.5,160,432.5,SBD,Single-ply,11
Cliff Grubbs,90,Open,M,-192.5,,,,SBD,Single-ply,DQ
M. Lagow,100,Open,M,260,192.5,275,727.5,SBD,Single-ply,1
M. Bourland,100,Open,M,250,150,250,650,SBD,Single-ply,2
T. Nick,100,Open,M,235,135,260,630,SBD,Single-ply,3
D. Moore,100,Open,M,227.5,137.5,257.5,622.5,SBD,Single-ply,4
J. St John,100,Open,M,212.5,155,245,612.5,SBD,Single-ply,5
David Person,100,Open,M,222.5,140,250,612.5,SBD,Single-ply,6
Mike Renfrow,100,Open,M,200,150,260,610,SBD,Single-ply,7
Eddie Polk,100,Open,M,192.5,172.5,237.5,602.5,SBD,Single-ply,8
Bill Persinger,100,Open,M,200,165,227.5,592.5,SBD,Single-ply,9
T. Dukett,100,Open,M,195,167.5,205,567.5,SBD,Single-ply,10
Larry Daniels,100,Open,M,205,142.5,220,567.5,SBD,Single-ply,11
E. McGough,100,Open,M,182.5,122.5,230,535,SBD,Single-ply,12
B. Clark,100,Open,M,125,90,177.5,392.5,SBD,Single-ply,13
B. Gibson,110,Open,M,237.5,137.5,265,640,SBD,Single-ply,1
T. Merhout,110,Open,M,247.5,127.5,260,635,SBD,Single-ply,2
P. Cullen,110,Open,M,217.5,157.5,232.5,607.5,SBD,Single-ply,3
D. Crow,110,Open,M,150,125,185,460,SBD,Single-ply,4
R. Woodie,110+,Open,M,205,142.5,250,597.5,SBD,Single-ply,1
