Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaleena Price,,F,NL,Sub-Juniors,Raw,49.78,52,42.5,50,55,55,25,27.5,-30,27.5,50,57.5,65,65,147.5,SBD
1,Jena Tilley,,F,NL,Sub-Juniors,Raw,56.15,57,70,80,85,85,40,42.5,-45,42.5,-95,95,100,100,227.5,SBD
1,Caitlin OBryan,,F,NL,Sub-Juniors,Raw,68.35,72,75,82.5,90,90,37.5,45,47.5,47.5,80,87.5,92.5,92.5,230,SBD
1,Madison Collins,,F,NL,Sub-Juniors,Raw,78.53,84,120,130,-138.5,130,55,65,-67.5,65,135,145,155,155,350,SBD
1,Sarah Strickland,,F,NL,Juniors,Raw,51.95,52,87.5,92.5,-95,92.5,50,55,-57.5,55,100,110,115,115,262.5,SBD
1,Laura Johnston,,F,NL,Juniors,Raw,54.17,57,67.5,75,80,80,40,45,-47.5,45,82.5,90,-97.5,90,215,SBD
1,Haley O'Driscoll,,F,NL,Juniors,Raw,77.55,84,130,135,140,140,55,60,62.5,62.5,137.5,145,150,150,352.5,SBD
1,Sarah Pellerin,,F,NL,Open,Raw,56.78,57,115,122.5,-125,122.5,60,62.5,65,65,125,132.5,-137.5,132.5,320,SBD
1,Ann Marie Kieley,,F,NL,Open,Raw,62.84,63,85,90,97.5,97.5,50,55,-60,55,115,125,137.5,137.5,290,SBD
2,Jaime Evans,,F,NL,Open,Raw,62.78,63,75,85,90,90,37.5,42.5,47.5,47.5,100,112.5,117.5,117.5,255,SBD
1,Mallory Nash,,F,NL,Open,Raw,71.15,72,125,132.5,137.5,137.5,57.5,62.5,-65,62.5,135,-142.5,142.5,142.5,342.5,SBD
2,Annie Crete,,F,NL,Open,Raw,70.57,72,97.5,105,112.5,112.5,60,65,67.5,67.5,120,125,127.5,127.5,307.5,SBD
3,Maria Rendell,,F,NL,Open,Raw,69.45,72,105,112.5,-120,112.5,50,57.5,62.5,62.5,120,127.5,-132.5,127.5,302.5,SBD
1,Kim Gill,,F,NL,Open,Raw,77.47,84,145,150,155,155,67.5,70,-72.5,70,155,160,165,165,390,SBD
2,Peggy Starkes,,F,NL,Open,Raw,82.6,84,95,100,112.5,112.5,65,70,-72.5,70,105,115,120,120,302.5,SBD
1,Nikita Butt,,F,NL,Open,Raw,102.63,84+,100,-105,107.5,107.5,47.5,50,-52.5,50,125,130,135,135,292.5,SBD
1,Ellissa Hull,,F,NL,Masters 1,Raw,46.67,47,112.5,117.5,123,123,62.5,65,68.5,68.5,150,157.5,-160.5,157.5,349,SBD
