Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madie Bradshaw,Tyler Chapel Hill,42.64,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,2,Miley Bradshaw,Tyler Chapel Hill,43.54,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.81,102.06,38.56,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,2,Journey Hawkins,Arp,45.54,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,47.85,3,Breanna Loutsenhizer,Van,44.91,63.5,27.22,68.04,158.76,Unlimited,SBD,F,
Girls,51.94,1,Callie Schmidt,Lindale,50.62,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,51.94,2,Lindsey Luce,Lindale,51.17,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,3,Savannah McRight,Rusk,51.53,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,1,Addison Frazier,Lindale,54.88,122.47,70.31,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,2,Kerra Moore-Eubanks,Tyler Chapel Hill,55.7,106.59,65.77,104.33,276.69,Unlimited,SBD,F,
Girls,56.02,3,Shakayla Brooks,Tyler Chapel Hill,52.16,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Bryant,Bullard,54.07,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,5,Brianna Hammack,Arp,55.7,108.86,45.36,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,6,Samantha Breaux,Lindale,52.89,83.91,54.43,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,7,Crimson Phipps,Arp,52.8,63.5,34.02,97.52,195.04,Unlimited,SBD,F,
Girls,56.02,8,Sawyer McRight,Rusk,54.34,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,DQ,Kate Paz,Arp,54.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Emerson Moore,Bullard,59.51,120.2,74.84,122.47,317.51,Unlimited,SBD,F,
Girls,60.1,2,Mersaydez Lewis,Tyler Chapel Hill,60.06,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,60.1,3,Eden Tannery,Lindale,59.24,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,4,Lillie Haskins,Arp,60.06,86.18,74.84,97.52,258.55,Unlimited,SBD,F,
Girls,60.1,5,CoCo Brown,Van,57.15,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,6,Raelee Luker,Rusk,57.24,86.18,49.9,111.13,247.21,Unlimited,SBD,F,
Girls,60.1,7,Natalee Roberts,Rusk,57.06,83.91,27.22,83.91,195.04,Unlimited,SBD,F,
Girls,67.36,1,Molly Mwamba,Arp,60.87,133.81,70.31,127.01,331.12,Unlimited,SBD,F,
Girls,67.36,2,Macie Ellis,Lindale,60.87,129.27,70.31,122.47,322.05,Unlimited,SBD,F,
Girls,67.36,3,Eliauna VanHeise,Arp,61.96,108.86,65.77,131.54,306.17,Unlimited,SBD,F,
Girls,67.36,4,Sydney Savage,Bullard,63.23,124.74,63.5,111.13,299.37,Unlimited,SBD,F,
Girls,67.36,5,McKayla Bosmond,Lindale,64.95,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
Girls,67.36,6,Alyssia Waddell,Tyler,63.14,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,7,Angelena Rodriguez,Tyler Chapel Hill,64.86,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,8,Maddie Ford,Rusk,62.69,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,9,Lauren Bryant,Bullard,67.31,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,10,Molly Davis,Rusk,66.32,111.13,38.56,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,11,Nataly Galan,Rusk,61.23,97.52,36.29,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,12,Lark Hesskew,Tyler Legacy,63.87,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,13,Doninique Cuba,Tyler,66.59,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,14,Sidrah Jamal,Tyler Legacy,60.78,38.56,29.48,77.11,145.15,Unlimited,SBD,F,
Girls,75.07,1,Lisa Hawkins,Bullard,68.13,113.4,83.91,142.88,340.19,Unlimited,SBD,F,
Girls,75.07,2,Kaitlyn Alexander,Bullard,69.04,142.88,61.23,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,3,Olivia Lemmert,Tyler Legacy,74.39,95.25,77.11,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,4,Kaydance Davenport,Rusk,68.31,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,75.07,5,Marializ Rosales,Rusk,70.76,88.45,45.36,111.13,244.94,Unlimited,SBD,F,
Girls,75.07,DQ,Kathleen Goodwin,Lindale,73.57,149.69,,,,Unlimited,SBD,F,
Girls,82.33,1,Ashley McCuin,Rusk,79.38,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
