Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Claudia Jimenez,1,97 Open Women Raw,F,Raw,97,96.70,39,75.00,,40.00,92.50,,207.50,292.783
Meryl Carey,1,114 Open Women Raw,F,Raw,114,112.00,25,95.00,,57.50,127.50,135,280.00,355.364
Krista Bergeron,1,123 Open Women Raw,F,Raw,123,120.00,37,102.50,,57.50,137.50,142.5,297.50,357.917
Brandy Bufalini,1,132 Open Women Raw,F,Raw,132,131.8,36,115.00,,52.50,117.50,,285.00,239.771
Judy McElroy,1,148 Open Women Raw,F,Raw,148,147.60,37,145.00,147.5,105.00,210.00,,460.00,472.254
B Barnett,2,148 Open Women Raw,F,Raw,148,148.00,26,107.50,,65.00,132.50,,305.00,312.514
Jill Mills,1,181 Open Women Raw,F,Raw,181,173.20,41,197.50,,137.50,235.00,,570.00,526.939
Jerri Yazguirre,2,181 Open Women Raw,F,Raw,181,178.80,32,137.50,,95.00,165.00,,397.50,360.994
Claudia Jimenez,1,97 Submaster Women 35-39 Raw,F,Raw,97,96.70,39,75.00,,40.00,92.50,,207.50,307.422
Krista Bergeron,1,123 Submaster Women 35-39 Raw,F,Raw,123,120.00,37,102.50,,57.50,137.50,142.5,297.50,368.655
Brandy Bufalini,1,132 Submaster Women 35-39 Raw,F,Raw,132,131.8,36,115.00,,52.50,117.50,,285.00,244.566
Judy McElroy,1,148 Submaster Women 35-39 Raw,F,Raw,148,147.60,37,145.00,147.5,105.00,210.00,,460.00,486.421
Ashley Smith,1,165 Submaster Women 35-39 Raw,F,Raw,165,159.00,39,92.50,,77.50,150.00,,320.00,327.581
Loraine Esquivel,1,132 Master Women 40-44 Raw,F,Raw,132,131.00,40,60.00,,47.50,87.50,,195.00,219.044
Deleigh Haley,1,148 Master Women 40-44 Raw,F,Raw,148,138.20,43,65.00,,45.00,107.50,,217.50,241.738
Ruthann Ford,1,165 Master Women 40-44 Raw,F,Raw,165,155.60,44,62.50,,40.00,102.50,107.5,205.00,211.513
Jill Mills,1,181 Master Women 40-44 Raw,F,Raw,181,173.20,41,197.50,,137.50,235.00,,570.00,532.209
Lucas Orosco,1,165 Junior Men 20-23 Raw,M,Raw,165,165.20,22,175.00,,135.00,162.50,,472.50,340.260
