Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Claudia Jimenez,1,Open Women,F,Raw,44,43.86,39,75.00,,40.00,92.50,,207.50,292.783
Meryl Carey,1,Open Women,F,Raw,52,50.80,25,95.00,,57.50,127.50,135,280.00,355.364
Krista Bergeron,1,Open Women,F,Raw,56,54.43,37,102.50,,57.50,137.50,142.5,297.50,357.917
Brandy Bufalini,1,Open Women,F,Raw,60,59.78,36,115.00,,52.50,117.50,,285.00,318.65
Judy McElroy,1,Open Women,F,Raw,67.5,66.95,37,145.00,147.5,105.00,210.00,,460.00,472.254
B Barnett,2,Open Women,F,Raw,67.5,67.13,26,107.50,,65.00,132.50,,305.00,312.514
Jill Mills,1,Open Women,F,Raw,82.5,78.56,41,197.50,,137.50,235.00,,570.00,526.939
Jerri Yazguirre,2,Open Women,F,Raw,82.5,81.10,32,137.50,,95.00,165.00,,397.50,360.994
Claudia Jimenez,1,Submaster Women 35-39,F,Raw,44,43.86,39,75.00,,40.00,92.50,,207.50,292.80
Krista Bergeron,1,Submaster Women 35-39,F,Raw,56,54.43,37,102.50,,57.50,137.50,142.5,297.50,357.93
Brandy Bufalini,1,Submaster Women 35-39,F,Raw,60,59.78,36,115.00,,52.50,117.50,,285.00,318.65
Judy McElroy,1,Submaster Women 35-39,F,Raw,67.5,66.95,37,145.00,147.5,105.00,210.00,,460.00,472.26
Ashley Smith,1,Submaster Women 35-39,F,Raw,75,72.12,39,92.50,,77.50,150.00,,320.00,311.99
Loraine Esquivel,1,Master Women 40-44,F,Raw,60,59.42,40,60.00,,47.50,87.50,,195.00,219.044
Deleigh Haley,1,Master Women 40-44,F,Raw,67.5,62.69,43,65.00,,45.00,107.50,,217.50,234.46
Ruthann Ford,1,Master Women 40-44,F,Raw,75,70.58,44,62.50,,40.00,102.50,107.5,205.00,202.79
Jill Mills,1,Master Women 40-44,F,Raw,82.5,78.56,41,197.50,,137.50,235.00,,570.00,526.95
Lucas Orosco,1,Junior Men 20-23,M,Raw,75,74.93,22,175.00,,135.00,162.50,,472.50,336.90
Ashton Rouska,1,Junior Men 16-17,M,Raw,82.5,79.29,16,200.00,,130.00,285.00,,615.00,422.24
Corbyn Pye,1,Junior Men 20-23,M,Raw,82.5,80.10,20,170.00,,135.00,217.50,,522.50,356.43
Phillip Rarscher,2,Junior Men 20-23,M,Raw,82.5,80.10,22,132.50,,90.00,157.50,,380.00,259.22
Nick Wildeboer,1,Junior Men 20-23,M,Raw,100,97.70,22,165.00,,112.50,220.00,,497.50,305.69
Brendan Morr,2,Junior Men 20-23,M,Raw,100,90.81,23,150.00,,115.00,215.00,,480.00,305.049
Ashton Rouska,1,Open Men,M,Raw,82.5,79.29,16,200.00,,130.00,285.00,,615.00,422.248
Rich Bufalini,1,Open Men,M,Raw,100,91.17,42,242.50,,127.50,235.00,,605.00,383.727
John Delapaz,2,Open Men,M,Raw,100,99.16,30,200.00,,137.50,222.50,,560.00,341.978
Leroy Gutierrez,1,Open Men,M,Raw,110,108.86,39,260.00,,195.00,255.00,,710.00,419.183
Stephen Malick,2,Open Men,M,Raw,110,101.42,33,182.50,,142.50,220.00,,545.00,329.845
Matthew Barba,1,Open Men,M,Raw,125,122.29,25,315.00,,170.00,297.50,,782.50,447.966
Brandon James,2,Open Men,M,Raw,125,120.43,34,267.50,,172.50,280.00,,720.00,413.602
Jeremy Schraw,3,Open Men,M,Raw,125,123.20,25,227.50,,140.00,250.00,,617.50,352.944
Leroy Gutierrez,1,Submaster Men 35-39,M,Raw,110,108.86,39,260.00,,195.00,255.00,,710.00,419.19
Rich Bufalini,1,Master Men 40-44,M,Raw,100,91.17,42,242.50,,127.50,235.00,,605.00,383.73
Philip Dela Rosa,1,Master Men 50-54,M,Raw,125,120.32,52,182.50,,185.00,227.50,,595.00,341.87
Steve Calamars,1,Master Men 55-59,M,Raw,100,94.80,59,140.00,,147.50,205.00,,492.50,306.64
Julie Laursen,1,Open Women,F,Wraps,52,51.26,32,50.00,,42.50,82.50,90,175.00,220.595
Arturo Garcia,1,Junior Men 16-17,M,Wraps,52,51.07,17,140.00,,80.00,162.50,172.5,382.50,382.56
Mason Wright,1,Junior 20-23,M,Wraps,75,74.21,23,175.00,,115.00,207.50,,497.50,357.146
Rodney McClanahan,1,Open Men,M,Wraps,82.5,80.92,28,227.50,,130.00,250.00,,607.50,411.782
Gary Stephens,1,Open Men,M,Wraps,125,119.48,35,180.00,,152.50,247.50,,580.00,333.795
Chad Nichols,1,Submaster Men 35-39,M,Wraps,100,97.25,38,175.00,,137.50,197.50,,510.00,313.98
Tracy Jones,1,Master Men 40-44,M,Wraps,110,104.42,41,185.00,,160.00,205.00,,550.00,329.30
Scott Williams,1,Master Men 50-54,M,Wraps,125,122.20,54,207.50,,160.00,242.50,,610.00,349.27
Keleigh Salazar,1,Junior Women 16-17,F,Single-ply,67.5,62.32,17,102.50,,30.00,120.00,,252.50,273.42
Danielle Gonzales,1,Junior Women 18-19,F,Single-ply,82.5,79.56,18,177.50,,82.50,175.00,,435.00,399.26
Jordon Lawler,1,Open Men,M,Single-ply,90,89.09,30,192.50,,142.50,185.00,,520.00,333.710
Bill Johnson,DQ,Open Men,M,Single-ply,90,83.82,67,-232.50,,-85.00,182.50,,,
David Muster,1,Open Men,M,Single-ply,100,95.98,30,297.50,,182.50,275.00,,755.00,467.480
Hunter Burkey,2,Open Men,M,Single-ply,100,99.97,28,202.50,,165.00,227.50,,595.00,362.150
Henry Thomason,1,Open Men,M,Single-ply,140+,142.88,34,420.00,,320.00,315.00,,1055.00,587.774
Bill Johnson,DQ,Master Men 65-69,M,Single-ply,90,83.82,67,-232.50,,-85.00,182.50,,,
Stephen Witt,1,Master Men 50-54,M,Single-ply,100,96.43,51,227.50,,130.00,215.00,,572.50,353.75
Rebecca Foster,1,Submaster Women 35-39,F,Raw,90+,96.25,36,,,62.50,,,62.50,52.66
Amin Shahry,1,Open Men,M,Raw,90,89.81,29,,,180.00,,,180.00,115.033
Josh Vasquez,1,Open Men,M,Raw,100,97.07,27,,,187.50,,,187.50,115.527
Jordon Lawler,1,Open Men,M,Single-ply,90,89.09,30,,,142.50,,,142.50,91.449
Flip Silva Jr,1,Master Men 40-44,M,Single-ply,125,110.68,42,,,192.50,,,192.50,113.07
Mike Mancinas,1,Master Men 40-44,M,Single-ply,125,116.21,44,,,240.00,,,240.00,139.07
Claudia Jimenez,1,Open Women,F,Raw,44,43.86,39,,,,92.50,,92.50,130.518
Judy McElroy,1,Open Women,F,Raw,67.5,66.95,37,,,,210.00,,210.00,215.60
Rebecca Foster,1,Submaster Women 35-39,F,Raw,90+,96.25,36,,,,145.00,,145.00,122.18
Deleigh Haley,1,Master Women 40-44,F,Raw,67.5,62.69,43,,,,107.50,,107.50,115.88
Ian Flip Silva,1,Junior Men 16-17,M,Raw,125,114.58,16,,,,137.50,,137.50,79.97
Mike Bresun,1,Master Men 50-54,M,Raw,110,107.14,54,,,,247.50,,247.50,146.88
Flip Silva Jr,1,Master Men 40-44,M,Single-ply,125,110.68,42,,,,237.50,,237.50,139.51
