Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Claudia Jimenez,1,Open,F,Raw,44,43.86,39,75.00,,40.00,92.50,,207.50
Meryl Carey,1,Open,F,Raw,52,50.80,25,95.00,,57.50,127.50,135,280.00
Krista Bergeron,1,Open,F,Raw,56,54.43,37,102.50,,57.50,137.50,142.5,297.50
Brandy Bufalini,1,Open,F,Raw,60,59.78,36,115.00,,52.50,117.50,,285.00
Judy McElroy,1,Open,F,Raw,67.5,66.95,37,145.00,147.5,105.00,210.00,,460.00
B Barnett,2,Open,F,Raw,67.5,67.13,26,107.50,,65.00,132.50,,305.00
Jill Mills,1,Open,F,Raw,82.5,78.56,41,197.50,,137.50,235.00,,570.00
Jerri Yazguirre,2,Open,F,Raw,82.5,81.10,32,137.50,,95.00,165.00,,397.50
Claudia Jimenez,1,Submaster 35-39,F,Raw,44,43.86,39,75.00,,40.00,92.50,,207.50
Krista Bergeron,1,Submaster 35-39,F,Raw,56,54.43,37,102.50,,57.50,137.50,142.5,297.50
Brandy Bufalini,1,Submaster 35-39,F,Raw,60,59.78,36,115.00,,52.50,117.50,,285.00
Judy McElroy,1,Submaster 35-39,F,Raw,67.5,66.95,37,145.00,147.5,105.00,210.00,,460.00
Ashley Smith,1,Submaster 35-39,F,Raw,75,72.12,39,92.50,,77.50,150.00,,320.00
Loraine Esquivel,1,Master 40-44,F,Raw,60,59.42,40,60.00,,47.50,87.50,,195.00
DeLeigh Haley,1,Master 40-44,F,Raw,67.5,62.69,43,65.00,,45.00,107.50,,217.50
RuthAnn Ford,1,Master 40-44,F,Raw,75,70.58,44,62.50,,40.00,102.50,107.5,205.00
Jill Mills,1,Master 40-44,F,Raw,82.5,78.56,41,197.50,,137.50,235.00,,570.00
Lucas Orosco,1,Junior 20-23,M,Raw,75,74.93,22,175.00,,135.00,162.50,,472.50
Ashton Rouska,1,Junior 16-17,M,Raw,82.5,79.29,16,200.00,,130.00,285.00,,615.00
