Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shae Brost,F,SBD,FR-M1,56,Raw,1980,USA,NE,54.95,105,112.5,120,120,55,62.5,67.5,67.5,-140,150,155,155,342.5,,
1,Macy Urrutia,F,SBD,FR-M1,100,Raw,1982,USA,SD,97.7,-120,122.5,135,135,80,85,-92.5,85,125,132.5,137.5,137.5,357.5,,
1,Mellissa Spitzer,F,SBD,FR-M1,100+,Raw,1979,USA,SD,128.1,137.5,147.5,152.5,152.5,70,75,80,80,145,157.5,162.5,162.5,395,,
1,Diann Nelson,F,SBD,FR-M3,48,Raw,1955,USA,SD,46.7,20,-25,-25,20,62.5,65,-70,65,27.5,,,27.5,112.5,,
1,Rachel Van Den Top,F,SBD,FR-O,90,Raw,1997,USA,SD,86.15,120,127.5,137.5,137.5,67.5,-72.5,-72.5,67.5,125,145,160,160,365,,
2,Britini DeHaai,F,SBD,FR-O,90,Raw,1992,USA,SD,83.25,80,87.5,92.5,92.5,52.5,-55,-55,52.5,102.5,127.5,132.5,132.5,277.5,,
1,Macy Urrutia,F,SBD,FR-O,100,Raw,1982,USA,SD,97.7,-120,122.5,135,135,80,85,-92.5,85,125,132.5,137.5,137.5,357.5,,
1,Kaitlyn Kibler,F,SBD,FR-O,100+,Raw,1990,USA,SD,133.9,-172.5,-182.5,182.5,182.5,67.5,72.5,-80,72.5,140,145,150,150,405,,
2,Mellissa Spitzer,F,SBD,FR-O,100+,Raw,1979,USA,SD,128.1,137.5,147.5,152.5,152.5,70,75,80,80,145,157.5,162.5,162.5,395,,
1,Lisa Martinez,F,SBD,FR-O,82.5,Raw,1995,USA,SD,76.6,92.5,110,-112.5,110,42.5,50,52.5,52.5,112.5,132.5,137.5,137.5,300,,
1,Krimzon Summers,F,SBD,FR-T3,67.5,Raw,2004,USA,SD,67.4,-122.5,132.5,140,140,67.5,75,-80,75,135,145,-155,145,360,,
1,Todd Craig,M,SBD,M-M2,82.5,Single-ply,1970,USA,SD,80.5,-220,220,230,230,120,125,130,130,220,230,235,235,595,,
1,Chris Hornick,M,SBD,MR-M1,90,Raw,1984,USA,SD,88.2,185,195,202.5,202.5,105,112.5,120,120,210,222.5,232.5,232.5,555,,
DQ,Edward Clarke #3,M,SBD,MR-M3,100,Raw,1962,USA,SD,91.45,147.5,-155,-155,147.5,97.5,-105,-105,97.5,-117.5,-117.5,-117.5,,,,
1,Joe Kunzman,M,SBD,MR-M3,125,Raw,1962,USA,SD,117.3,175,187.5,192.5,192.5,107.5,115,125,125,215,235,-242.5,235,552.5,,
1,Ken Leisinger,M,SBD,MR-M4,82.5,Raw,1950,USA,MN,80.4,75,85,97.5,97.5,75,85,92.5,92.5,100,110,120,120,310,,
1,Caleb Schank,M,SBD,MR-O,75,Raw,1999,USA,NE,72.8,160,167.5,180,180,110,115,-122.5,115,237.5,250,-255,250,545,,
1,Chris Hornick,M,SBD,MR-O,90,Raw,1984,USA,SD,88.2,185,195,202.5,202.5,105,112.5,120,120,210,222.5,232.5,232.5,555,,
1,Logan Dore,M,SBD,MR-O,125,Raw,1992,USA,SD,125,185,200,205,205,115,120,-125,120,200,210,235,235,560,,
2,Trevor Tridle,M,SBD,MR-O,125,Raw,1990,USA,SD,124.3,177.5,185,190,190,152.5,162.5,-170,162.5,192.5,202.5,-210,202.5,555,,
1,Mike Lukason,M,SBD,MR-O,140+,Raw,1990,USA,MN,162.9,260,270,285,285,190,195,205,205,265,275,285,285,775,,
2,Jory Kunzman,M,SBD,MR-O,140+,Raw,1991,USA,SD,160.3,242.5,260,272.5,272.5,175,187.5,-200,187.5,205,,,205,665,,
DQ,Cole Leisinger,M,SBD,MR-O,67.5,Raw,2005,USA,SD,64.9,102.5,112.5,-122.5,112.5,-72.5,-82.5,-82.5,,145,150,-155,150,,,
1,Jeffery Pynduss,M,SBD,MR-O,82.5,Raw,1985,USA,SD,80.75,185,200,-215,200,125,140,-145,140,215,230,-235,230,570,,
2,Ken Leisinger,M,SBD,MR-O,82.5,Raw,1950,USA,MN,80.4,75,85,97.5,97.5,75,85,92.5,92.5,100,110,120,120,310,,
1,Shayden Olean,M,SBD,MR-T1,75,Raw,2009,USA,SD,71.1,155,165,172.5,172.5,80,85,90,90,180,187.5,-192.5,187.5,450,,
1,Noah Mahnke,M,SBD,MR-T2,90,Raw,2007,USA,SD,88.4,215,227.5,-237.5,227.5,125,-130,130,130,227.5,247.5,-255,247.5,605,,
2,Leif Karlson,M,SBD,MR-T2,90,Raw,2008,USA,SD,89,140,152.5,165,165,-100,105,115,115,140,162.5,172.5,172.5,452.5,,
DQ,Stefan Gillen,M,SBD,MR-T2,100,Raw,2007,USA,SD,95.7,185,187.5,192.5,192.5,-92.5,-92.5,-92.5,,215,-220,-220,215,,,
1,Tollin Peterson,M,SBD,MR-T2,82.5,Raw,2007,USA,SD,79.4,165,175,185,185,92.5,-97.5,-102.5,92.5,210,225,-235,225,502.5,,
1,Jared Bennett,M,SBD,MR-T3,75,Raw,2006,USA,SD,72.6,170,-177.5,177.5,177.5,87.5,95,-97.5,95,215,227.5,235,235,507.5,,
