Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Bomley,56,Open,M,,125,112.5,167.5,405,SBD,Single-ply,1
R. Solonga,56,Open,M,,147.5,75,165,387.5,SBD,Single-ply,2
Charles Lawson,60,Open,M,59.42,202.5,100,222.5,525,SBD,Single-ply,1
T. Lane,60,Open,M,,150,95,190,435,SBD,Single-ply,2
Andy Gomez #1,67.5,Open,M,,217.5,127.5,232.5,577.5,SBD,Single-ply,1
R. Moyer,67.5,Open,M,,152.5,112.5,197.5,462.5,SBD,Single-ply,2
M. Johnson #29,67.5,Open,M,,160,107.5,175,442.5,SBD,Single-ply,3
Jim Leeber,75,Open,M,,245,165,245,655,SBD,Single-ply,1
John Blakeman,75,Open,M,,232.5,125,277.5,635,SBD,Single-ply,2
Sylvester Anderson,75,Open,M,,202.5,137.5,240,580,SBD,Single-ply,3
David Fleming,82.5,Open,M,,257.5,140,252.5,650,SBD,Single-ply,1
F. Yannucci,82.5,Open,M,,250,157.5,242.5,650,SBD,Single-ply,2
Z. Stagger,82.5,Open,M,,220,142.5,242.5,605,SBD,Single-ply,3
Carl Jones #2,90,Open,M,,292.5,170,290,752.5,SBD,Single-ply,1
C. Eurenberg,90,Open,M,,235,122.5,255,612.5,SBD,Single-ply,3
Frank Hottendorf,90,Open,M,,230,142.5,245,617.5,SBD,Single-ply,2
S. Brown,100,Open,M,,277.5,187.5,315,780,SBD,Single-ply,1
J. Morin,100,Open,M,,250,172.5,292.5,715,SBD,Single-ply,2
Gary Ward,100,Open,M,,275,152.5,285,712.5,SBD,Single-ply,3
Lee Jacobs #1,110,Open,M,,287.5,210,297.5,795,SBD,Single-ply,1
R. Smith,110,Open,M,,307.5,197.5,287.5,792.5,SBD,Single-ply,2
I. Kelly,110,Open,M,,272.5,137.5,282.5,692.5,SBD,Single-ply,3
Jim Drapal,125,Open,M,,307.5,207.5,312.5,827.5,SBD,Single-ply,1
Marion Dent,125,Open,M,,262.5,172.5,260,695,SBD,Single-ply,2
Steve Alberts,125,Open,M,,245,165,272.5,682.5,SBD,Single-ply,3
Herb Gowing,125+,Open,M,,250,202.5,250,702.5,SBD,Single-ply,1
