Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Vikki Traugot,50,Multi-ply,F,F-L-MP,66.45,75,215,140,185,540,1,SBD
Gracie Vanasse,24,Multi-ply,F,F-L-MP,64.41,75,212.5,102.5,187.5,502.5,2,SBD
Allison Lockhart,30,Multi-ply,F,F-L-MP,73.71,75,212.5,112.5,202.5,527.5,3,SBD
Erika Lutz,26,Multi-ply,F,F-L-MP,58.06,75,140,67.5,132.5,340,4,SBD
Aura Morris,32,Single-ply,F,F-H-SP,88.45,75+,200,117.5,167.5,485,1,SBD
Georgiann Puckett,48,Single-ply,F,F-L-SP,59.87,75,140,95,130,365,1,SBD
Sara Powers,37,Wraps,F,F-H-R,80.29,75+,110,60,147.5,317.5,1,SBD
Jenna Doyle,22,Wraps,F,F-H-R,80.51,75+,92.5,55,165,312.5,2,SBD
Leila Almahdy,41,Wraps,F,F-H-R,86.18,75+,132.5,67.5,117.5,317.5,3,SBD
Tanya Christiansen,36,Wraps,F,F-H-R,100.24,75+,105,62.5,152.5,320,4,SBD
Karen Bruns,39,Wraps,F,F-H-R,81.87,75+,85,55,120,260,5,SBD
Diane Anderson,54,Wraps,F,F-H-R,87.32,75+,100,47.5,125,272.5,6,SBD
Sandra Laines,57,Wraps,F,F-H-R,90.49,75+,90,50,120,260,7,SBD
Irina Petrovich,28,Wraps,F,F-L-R,66.45,75,180,110,205,495,1,SBD
Jo Ann Aita,42,Wraps,F,F-L-R,51.48,75,140,75,170,385,2,SBD
Kim Tran #1,23,Wraps,F,F-L-R,43.77,75,92.5,55,130,277.5,3,SBD
Kirsten Kinneberg,29,Wraps,F,F-L-R,58.06,75,102.5,70,147.5,320,4,SBD
Jessica Fitzgibbons,37,Wraps,F,F-L-R,55.34,75,120,60,125,305,5,SBD
Perla Tapia,24,Wraps,F,F-L-R,59.87,75,105,77.5,140,322.5,6,SBD
Jennifer Petrosino,23,Wraps,F,F-L-R,47.63,75,105,52.5,115,272.5,7,SBD
Jessica Gray,25,Wraps,F,F-L-R,44,75,77.5,57.5,112.5,247.5,8,SBD
Kristin Newman,31,Wraps,F,F-L-R,74.16,75,130,67.5,160,357.5,9,SBD
Tara Getty,41,Wraps,F,F-L-R,69.4,75,115,72.5,140,327.5,10,SBD
Elizabeth Cohen,27,Wraps,F,F-L-R,59.42,75,107.5,52.5,117.5,277.5,11,SBD
Brittany Cino,24,Wraps,F,F-L-R,66.22,75,110,55,132.5,297.5,12,SBD
Janelle Gonzalez,29,Wraps,F,F-L-R,57.15,75,67.5,50,125,242.5,13,SBD
Andrea Searby,28,Wraps,F,F-L-R,67.13,75,100,55,120,275,14,SBD
Kimiko Yamamoto,34,Wraps,F,F-L-R,52.62,75,65,50,107.5,222.5,15,SBD
Elizabeth Cabral,29,Wraps,F,F-L-R,64.64,75,92.5,52.5,105,250,16,SBD
Elizabeth Wayne,35,Wraps,F,F-L-R,70.31,75,97.5,55,115,267.5,17,SBD
Andrea Paphavasit,36,Wraps,F,F-L-R,73.03,75,102.5,55,110,267.5,18,SBD
Tara Hissen,26,Wraps,F,F-L-R,58.06,75,72.5,45,90,207.5,19,SBD
Tara Noble,32,Wraps,F,F-L-R,66.9,75,80,47.5,105,232.5,20,SBD
Tami Lacy,55,Wraps,F,F-L-R,50.35,75,55,42.5,77.5,175,21,SBD
Edith Ortiz,26,Wraps,F,F-L-R,53.3,75,50,30,80,160,22,SBD
Liane Sabourin,37,Multi-ply,F,F-H-MP,121.34,75+,,160,,160,1,B
Laci Jackson,28,Raw,F,F-L-R,73.94,75,,62.5,,62.5,1,B
