Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Janine Rose Villegas Cañete,FEMALE,2000,College,69,68.88,122.5,42.5,125,290
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Crista Zeiryn E Chuim,FEMALE,2012,Developmental,52,50.22,75,40,92.5,207.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Veronica Tapolgo,FEMALE,1997,Novice,57,57,140,62.5,160,362.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Viea Batoctoy Dela Peña,FEMALE,2001,Novice,63,61.5,115,52.5,125,292.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nathalie C. Marcelino,FEMALE,1998,Novice,69,66.72,110,55,132.5,297.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Andrea Isabelle Z. Jabillo,FEMALE,1998,Open,47,42.48,72.5,45,105,222.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Julienne Avril A. Fortuna,FEMALE,1988,Open,52,51.28,102.5,47.5,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Shaira Mae Morilla Cabrera,FEMALE,1996,Open,52,51.22,110,55,130,295
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Veronica Tapolgo,FEMALE,1997,Open,57,57,140,62.5,160,362.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nathalie C. Marcelino,FEMALE,1998,Open,69,66.72,110,55,132.5,297.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Janine Rose Villegas Cañete,FEMALE,2000,Open,69,68.88,122.5,42.5,125,290
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Eula Frances I Bugayong,FEMALE,1994,Open,84,83.06,125,52.5,125,302.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Vanne James Modelo Cartalaba,MALE,2004,College,66,62.58,127.5,65,170,362.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Miles David Suzuki Magtulis,MALE,2000,College,66,65.96,190,132.5,227,549.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jan Angelo Villanueva Quiachon,MALE,2002,College,66,65.62,132.5,77.5,200,410
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marvin Philip C Gesta,MALE,2005,College,74,72.54,135,82.5,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nigel Rex Y. Josol Yumang Josol,MALE,2002,College,83,82.08,125,92.5,170,387.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Mohammad Raafi V. Pangandaman,MALE,2004,College,93,89.96,202.5,105,255,562.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Robert M. Mamauag,MALE,2002,College,105,101.18,227.5,142.5,282.5,652.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,James Marius G. De Luna,MALE,2003,College,120,116.8,265,130,300,695
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Francis Zack D. Nicer,MALE,2011,Developmental,74+,79.8,130,40,130,300
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Bobby Bedico Munday IV,MALE,2007,High School,74,71.42,175,97.5,195,467.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jeth Rafael Mari D Derecho,MALE,2006,High School,83,82.26,180,115,220,515
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Rolando Jr. Mesina Rama,MALE,2006,High School,93,90.78,185,115,220,520
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nesson Khent Villacuatro Lavesores,MALE,2004,Junior,59,57.24,120,70,160,350
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Khiane Chua Pilapil,MALE,2005,Junior,59,58.02,117.5,,,117.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Angelo itucas Irizari,MALE,2005,Junior,66,65.76,135,90,180,405
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Xavier Canon D. Madrazo,MALE,2002,Junior,66,65.24,170,97.5,182.5,450
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Cansbernie Bagaipo Carbonilla,MALE,2005,Junior,66,65.18,140,90,167.5,397.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Neil Ian Farnazo Bonifacio,MALE,2002,Junior,74,72.68,180,110,220,510
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Alexis John Dumandan Samson,MALE,2003,Junior,74,72.66,145,90,192.5,427.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Andrew Malino Precillas,MALE,2004,Junior,74,72.26,,,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marvin Philip C Gesta,MALE,2005,Junior,74,72.54,135,82.5,,0
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nigel Rex Y. Josol Yumang Josol,MALE,2002,Junior,83,82.08,125,92.5,170,387.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Wilson Alicaya Goring,MALE,2005,Junior,83,76.1,140,80,160,380
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jonathan Kyle Asensio Alzona,MALE,2001,Junior,93,90.64,165,100,200,465
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Mohammad Raafi V. Pangandaman,MALE,2004,Junior,93,89.96,202.5,105,255,562.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,John Robert M. Mamauag,MALE,2002,Junior,105,101.18,227.5,142.5,282.5,652.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Khiane Chua Pilapil,MALE,2005,Novice,59,58.02,117.5,,,117.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marc Franco E. Sapnu,MALE,2006,Novice,66,65.68,165,87.5,190,442.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Xavier A Gagero,MALE,1997,Novice,66,66,147.5,100,205,452.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Roezer Jezmarc GABAYA VISTAL,MALE,2000,Novice,66,62.3,150,80,185,415
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Xavier Canon D. Madrazo,MALE,2002,Novice,66,65.24,170,97.5,182.5,450
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,James Andrew Fernando Rosali,MALE,2004,Novice,74,73.96,140,90,180,410
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Renante Jr. H. Tubania,MALE,2008,Novice,74,70.44,170,95,210,475
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Ian Dominic I. Bugayong,MALE,1995,Novice,74,73.96,195,97.5,240,532.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Neil Ian Farnazo Bonifacio,MALE,2002,Novice,74,72.68,180,110,220,510
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Bobby Bedico Munday IV,MALE,2007,Novice,74,71.42,175,97.5,195,467.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Raphael James R. Gabayan Renegado Gabayan,MALE,2008,Novice,74,70.72,145,85,180,410
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Marc lourince Booc Rondes,MALE,,Novice,74,69.18,137.5,80,165,382.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Michael Z Bañes,MALE,1993,Novice,83,79.72,160,125,210,495
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Nigel Rex Y. Josol Yumang Josol,MALE,2002,Novice,83,82.08,125,92.5,170,387.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Reg Chester Marepusque Caratao,MALE,2002,Novice,83,82.26,170,105,227.5,502.5
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Josiah Elly R. Delos Reyes,MALE,2004,Novice,83,80.86,170,90,230,490
2024,23-Nov-24,2024 Mindanao Equipped Powerlifting Championships,Powerlifting,Equipped,Jeph Paul Maico M Daligdig,MALE,1996,Novice,93,90.2,155,110,200,465
