Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Janine Rose Villegas Canete,SBD,Single-ply,F,2000,,College,69,68.88,122.5,42.5,125,290,1
Crista Zeiryn E Chuim,SBD,Single-ply,F,2012,,Developmental,52,50.22,75,40,92.5,207.5,1
Veronica Tapolgo,SBD,Single-ply,F,1997,,Novice,57,57,140,62.5,160,362.5,1
Viea Batoctoy Dela Pena,SBD,Single-ply,F,2001,,Novice,63,61.5,115,52.5,125,292.5,1
Nathalie C Marcelino,SBD,Single-ply,F,1998,,Novice,69,66.72,110,55,132.5,297.5,1
Andrea Isabelle Z Jabillo,SBD,Single-ply,F,1998,,Open,47,42.48,72.5,45,105,222.5,1
Julienne Avril A Fortuna,SBD,Single-ply,F,1988,,Open,52,51.28,102.5,47.5,,,DQ
Shaira Mae Morilla Cabrera,SBD,Single-ply,F,1996,,Open,52,51.22,110,55,130,295,1
Veronica Tapolgo,SBD,Single-ply,F,1997,,Open,57,57,140,62.5,160,362.5,1
Nathalie C Marcelino,SBD,Single-ply,F,1998,,Open,69,66.72,110,55,132.5,297.5,1
Janine Rose Villegas Canete,SBD,Single-ply,F,2000,,Open,69,68.88,122.5,42.5,125,290,2
Eula Frances I Bugayong,SBD,Single-ply,F,1994,,Open,84,83.06,125,52.5,125,302.5,1
Vanne James Modelo Cartalaba,SBD,Single-ply,M,2004,,College,66,62.58,127.5,65,170,362.5,3
Miles David Suzuki Magtulis,SBD,Single-ply,M,2000,,College,66,65.96,190,132.5,227,549.5,1
Jan Angelo Villanueva Quiachon,SBD,Single-ply,M,2002,,College,66,65.62,132.5,77.5,200,410,2
Marvin Philip C Gesta,SBD,Single-ply,M,2005,,College,74,72.54,135,82.5,,,DQ
Nigel Rex Y Josol Yumang Josol,SBD,Single-ply,M,2002,,College,83,82.08,125,92.5,170,387.5,1
Mohammad Raafi V Pangandaman,SBD,Single-ply,M,2004,,College,93,89.96,202.5,105,255,562.5,1
John Robert M Mamauag,SBD,Single-ply,M,2002,,College,105,101.18,227.5,142.5,282.5,652.5,1
James Marius G De Luna,SBD,Single-ply,M,2003,,College,120,116.8,265,130,300,695,1
Francis Zack D Nicer,SBD,Single-ply,M,2011,,Developmental,74+,79.8,130,40,130,300,1
Bobby Bedico Munday IV,SBD,Single-ply,M,2007,,High School,74,71.42,175,97.5,195,467.5,1
Jeth Rafael Mari D Derecho,SBD,Single-ply,M,2006,,High School,83,82.26,180,115,220,515,1
Rolando Jr Mesina Rama,SBD,Single-ply,M,2006,,High School,93,90.78,185,115,220,520,1
Nesson Khent Villacuatro Lavesores,SBD,Single-ply,M,2004,,Junior,59,57.24,120,70,160,350,1
Khiane Chua Pilapil,SBD,Single-ply,M,2005,,Junior,59,58.02,117.5,,,,DQ
John Angelo Itucas Irizari,SBD,Single-ply,M,2005,,Junior,66,65.76,135,90,180,405,2
Xavier Canon D Madrazo,SBD,Single-ply,M,2002,,Junior,66,65.24,170,97.5,182.5,450,1
Cansbernie Bagaipo Carbonilla,SBD,Single-ply,M,2005,,Junior,66,65.18,140,90,167.5,397.5,3
Neil Ian Farnazo Bonifacio,SBD,Single-ply,M,2002,,Junior,74,72.68,180,110,220,510,1
Alexis John Dumandan Samson,SBD,Single-ply,M,2003,,Junior,74,72.66,145,90,192.5,427.5,2
Andrew Malino Precillas,SBD,Single-ply,M,2004,,Junior,74,72.26,,,,,DQ
Marvin Philip C Gesta,SBD,Single-ply,M,2005,,Junior,74,72.54,135,82.5,,,DQ
Nigel Rex Y Josol Yumang Josol,SBD,Single-ply,M,2002,,Junior,83,82.08,125,92.5,170,387.5,1
John Wilson Alicaya Goring,SBD,Single-ply,M,2005,,Junior,83,76.1,140,80,160,380,2
Jonathan Kyle Asensio Alzona,SBD,Single-ply,M,2001,,Junior,93,90.64,165,100,200,465,2
Mohammad Raafi V Pangandaman,SBD,Single-ply,M,2004,,Junior,93,89.96,202.5,105,255,562.5,1
John Robert M Mamauag,SBD,Single-ply,M,2002,,Junior,105,101.18,227.5,142.5,282.5,652.5,1
Khiane Chua Pilapil,SBD,Single-ply,M,2005,,Novice,59,58.02,117.5,,,,DQ
Marc Franco E Sapnu,SBD,Single-ply,M,2006,,Novice,66,65.68,165,87.5,190,442.5,3
Xavier A Gagero,SBD,Single-ply,M,1997,,Novice,66,66,147.5,100,205,452.5,1
Roezer Jezmarc Gabaya Vistal,SBD,Single-ply,M,2000,,Novice,66,62.3,150,80,185,415,4
Xavier Canon D Madrazo,SBD,Single-ply,M,2002,,Novice,66,65.24,170,97.5,182.5,450,2
James Andrew Fernando Rosali,SBD,Single-ply,M,2004,,Novice,74,73.96,140,90,180,410,6
Renante Jr H Tubania,SBD,Single-ply,M,2008,,Novice,74,70.44,170,95,210,475,3
Ian Dominic I Bugayong,SBD,Single-ply,M,1995,,Novice,74,73.96,195,97.5,240,532.5,1
Neil Ian Farnazo Bonifacio,SBD,Single-ply,M,2002,,Novice,74,72.68,180,110,220,510,2
Bobby Bedico Munday IV,SBD,Single-ply,M,2007,,Novice,74,71.42,175,97.5,195,467.5,4
Raphael James R Gabayan Renegado Gabayan,SBD,Single-ply,M,2008,,Novice,74,70.72,145,85,180,410,5
Marc Lourince Booc Rondes,SBD,Single-ply,M,,,Novice,74,69.18,137.5,80,165,382.5,7
Michael Z Banes,SBD,Single-ply,M,1993,,Novice,83,79.72,160,125,210,495,2
Nigel Rex Y Josol Yumang Josol,SBD,Single-ply,M,2002,,Novice,83,82.08,125,92.5,170,387.5,4
Reg Chester Marepusque Caratao,SBD,Single-ply,M,2002,,Novice,83,82.26,170,105,227.5,502.5,1
Josiah Elly R Delos Reyes,SBD,Single-ply,M,2004,,Novice,83,80.86,170,90,230,490,3
Jeph Paul Maico M Daligdig,SBD,Single-ply,M,1996,,Novice,93,90.2,155,110,200,465,4
Christian Joshua Lanit Chua,SBD,Single-ply,M,1998,,Novice,93,86.84,202.5,132.5,230,565,1
Mohammad Raafi V Pangandaman,SBD,Single-ply,M,2004,,Novice,93,89.96,202.5,105,255,562.5,2
Rolando Jr Mesina Rama,SBD,Single-ply,M,2006,,Novice,93,90.78,185,115,220,520,3
Rico Marrion Renegado Paraguya,SBD,Single-ply,M,2009,,Novice,93,86.94,165,85,190,440,5
Wilhelmsen P Luces,SBD,Single-ply,M,1997,,Novice,105,98.48,192.5,100,195,487.5,2
John Robert M Mamauag,SBD,Single-ply,M,2002,,Novice,105,101.18,227.5,142.5,282.5,652.5,1
Kurt Gano Tapnio,SBD,Single-ply,M,1987,,Novice,120,116.62,240,135,252.5,627.5,1
Nesson Khent Villacuatro Lavesores,SBD,Single-ply,M,2004,,Open,59,57.24,120,70,160,350,1
John Angelo Itucas Irizari,SBD,Single-ply,M,2005,,Open,66,65.76,135,90,180,405,3
Neztor M Toling,SBD,Single-ply,M,1997,,Open,66,65.24,170,115,190,475,2
Miles David Suzuki Magtulis,SBD,Single-ply,M,2000,,Open,66,65.96,190,132.5,227,549.5,1
Casey-Roy R Tamparong,SBD,Single-ply,M,1990,,Open,74,,,,,,DQ
W Manfred A Alvarez,SBD,Single-ply,M,1994,,Open,74,72.5,172.5,77.5,182.5,432.5,3
Ian Dominic I Bugayong,SBD,Single-ply,M,1995,,Open,74,73.96,195,97.5,240,532.5,2
Manuel Jose D Manuel Jose D Madrazo,SBD,Single-ply,M,1999,,Open,74,73.94,,,,,DQ
Marc Adrianne Q Marquez,SBD,Single-ply,M,2000,,Open,74,73.58,235,127.5,227.5,590,1
Rizal John P Parreno,SBD,Single-ply,M,1995,,Open,83,74.84,180,130,215,525,1
Reg Chester Marepusque Caratao,SBD,Single-ply,M,2002,,Open,83,82.26,170,105,227.5,502.5,2
John Wilson Alicaya Goring,SBD,Single-ply,M,2005,,Open,83,76.1,140,80,160,380,3
Jeph Paul Maico M Daligdig,SBD,Single-ply,M,1996,,Open,93,90.2,155,110,200,465,3
Millenus Eiman E Ocubillo,SBD,Single-ply,M,1997,,Open,93,92.66,237.5,162.5,300,700,1
Christian Joshua Lanit Chua,SBD,Single-ply,M,1998,,Open,93,86.84,202.5,132.5,230,565,2
Antoine Victor P Vergara,SBD,Single-ply,M,1997,,Open,105,102.24,237.5,127.5,240,605,1
Kurt Gano Tapnio,SBD,Single-ply,M,1987,,Open,120,116.62,240,135,252.5,627.5,1
Karl Justin S Sasot,SBD,Single-ply,M,2007,,Sub-Junior,53,52.42,107.5,55,145,307.5,1
Marc Franco E Sapnu,SBD,Single-ply,M,2006,,Sub-Junior,66,65.68,165,87.5,190,442.5,1
Kent Maleck Santillana Parilla,SBD,Single-ply,M,2007,,Sub-Junior,66,64.8,125,95,160,380,2
Renante Jr H Tubania,SBD,Single-ply,M,2008,,Sub-Junior,74,70.44,170,95,210,475,1
Bobby Bedico Munday IV,SBD,Single-ply,M,2007,,Sub-Junior,74,71.42,175,97.5,195,467.5,2
Raphael James R Gabayan Renegado Gabayan,SBD,Single-ply,M,2008,,Sub-Junior,74,70.72,145,85,180,410,3
Jeth Rafael Mari D Derecho,SBD,Single-ply,M,2006,,Sub-Junior,83,82.26,180,115,220,515,1
Rolando Jr Mesina Rama,SBD,Single-ply,M,2006,,Sub-Junior,93,90.78,185,115,220,520,1
Rocky Rouen Bernales Punzalan,SBD,Single-ply,M,2007,,Sub-Junior,93,91.32,127.5,75,165,367.5,3
Rico Marrion Renegado Paraguya,SBD,Single-ply,M,2009,,Sub-Junior,93,86.94,165,85,190,440,2
Raphael Parantar Mahipus,SBD,Single-ply,M,2007,,Sub-Junior,105,100.16,202.5,95,202.5,500,1
